Country,ISO3,Year,Life expectancy at birth (years) Both sexes,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) Both sexes,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average Both sexes",Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Number of infant deaths Both sexes,"Prevalence of overweight among adults, BMI ≥ 25 (age-standardized estimate) (%) Both sexes",Polio (Pol3) immunization coverage among 1-year-olds (%),Under-five mortality rate (probability of dying by age 5 per 1000 live births) Both sexes,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%) Both sexes",Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Prevalence of HIV among adults aged 15 to 49 (%),"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%) Both sexes 5-19 years",GDP per capita (constant 2015 US$)
Japan,JPN,2009,83.2,64.0,6.7,8.96,0.0,2653,21.4,99.0,3.4,9.7,97.0,,2.3,31651.0837739562
Japan,JPN,2010,83.1,63.0,6.7,9.06,0.0,2549,21.5,98.0,3.3,9.8,97.0,,2.3,32942.2020783835
Japan,JPN,2011,82.8,63.0,6.7,10.49,0.0,2470,21.6,96.0,3.3,9.9,97.0,,2.3,33011.1342301291
Japan,JPN,2012,83.3,59.0,6.8,10.67,0.0,2329,21.8,99.0,3.1,10.0,97.0,,2.3,33518.4449368599
Japan,JPN,2013,83.6,57.0,6.7,10.67,0.0,2219,21.9,99.0,3.0,10.1,96.0,,2.3,34239.8862473488
Japan,JPN,2014,83.8,56.0,6.7,10.73,0.0,2102,22.1,99.0,2.9,10.1,96.0,,2.3,34386.9058552671
Japan,JPN,2015,84.0,54.0,6.7,10.75,0.0,2007,22.3,99.0,2.8,10.2,96.0,,2.3,34960.6393843385
Japan,JPN,2016,84.2,53.0,6.7,10.66,0.0,1920,22.5,99.0,2.7,10.3,99.0,,2.3,35242.199377148
Japan,JPN,2017,84.3,51.0,6.7,10.66,0.0,1815,22.8,97.0,2.6,10.4,99.0,,2.3,35861.9728545672
Japan,JPN,2018,84.4,51.0,6.6,10.74,0.0,1719,23.0,98.0,2.5,10.5,98.0,,2.3,36138.5290824814
Japan,JPN,2019,84.5,50.0,6.5,10.97,99.0,1616,23.2,98.0,2.5,10.6,98.0,,2.3,36043.7844013518
Japan,JPN,2020,84.7,50.0,6.4,11.45,92.0,1526,23.5,96.0,2.4,10.6,96.0,,2.3,34642.9718743239
Japan,JPN,2021,84.5,50.0,6.3,12.08,96.0,1461,23.8,99.0,2.4,10.7,99.0,,2.3,35741.1601062924
Kazakhstan,KAZ,2000,64.4,281.0,3.8,4.16,99.0,8762,43.3,96.0,42.5,3.9,97.0,0.1,3.5,4269.33016782791
Kazakhstan,KAZ,2001,64.7,281.0,3.8,3.47,95.0,8278,43.8,95.0,39.9,3.9,95.0,,3.4,4822.52862802669
Kazakhstan,KAZ,2002,65.0,278.0,3.9,3.61,95.0,7962,44.2,95.0,37.6,3.8,95.0,,3.4,5267.6990320263
Kazakhstan,KAZ,2003,64.8,284.0,4.1,3.72,99.0,7890,44.6,99.0,35.4,3.7,99.0,,3.4,5724.43199248054
Kazakhstan,KAZ,2004,65.1,286.0,4.3,3.98,99.0,7939,45.1,99.0,33.3,3.7,82.0,,3.3,6233.29439373307
Kazakhstan,KAZ,2005,65.1,289.0,4.4,3.9,94.0,7863,45.6,99.0,31.2,3.6,98.0,0.1,3.3,6787.4115548789
Kazakhstan,KAZ,2006,65.4,287.0,4.7,3.4,99.0,7709,46.0,99.0,29.0,3.6,99.0,,3.3,7450.39687062615
Kazakhstan,KAZ,2007,65.8,280.0,4.6,2.7,94.0,7554,46.5,94.0,26.9,3.5,93.0,,3.3,8036.87599811505
Kazakhstan,KAZ,2008,67.1,252.0,4.4,3.03,99.0,7351,46.9,99.0,24.7,3.5,99.0,,3.3,8216.52181589585
Kazakhstan,KAZ,2009,68.5,228.0,4.4,3.47,99.0,6872,47.4,99.0,22.5,3.5,98.0,,3.4,8218.39912556048
Kazakhstan,KAZ,2010,68.5,231.0,4.4,2.74,99.0,6257,47.8,98.0,20.4,3.5,99.0,0.1,3.4,8704.70655484556
Kazakhstan,KAZ,2011,69.1,220.0,4.6,2.6,99.0,5684,48.3,99.0,18.3,3.5,99.0,,3.5,9223.3021336315
Kazakhstan,KAZ,2012,69.7,212.0,4.5,3.04,95.0,5129,48.7,99.0,16.3,3.5,99.0,,3.6,9531.91477617058
Kazakhstan,KAZ,2013,70.7,198.0,4.6,2.66,99.0,4626,49.2,98.0,14.6,3.5,98.0,,3.7,9959.72586930534
Kazakhstan,KAZ,2014,71.5,185.0,4.4,2.97,95.0,4224,49.7,95.0,13.0,3.5,95.0,,3.8,10226.7100539683
Kazakhstan,KAZ,2015,72.0,178.0,4.4,3.04,98.0,3873,50.1,98.0,11.9,3.5,98.0,0.2,3.9,10196.1226255982
Kazakhstan,KAZ,2016,72.4,169.0,4.5,3.42,83.0,3594,50.5,83.0,11.0,3.5,83.0,,4.1,10151.423313302
Kazakhstan,KAZ,2017,73.0,160.0,4.7,3.05,99.0,3392,51.0,99.0,10.5,3.5,99.0,,4.2,10404.2718646317
Kazakhstan,KAZ,2018,73.2,159.0,4.8,2.9,98.0,3314,51.4,98.0,10.3,3.5,98.0,,4.4,10670.2120148279
Kazakhstan,KAZ,2019,73.2,159.0,4.8,2.87,97.0,3322,51.8,97.0,10.2,3.5,97.0,,4.6,10989.6840718388
Kazakhstan,KAZ,2020,71.3,180.0,4.7,3.83,88.0,3402,52.3,88.0,10.1,3.5,88.0,0.3,4.8,10565.0359816235
Kazakhstan,KAZ,2021,70.3,187.0,5.4,3.99,95.0,3541,52.7,95.0,10.0,3.5,95.0,0.3,5.0,10873.3915275276
Kenya,KEN,2000,54.1,474.0,2.3,3.62,0.0,76768,17.1,79.0,96.3,15.5,82.0,8.8,10.7,1195.41296851656
Kenya,KEN,2001,54.3,478.0,2.3,3.74,0.0,75808,17.8,77.0,91.6,15.3,80.0,,10.5,1202.29348759987
Kenya,KEN,2002,54.6,480.0,2.3,3.82,84.0,74339,18.5,83.0,86.6,15.1,84.0,,10.3,1171.4262517349
Kenya,KEN,2003,54.9,481.0,2.2,4.03,73.0,72258,19.3,75.0,81.6,14.9,73.0,,10.2,1169.14433674051
Kenya,KEN,2004,55.5,473.0,2.3,4.21,73.0,69905,20.1,73.0,76.6,14.7,73.0,,10.0,1191.25443604556
Kenya,KEN,2005,56.4,458.0,2.4,4.22,76.0,67257,20.8,70.0,71.5,14.6,76.0,6.5,9.8,1223.44738472019
Kenya,KEN,2006,57.5,437.0,2.5,5.01,80.0,65304,21.6,77.0,67.1,14.4,80.0,,9.6,1263.54164666211
Kenya,KEN,2007,58.6,413.0,2.6,5.12,81.0,64138,22.3,76.0,63.2,14.2,81.0,,9.5,1309.91092948216
Kenya,KEN,2008,59.5,394.0,2.7,5.19,88.0,61936,23.1,87.0,58.2,14.0,88.0,,9.4,1273.77226103073
Kenya,KEN,2009,60.5,372.0,2.7,5.29,88.0,62162,23.8,89.0,55.4,13.8,88.0,,9.2,1276.73503486074
Kenya,KEN,2010,61.3,353.0,2.7,5.39,90.0,61953,24.6,89.0,53.5,13.6,90.0,5.5,9.1,1340.16467408856
Kenya,KEN,2011,62.0,336.0,2.7,5.2,96.0,61280,25.3,97.0,52.2,13.4,96.0,,9.0,1370.58000874482
Kenya,KEN,2012,62.6,321.0,2.8,5.02,94.0,60939,26.0,93.0,51.2,13.2,94.0,,8.9,1396.30178709756
Kenya,KEN,2013,63.1,310.0,2.8,4.93,87.0,59583,26.7,92.0,50.0,13.0,87.0,,8.8,1413.94142522583
Kenya,KEN,2014,63.6,300.0,2.9,4.91,92.0,58020,27.5,90.0,48.8,12.9,92.0,,8.7,1450.59338202277
Kenya,KEN,2015,64.3,285.0,2.9,4.76,89.0,56441,28.2,79.0,47.4,12.7,89.0,4.7,8.6,1489.11959777284
Kenya,KEN,2016,65.0,270.0,2.9,4.75,88.0,55862,29.0,83.0,46.0,12.6,88.0,,8.6,1517.97796057742
Kenya,KEN,2017,65.6,257.0,2.9,3.99,81.0,55673,29.7,75.0,45.3,12.5,81.0,,8.5,1542.33773973372
Kenya,KEN,2018,66.1,248.0,3.0,4.1,91.0,54725,30.5,89.0,44.3,12.4,91.0,,8.4,1596.69045914945
Kenya,KEN,2019,66.5,240.0,2.8,4.37,93.0,53717,31.3,88.0,43.3,12.4,93.0,,8.4,1645.70961777862
Kenya,KEN,2020,66.8,222.0,2.8,4.49,93.0,53095,32.1,92.0,42.8,12.3,93.0,3.7,8.3,1609.33414078281
Kenya,KEN,2021,66.8,210.0,2.5,4.57,95.0,52765,32.9,95.0,41.9,12.3,95.0,3.6,8.3,1698.89578271444
Kyrgyzstan,KGZ,2000,65.9,236.0,5.7,4.41,44.0,4961,40.2,99.0,50.8,3.6,99.0,0.1,3.8,718.342832397662
Kyrgyzstan,KGZ,2001,66.7,230.0,5.7,4.28,57.0,4625,41.0,99.0,48.1,3.5,99.0,,3.7,749.423779561565
Kyrgyzstan,KGZ,2002,66.3,228.0,6.4,4.59,99.0,4418,41.9,99.0,45.7,3.5,98.0,,3.6,742.44300111832
Kyrgyzstan,KGZ,2003,66.3,228.0,6.7,5.82,99.0,4268,42.8,98.0,43.3,3.4,98.0,,3.6,786.350474964134
Kyrgyzstan,KGZ,2004,67.0,223.0,6.7,6.2,99.0,4149,43.6,98.0,41.2,3.4,99.0,,3.5,831.482103944381
Kyrgyzstan,KGZ,2005,67.0,221.0,6.8,7.45,97.0,4052,44.5,98.0,39.3,3.3,98.0,0.1,3.4,820.709519437592
Kyrgyzstan,KGZ,2006,67.1,227.0,6.8,8.31,90.0,4011,45.4,93.0,37.6,3.3,92.0,,3.4,837.138026647346
Kyrgyzstan,KGZ,2007,67.8,221.0,6.8,6.93,94.0,3947,46.3,94.0,35.7,3.2,94.0,,3.3,900.02796489729
Kyrgyzstan,KGZ,2008,68.3,213.0,6.5,6.53,97.0,3818,47.2,95.0,33.7,3.2,95.0,,3.3,966.409971184817
Kyrgyzstan,KGZ,2009,68.9,200.0,6.5,6.9,96.0,3727,48.1,96.0,31.6,3.2,95.0,,3.3,981.220904665529
Kyrgyzstan,KGZ,2010,69.2,200.0,6.4,6.95,96.0,3708,49.0,88.0,29.6,3.1,96.0,0.1,3.3,962.764789828724
Kyrgyzstan,KGZ,2011,69.5,194.0,6.6,7.11,96.0,3647,49.8,94.0,27.7,3.1,96.0,,3.2,1005.4831781815
Kyrgyzstan,KGZ,2012,70.0,189.0,6.6,8.51,96.0,3503,50.7,94.0,26.0,3.1,96.0,,3.2,985.8472865972
Kyrgyzstan,KGZ,2013,70.7,182.0,6.7,8.19,97.0,3309,51.5,97.0,24.7,3.1,97.0,,3.3,1069.78404438716
Kyrgyzstan,KGZ,2014,70.9,173.0,6.5,7.36,96.0,3138,52.3,95.0,23.5,3.1,96.0,,3.3,1088.58214229508
Kyrgyzstan,KGZ,2015,71.5,165.0,6.3,7.15,97.0,2987,53.1,97.0,22.2,3.1,97.0,0.2,3.3,1105.65193844261
Kyrgyzstan,KGZ,2016,72.7,149.0,5.9,6.41,96.0,2786,53.9,97.0,21.1,3.1,96.0,,3.3,1128.3161612818
Kyrgyzstan,KGZ,2017,72.8,150.0,5.5,6.19,92.0,2614,54.6,93.0,20.0,3.2,92.0,,3.3,1157.18275758067
Kyrgyzstan,KGZ,2018,73.3,144.0,5.0,5.01,94.0,2644,55.4,92.0,19.1,3.2,94.0,,3.4,1175.0712778747
Kyrgyzstan,KGZ,2019,73.6,139.0,4.4,4.25,95.0,2726,56.1,97.0,18.4,3.2,95.0,,3.4,1201.87701429721
Kyrgyzstan,KGZ,2020,71.5,162.0,4.1,4.94,86.0,2592,56.8,87.0,17.8,3.2,87.0,0.3,3.4,1093.32856461422
Kyrgyzstan,KGZ,2021,72.2,155.0,3.9,5.35,89.0,2395,57.4,90.0,17.5,3.2,89.0,0.3,3.5,1132.5546781282
Cambodia,KHM,2000,59.1,277.0,0.9,6.48,0.0,30392,8.7,62.0,105.9,19.8,59.0,1.2,9.1,598.561915252147
Cambodia,KHM,2001,60.0,273.0,0.9,6.76,0.0,27819,9.1,59.0,96.5,19.5,60.0,,9.0,632.833573980849
Cambodia,KHM,2002,61.0,269.0,1.0,6.92,0.0,25148,9.6,54.0,86.7,19.1,54.0,,8.9,662.188341283454
Cambodia,KHM,2003,61.9,263.0,1.1,6.46,0.0,22625,10.0,69.0,78.0,18.8,69.0,,8.8,719.333494240509
Cambodia,KHM,2004,62.7,257.0,1.2,6.49,0.0,20474,10.5,86.0,70.8,18.4,85.0,,8.7,775.847139030978
Cambodia,KHM,2005,63.6,248.0,1.4,6.15,0.0,18857,11.0,82.0,64.8,18.1,82.0,1.0,8.6,866.340290123209
Cambodia,KHM,2006,64.4,238.0,1.5,5.36,80.0,17715,11.6,80.0,59.8,17.7,80.0,,8.5,947.065220050691
Cambodia,KHM,2007,65.1,230.0,1.6,4.43,82.0,16788,12.2,82.0,55.4,17.3,82.0,,8.4,1030.23117620792
Cambodia,KHM,2008,65.8,222.0,1.7,5.61,91.0,15779,12.8,91.0,51.3,16.9,91.0,,8.3,1090.57475806147
Cambodia,KHM,2009,66.3,216.0,2.0,6.31,92.0,14718,13.5,95.0,47.4,16.5,94.0,,8.3,1117.25834194514
Cambodia,KHM,2010,66.7,213.0,2.4,5.63,91.0,13648,14.2,90.0,43.7,16.1,90.0,0.9,8.2,1155.85236856699
Cambodia,KHM,2011,67.3,207.0,2.8,6.0,91.0,12641,14.9,91.0,40.5,15.7,91.0,,8.1,1221.38839852454
Cambodia,KHM,2012,67.7,202.0,3.1,5.78,91.0,11895,15.7,90.0,37.7,15.2,90.0,,8.1,1295.25271477893
Cambodia,KHM,2013,68.1,198.0,3.4,5.01,86.0,11329,16.5,71.0,35.3,14.8,86.0,,8.1,1376.29557595926
Cambodia,KHM,2014,68.4,195.0,3.7,4.41,90.0,10835,17.3,91.0,33.3,14.4,90.0,,8.1,1464.53115866927
Cambodia,KHM,2015,68.7,193.0,4.2,4.54,91.0,10397,18.2,91.0,31.6,14.0,91.0,0.8,8.0,1547.32010444393
Cambodia,KHM,2016,68.9,190.0,4.7,4.49,91.0,9993,19.1,89.0,30.2,13.6,91.0,,8.0,1645.46671578126
Cambodia,KHM,2017,69.1,188.0,5.3,4.27,90.0,9607,20.1,89.0,28.9,13.2,90.0,,8.0,1753.93530504662
Cambodia,KHM,2018,69.4,185.0,6.1,4.5,89.0,9248,21.1,88.0,27.7,12.9,89.0,,8.0,1884.28374817086
Cambodia,KHM,2019,69.6,183.0,6.0,5.06,88.0,8895,22.0,91.0,26.7,12.5,88.0,,8.0,2008.32094006706
Cambodia,KHM,2020,69.8,177.0,5.7,5.13,86.0,8500,23.1,89.0,25.6,12.2,86.0,0.6,8.0,1908.63427518336
Cambodia,KHM,2021,68.9,197.0,5.4,6.34,86.0,8134,24.1,88.0,24.7,11.9,86.0,0.6,7.9,1938.76436741728
Kiribati,KIR,2000,60.1,330.0,1.0,7.77,90.0,137,72.4,90.0,66.4,1.4,90.0,,0.9,1555.58190420161
Kiribati,KIR,2001,60.4,325.0,1.0,11.91,85.0,131,72.8,88.0,64.6,1.4,85.0,,0.9,1477.951639475
Kiribati,KIR,2002,60.6,323.0,1.0,11.44,79.0,126,73.3,96.0,63.1,1.3,77.0,,0.9,1467.99259660077
Kiribati,KIR,2003,60.8,320.0,1.0,10.05,73.0,122,73.7,79.0,62.0,1.3,70.0,,0.9,1415.54564772956
Kiribati,KIR,2004,60.9,318.0,1.0,12.17,67.0,122,74.1,61.0,61.3,1.2,62.0,,0.9,1378.9582420937
Kiribati,KIR,2005,61.0,317.0,0.9,11.36,50.0,124,74.5,74.0,60.7,1.2,79.0,,0.9,1368.99716100101
Kiribati,KIR,2006,61.1,315.0,0.9,11.31,88.0,127,74.9,86.0,60.3,1.2,86.0,,0.9,1419.38709899471
Kiribati,KIR,2007,61.2,313.0,0.9,10.95,96.0,131,75.2,93.0,59.9,1.1,94.0,,0.9,1433.3573454448
Kiribati,KIR,2008,61.3,312.0,0.9,13.51,83.0,135,75.5,74.0,59.3,1.1,82.0,,0.9,1361.83587176171
Kiribati,KIR,2009,61.3,312.0,0.9,12.74,86.0,138,75.8,84.0,58.7,1.1,86.0,,0.9,1340.27593200253
Kiribati,KIR,2010,61.4,312.0,0.9,8.77,91.0,140,76.1,95.0,58.2,1.0,91.0,,0.8,1328.78764145125
Kiribati,KIR,2011,61.4,312.0,1.0,7.99,95.0,143,76.4,95.0,57.9,1.0,99.0,,0.9,1348.06011226744
Kiribati,KIR,2012,61.5,310.0,1.0,7.95,94.0,144,76.7,92.0,57.8,1.0,94.0,,0.9,1405.50280446236
Kiribati,KIR,2013,61.6,309.0,1.0,8.71,95.0,142,76.9,91.0,58.0,1.0,95.0,,0.9,1493.49134858915
Kiribati,KIR,2014,61.6,307.0,1.3,8.95,75.0,142,77.2,79.0,58.4,1.0,75.0,,0.9,1492.8506819325
Kiribati,KIR,2015,61.7,305.0,1.6,7.22,82.0,142,77.5,80.0,58.9,0.9,78.0,,0.9,1639.85274740652
Kiribati,KIR,2016,61.8,302.0,1.6,9.04,81.0,143,77.7,82.0,59.5,0.9,81.0,,0.9,1731.43693824902
Kiribati,KIR,2017,61.8,300.0,1.3,9.68,90.0,144,78.0,90.0,59.9,0.9,90.0,,0.9,1769.51191332519
Kiribati,KIR,2018,60.7,327.0,1.0,10.9,95.0,145,78.2,93.0,59.8,0.9,95.0,,1.0,1803.94864980951
Kiribati,KIR,2019,62.1,294.0,1.1,10.17,97.0,145,78.5,94.0,59.3,0.9,97.0,,1.0,1835.21963082467
Kiribati,KIR,2020,61.9,297.0,1.1,13.66,92.0,144,78.7,91.0,58.6,0.9,92.0,,1.0,1777.0447605811
Kiribati,KIR,2021,60.9,327.0,1.0,11.83,90.0,142,78.9,86.0,57.6,0.9,90.0,,1.0,1893.52661599343
Saint Kitts and Nevis,KNA,2000,,,8.0,4.8,99.0,17,59.2,99.0,23.9,4.0,99.0,0.4,4.0,14039.0281125333
Saint Kitts and Nevis,KNA,2001,,,8.0,4.4,99.0,15,60.3,99.0,22.9,3.9,99.0,,3.9,14610.9099610508
Saint Kitts and Nevis,KNA,2002,,,7.8,4.45,96.0,15,61.4,97.0,22.0,3.7,97.0,,3.8,14727.3908829316
Saint Kitts and Nevis,KNA,2003,,,7.7,4.75,99.0,14,62.5,99.0,21.1,3.6,99.0,,3.8,14100.3067967234
Saint Kitts and Nevis,KNA,2004,,,7.8,4.49,96.0,13,63.5,96.0,20.3,3.5,96.0,,3.7,14619.795111247
Saint Kitts and Nevis,KNA,2005,,,8.0,4.73,99.0,13,64.5,99.0,19.7,3.4,99.0,0.4,3.6,16000.5658929826
Saint Kitts and Nevis,KNA,2006,,,8.2,4.98,99.0,12,65.4,99.0,19.2,3.3,99.0,,3.6,16457.8622372067
Saint Kitts and Nevis,KNA,2007,,,8.2,4.8,99.0,12,66.3,99.0,18.9,3.2,99.0,,3.5,16508.1437081315
Saint Kitts and Nevis,KNA,2008,,,8.2,5.31,98.0,12,67.1,98.0,18.8,3.2,99.0,,3.5,18325.7612670282
Saint Kitts and Nevis,KNA,2009,,,8.3,5.29,97.0,12,67.9,95.0,18.7,3.1,98.0,,3.5,17671.2547069735
Saint Kitts and Nevis,KNA,2010,,,8.5,5.22,96.0,11,68.6,91.0,18.8,3.1,96.0,0.5,3.5,17688.0690103409
Saint Kitts and Nevis,KNA,2011,,,8.8,5.17,98.0,11,69.3,99.0,18.9,3.0,98.0,,3.4,17958.6813977053
Saint Kitts and Nevis,KNA,2012,,,8.9,5.02,98.0,11,70.0,98.0,19.1,3.0,98.0,,3.4,17770.4963640576
Saint Kitts and Nevis,KNA,2013,,,8.9,5.05,97.0,11,70.6,97.0,19.3,3.0,97.0,,3.4,18773.8926898397
Saint Kitts and Nevis,KNA,2014,,,8.9,4.75,98.0,11,71.2,96.0,19.5,3.0,98.0,,3.4,20187.8061975481
Saint Kitts and Nevis,KNA,2015,,,9.1,5.13,94.0,11,71.8,91.0,19.4,2.9,94.0,0.6,3.4,20328.8003530109
Saint Kitts and Nevis,KNA,2016,,,9.2,5.43,98.0,11,72.4,99.0,19.3,2.9,98.0,,3.4,21133.6575914414
Saint Kitts and Nevis,KNA,2017,,,9.3,5.27,98.0,10,72.9,97.0,19.0,2.9,98.0,,3.5,21191.6047083703
Saint Kitts and Nevis,KNA,2018,,,9.4,4.9,98.0,10,73.4,98.0,18.6,2.9,98.0,,3.5,21635.4972146482
Saint Kitts and Nevis,KNA,2019,,,8.7,5.19,97.0,10,74.0,97.0,18.2,2.9,97.0,,3.5,22297.7644995701
Saint Kitts and Nevis,KNA,2020,,,7.9,5.66,99.0,9,74.5,99.0,17.7,2.9,99.0,0.7,3.6,18918.8263456611
Saint Kitts and Nevis,KNA,2021,,,7.0,6.17,96.0,9,75.0,96.0,17.2,2.9,96.0,0.7,3.6,19031.8211910603
"Korea, Republic of",KOR,2000,75.9,117.0,11.0,3.72,93.0,3517,27.3,99.0,7.5,4.3,97.0,,1.9,17763.1353417297
"Korea, Republic of",KOR,2001,76.6,110.0,11.0,4.17,89.0,3148,27.7,99.0,7.1,4.3,97.0,,1.8,18460.4288193829
"Korea, Republic of",KOR,2002,76.9,104.0,10.8,3.91,92.0,2700,28.1,99.0,6.8,4.3,97.0,,1.8,19775.3800655139
"Korea, Republic of",KOR,2003,77.4,100.0,10.0,4.47,91.0,2387,28.5,94.0,6.4,4.3,97.0,,1.8,20278.0406421178
"Korea, Republic of",KOR,2004,77.9,95.0,9.9,4.43,92.0,2161,28.8,90.0,6.0,4.3,88.0,,1.7,21244.8136800528
"Korea, Republic of",KOR,2005,78.4,91.0,9.6,4.65,99.0,1930,29.1,96.0,5.6,4.3,96.0,,1.7,22123.7613066851
"Korea, Republic of",KOR,2006,79.0,86.0,9.5,4.96,99.0,1770,29.4,98.0,5.2,4.4,98.0,,1.7,23162.1860111297
"Korea, Republic of",KOR,2007,79.4,84.0,9.6,4.96,91.0,1713,29.7,91.0,4.8,4.4,91.0,,1.7,24391.7651013448
"Korea, Republic of",KOR,2008,79.9,82.0,9.7,5.25,94.0,1628,30.0,92.0,4.5,4.4,94.0,,1.7,24934.5396367691
"Korea, Republic of",KOR,2009,80.4,81.0,9.6,5.69,94.0,1509,30.2,95.0,4.3,4.5,94.0,,1.7,25009.9148311999
"Korea, Republic of",KOR,2010,80.5,79.0,9.4,5.79,94.0,1456,30.5,95.0,4.1,4.5,94.0,,1.7,26623.0487122927
"Korea, Republic of",KOR,2011,81.0,76.0,9.4,5.9,99.0,1438,30.8,98.0,4.0,4.6,99.0,,1.7,27393.455357272
"Korea, Republic of",KOR,2012,81.1,72.0,9.4,5.96,99.0,1413,31.1,99.0,3.8,4.6,99.0,,1.8,27944.0564190045
"Korea, Republic of",KOR,2013,81.7,69.0,9.4,6.07,99.0,1342,31.4,99.0,3.7,4.6,99.0,,1.8,28732.711152033
"Korea, Republic of",KOR,2014,82.2,66.0,9.5,6.24,99.0,1261,31.9,99.0,3.6,4.7,99.0,,1.8,29470.6732991655
"Korea, Republic of",KOR,2015,82.4,62.0,9.4,6.46,98.0,1217,32.3,98.0,3.5,4.7,98.0,,1.8,30171.7906545222
"Korea, Republic of",KOR,2016,82.7,60.0,9.3,6.64,98.0,1146,32.8,98.0,3.4,4.8,98.0,,1.8,31005.4072876388
"Korea, Republic of",KOR,2017,83.1,57.0,9.1,6.8,98.0,1025,33.3,97.0,3.3,4.8,97.0,,1.9,31979.9027302467
"Korea, Republic of",KOR,2018,83.2,57.0,9.0,7.14,98.0,900,33.7,98.0,3.2,4.9,98.0,,1.9,32852.8887488942
"Korea, Republic of",KOR,2019,83.7,56.0,8.8,7.69,98.0,798,34.2,98.0,3.1,5.0,98.0,,2.0,33496.3113815643
"Korea, Republic of",KOR,2020,83.8,55.0,8.5,8.03,98.0,709,34.8,98.0,3.0,5.0,98.0,,2.0,33215.9298928108
"Korea, Republic of",KOR,2021,83.8,54.0,8.4,8.34,98.0,645,35.3,98.0,2.9,5.1,98.0,,2.1,34792.9397214598
Kuwait,KWT,2000,77.6,99.0,0.2,2.2,95.0,462,72.4,94.0,12.7,2.2,98.0,0.1,3.5,31341.9780819419
Kuwait,KWT,2001,78.8,84.0,0.2,3.19,99.0,463,73.0,99.0,12.5,2.1,99.0,,3.4,30573.4284224199
Kuwait,KWT,2002,78.2,90.0,0.2,3.12,99.0,467,73.7,99.0,12.3,2.0,99.0,,3.4,30702.2162068121
Kuwait,KWT,2003,78.8,82.0,0.2,2.76,99.0,473,74.2,99.0,12.1,1.9,99.0,,3.3,35169.6335737863
Kuwait,KWT,2004,78.5,85.0,0.2,2.36,94.0,481,74.7,98.0,11.9,1.8,98.0,,3.3,37918.5405829238
Kuwait,KWT,2005,78.4,89.0,0.2,2.01,99.0,487,75.1,99.0,11.7,1.8,99.0,0.1,3.3,40451.2551656974
Kuwait,KWT,2006,78.6,89.0,0.2,1.82,99.0,490,75.5,99.0,11.6,1.7,99.0,,3.3,41137.969927672
Kuwait,KWT,2007,79.1,83.0,0.2,1.93,99.0,493,75.8,99.0,11.4,1.6,99.0,,3.3,41113.8693942735
Kuwait,KWT,2008,78.3,89.0,0.2,1.92,99.0,497,76.1,99.0,11.2,1.6,99.0,,3.3,39852.5129115699
Kuwait,KWT,2009,79.2,79.0,0.2,2.71,99.0,501,76.3,99.0,11.0,1.5,99.0,,3.3,35124.0853941026
Kuwait,KWT,2010,80.5,68.0,0.1,2.68,99.0,500,76.5,98.0,10.7,1.5,98.0,0.1,3.3,32568.4981754501
Kuwait,KWT,2011,81.4,63.0,0.1,2.33,99.0,492,76.7,99.0,10.3,1.4,99.0,,3.3,33545.346271839
Kuwait,KWT,2012,81.3,64.0,0.1,2.33,98.0,490,76.9,98.0,9.9,1.4,98.0,,3.2,33578.3309651964
Kuwait,KWT,2013,81.7,62.0,0.1,2.49,99.0,484,77.0,99.0,9.6,1.4,99.0,,3.2,32311.1800008536
Kuwait,KWT,2014,81.9,60.0,0.1,2.92,96.0,478,77.2,94.0,9.3,1.3,95.0,,3.2,31073.1537300624
Kuwait,KWT,2015,81.4,63.0,0.1,4.21,99.0,468,77.3,99.0,9.1,1.3,99.0,0.1,3.2,29882.2126495698
Kuwait,KWT,2016,82.5,56.0,0.1,4.73,99.0,452,77.4,99.0,9.0,1.3,99.0,,3.2,29454.4426388829
Kuwait,KWT,2017,82.6,56.0,0.1,4.65,99.0,450,77.5,99.0,8.9,1.3,99.0,,3.1,27048.3706935958
Kuwait,KWT,2018,82.9,54.0,0.1,5.17,91.0,437,77.6,98.0,8.9,1.3,91.0,,3.1,26706.0191660864
Kuwait,KWT,2019,82.5,55.0,0.1,5.18,92.0,414,77.7,97.0,8.9,1.2,92.0,,3.1,26580.2264741607
Kuwait,KWT,2020,78.8,79.0,0.1,6.11,93.0,403,77.7,95.0,8.9,1.2,93.0,0.1,3.1,25541.5378987908
Kuwait,KWT,2021,79.0,75.0,0.1,5.37,94.0,367,77.7,94.0,8.9,1.2,94.0,0.1,3.1,26203.2617257856
Lao People's Democratic Republic,LAO,2000,58.3,287.0,8.7,4.28,0.0,15444,14.4,57.0,107.5,15.5,51.0,0.1,7.7,917.228038617529
Lao People's Democratic Republic,LAO,2001,58.9,280.0,8.7,4.29,0.0,14759,14.9,55.0,103.4,15.2,52.0,,7.6,954.123505414634
Lao People's Democratic Republic,LAO,2002,59.6,270.0,8.8,3.7,0.0,14117,15.5,55.0,99.1,14.8,53.0,,7.5,994.492241963795
