Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate,country_id,log_gdp_per_capita_2015usd,log_infant_deaths
Kenya,KEN,2013,63.1,310.0,2.8,4.93,87.0,92.0,87.0,1413.94142522583,26.7,13.0,8.8,59583.0,50.0,89,7.254843413620397,10.99514236063674
Kenya,KEN,2014,63.6,300.0,2.9,4.91,92.0,90.0,92.0,1450.59338202277,27.5,12.9,8.7,58020.0,48.8,89,7.280417116237016,10.968560292962923
Kenya,KEN,2015,64.3,285.0,2.9,4.76,89.0,79.0,89.0,1489.11959777284,28.2,12.7,8.6,56441.0,47.4,89,7.306611662679923,10.940968841200007
Kenya,KEN,2016,65.0,270.0,2.9,4.75,88.0,83.0,88.0,1517.97796057742,29.0,12.6,8.6,55862.0,46.0,89,7.3257929933248915,10.930657543749872
Kenya,KEN,2017,65.6,257.0,2.9,3.99,81.0,75.0,81.0,1542.33773973372,29.7,12.5,8.5,55673.0,45.3,89,7.341702713527135,10.927268530581234
Kenya,KEN,2018,66.1,248.0,3.0,4.1,91.0,89.0,91.0,1596.69045914945,30.5,12.4,8.4,54725.0,44.3,89,7.376314402399904,10.910094195408213
Kenya,KEN,2019,66.5,240.0,2.8,4.37,93.0,88.0,93.0,1645.70961777862,31.3,12.4,8.4,53717.0,43.3,89,7.406534404844912,10.891503419862211
Kenya,KEN,2020,66.8,222.0,2.8,4.49,93.0,92.0,93.0,1609.33414078281,32.1,12.3,8.3,53095.0,42.8,89,7.384196977303772,10.87985687482576
Kenya,KEN,2021,66.8,210.0,2.5,4.57,95.0,95.0,95.0,1698.89578271444,32.9,12.3,8.3,52765.0,41.9,89,7.438322223879499,10.873622322882394
Kyrgyzstan,KGZ,2000,65.9,236.0,5.7,4.41,44.0,99.0,99.0,718.342832397662,40.2,3.6,3.8,4961.0,50.8,90,6.578338062434877,8.509564164251746
Kyrgyzstan,KGZ,2001,66.7,230.0,5.7,4.28,57.0,99.0,99.0,749.423779561565,41.0,3.5,3.7,4625.0,48.1,90,6.620638086371113,8.439447842791385
Kyrgyzstan,KGZ,2002,66.3,228.0,6.4,4.59,99.0,99.0,98.0,742.44300111832,41.9,3.5,3.6,4418.0,45.7,90,6.61129210004057,8.39366870513074
Kyrgyzstan,KGZ,2003,66.3,228.0,6.7,5.82,99.0,98.0,98.0,786.350474964134,42.8,3.4,3.6,4268.0,43.3,90,6.6686734796102,8.359134886757962
Kyrgyzstan,KGZ,2004,67.0,223.0,6.7,6.2,99.0,98.0,99.0,831.482103944381,43.6,3.4,3.5,4149.0,41.2,90,6.724411724860034,8.330863613224745
Kyrgyzstan,KGZ,2005,67.0,221.0,6.8,7.45,97.0,98.0,98.0,820.709519437592,44.5,3.3,3.4,4052.0,39.3,90,6.7113869499224785,8.307212626628308
Kyrgyzstan,KGZ,2006,67.1,227.0,6.8,8.31,90.0,93.0,92.0,837.138026647346,45.4,3.3,3.4,4011.0,37.6,90,6.731182796521984,8.297045149081827
Kyrgyzstan,KGZ,2007,67.8,221.0,6.8,6.93,94.0,94.0,94.0,900.02796489729,46.3,3.2,3.3,3947.0,35.7,90,6.803536294748534,8.280964400553373
Kyrgyzstan,KGZ,2008,68.3,213.0,6.5,6.53,97.0,95.0,95.0,966.409971184817,47.2,3.2,3.3,3818.0,33.7,90,6.874622367535285,8.247743887225516
Kyrgyzstan,KGZ,2009,68.9,200.0,6.5,6.9,96.0,96.0,95.0,981.220904665529,48.1,3.2,3.3,3727.0,31.6,90,6.889816236890697,8.223627175805483
Kyrgyzstan,KGZ,2010,69.2,200.0,6.4,6.95,96.0,88.0,96.0,962.764789828724,49.0,3.1,3.3,3708.0,29.6,90,6.870847270885572,8.21851757748959
Kyrgyzstan,KGZ,2011,69.5,194.0,6.6,7.11,96.0,94.0,96.0,1005.4831781815,49.8,3.1,3.2,3647.0,27.7,90,6.914217531757368,8.201934351194222
Kyrgyzstan,KGZ,2012,70.0,189.0,6.6,8.51,96.0,94.0,96.0,985.8472865972,50.7,3.1,3.2,3503.0,26.0,90,6.894515302636829,8.161660452056282
Kyrgyzstan,KGZ,2013,70.7,182.0,6.7,8.19,97.0,97.0,97.0,1069.78404438716,51.5,3.1,3.3,3309.0,24.7,90,6.976146410888152,8.104703468371108
Kyrgyzstan,KGZ,2014,70.9,173.0,6.5,7.36,96.0,95.0,96.0,1088.58214229508,52.3,3.1,3.3,3138.0,23.5,90,6.993549546031024,8.051659556841953
Kyrgyzstan,KGZ,2015,71.5,165.0,6.3,7.15,97.0,97.0,97.0,1105.65193844261,53.1,3.1,3.3,2987.0,22.2,90,7.009094464517668,8.002359546252707
Kyrgyzstan,KGZ,2016,72.7,149.0,5.9,6.41,96.0,97.0,96.0,1128.3161612818,53.9,3.1,3.3,2786.0,21.1,90,7.029367561511666,7.932721027481948
Kyrgyzstan,KGZ,2017,72.8,150.0,5.5,6.19,92.0,93.0,92.0,1157.18275758067,54.6,3.2,3.3,2614.0,20.0,90,7.054607467425365,7.869019376499023
Kyrgyzstan,KGZ,2018,73.3,144.0,5.0,5.01,94.0,92.0,94.0,1175.0712778747,55.4,3.2,3.4,2644.0,19.1,90,7.069934737059504,7.8804263442924
Kyrgyzstan,KGZ,2019,73.6,139.0,4.4,4.25,95.0,97.0,95.0,1201.87701429721,56.1,3.2,3.4,2726.0,18.4,90,7.092471478244183,7.910957382845589
Kyrgyzstan,KGZ,2020,71.5,162.0,4.1,4.94,86.0,87.0,87.0,1093.32856461422,56.8,3.2,3.4,2592.0,17.8,90,6.997896271176306,7.860570785538664
Kyrgyzstan,KGZ,2021,72.2,155.0,3.9,5.35,89.0,90.0,89.0,1132.5546781282,57.4,3.2,3.5,2395.0,17.5,90,7.033113707097519,7.78155595923534
Cambodia,KHM,2000,59.1,277.0,0.9,6.48,0.0,62.0,59.0,598.561915252147,8.7,19.8,9.1,30392.0,105.9,91,6.396199247286786,10.321967597721788
Cambodia,KHM,2001,60.0,273.0,0.9,6.76,0.0,59.0,60.0,632.833573980849,9.1,19.5,9.0,27819.0,96.5,91,6.451786418370155,10.233510465477433
Cambodia,KHM,2002,61.0,269.0,1.0,6.92,0.0,54.0,54.0,662.188341283454,9.6,19.1,8.9,25148.0,86.7,91,6.497059024178407,10.132573413305968
Cambodia,KHM,2003,61.9,263.0,1.1,6.46,0.0,69.0,69.0,719.333494240509,10.0,18.8,8.8,22625.0,78.0,91,6.579714291217524,10.026854966486413
Cambodia,KHM,2004,62.7,257.0,1.2,6.49,0.0,86.0,85.0,775.847139030978,10.5,18.4,8.7,20474.0,70.8,91,6.655243598749454,9.92695990872127
Cambodia,KHM,2005,63.6,248.0,1.4,6.15,0.0,82.0,82.0,866.340290123209,11.0,18.1,8.6,18857.0,64.8,91,6.765431391267495,9.844692506025623
Cambodia,KHM,2006,64.4,238.0,1.5,5.36,80.0,80.0,80.0,947.065220050691,11.6,17.7,8.5,17715.0,59.8,91,6.854423297410407,9.782223465043089
Cambodia,KHM,2007,65.1,230.0,1.6,4.43,82.0,82.0,82.0,1030.23117620792,12.2,17.3,8.4,16788.0,55.4,91,6.938508684108157,9.728479189036397
Cambodia,KHM,2008,65.8,222.0,1.7,5.61,91.0,91.0,91.0,1090.57475806147,12.8,16.9,8.3,15779.0,51.3,91,6.995376664768244,9.666498594399865
Cambodia,KHM,2009,66.3,216.0,2.0,6.31,92.0,95.0,94.0,1117.25834194514,13.5,16.5,8.3,14718.0,47.4,91,7.019527702106408,9.596894455192587
Cambodia,KHM,2010,66.7,213.0,2.4,5.63,91.0,90.0,90.0,1155.85236856699,14.2,16.1,8.2,13648.0,43.7,91,7.053458120579516,9.521421537856195
Cambodia,KHM,2011,67.3,207.0,2.8,6.0,91.0,91.0,91.0,1221.38839852454,14.9,15.7,8.1,12641.0,40.5,91,7.108561927631404,9.444779883032243
Cambodia,KHM,2012,67.7,202.0,3.1,5.78,91.0,90.0,90.0,1295.25271477893,15.7,15.2,8.1,11895.0,37.7,91,7.167232853874373,9.383957488139991
Cambodia,KHM,2013,68.1,198.0,3.4,5.01,86.0,71.0,86.0,1376.29557595926,16.5,14.8,8.1,11329.0,35.3,91,7.227877127806939,9.335209354022052
Cambodia,KHM,2014,68.4,195.0,3.7,4.41,90.0,91.0,90.0,1464.53115866927,17.3,14.4,8.1,10835.0,33.3,91,7.28997302138468,9.290629203204986
Cambodia,KHM,2015,68.7,193.0,4.2,4.54,91.0,91.0,91.0,1547.32010444393,18.2,14.0,8.0,10397.0,31.6,91,7.344925818588925,9.24936875894366
Cambodia,KHM,2016,68.9,190.0,4.7,4.49,91.0,89.0,91.0,1645.46671578126,19.1,13.6,8.0,9993.0,30.2,91,7.406386886477721,9.20974019190415
Cambodia,KHM,2017,69.1,188.0,5.3,4.27,90.0,89.0,90.0,1753.93530504662,20.1,13.2,8.0,9607.0,28.9,91,7.470187271999202,9.170351363759819
Cambodia,KHM,2018,69.4,185.0,6.1,4.5,89.0,88.0,89.0,1884.28374817086,21.1,12.9,8.0,9248.0,27.7,91,7.54183361808729,9.13227071655426
Cambodia,KHM,2019,69.6,183.0,6.0,5.06,88.0,91.0,88.0,2008.32094006706,22.0,12.5,8.0,8895.0,26.7,91,7.605552103209417,9.093357016490364
Cambodia,KHM,2020,69.8,177.0,5.7,5.13,86.0,89.0,86.0,1908.63427518336,23.1,12.2,8.0,8500.0,25.6,91,7.554667023744647,9.04793908261736
Cambodia,KHM,2021,68.9,197.0,5.4,6.34,86.0,88.0,86.0,1938.76436741728,24.1,11.9,7.9,8134.0,24.7,91,7.570321784586314,9.003931019653137
Kiribati,KIR,2000,60.1,330.0,1.0,7.77,90.0,90.0,90.0,1555.58190420161,72.4,1.4,0.9,137.0,66.4,92,7.35024760924996,4.927253685157205
Kiribati,KIR,2001,60.4,325.0,1.0,11.91,85.0,88.0,85.0,1477.951639475,72.8,1.4,0.9,131.0,64.6,92,7.299088764052472,4.882801922586371
Kiribati,KIR,2002,60.6,323.0,1.0,11.44,79.0,96.0,77.0,1467.99259660077,73.3,1.3,0.9,126.0,63.1,92,7.292332136406767,4.844187086458591
Kiribati,KIR,2003,60.8,320.0,1.0,10.05,73.0,79.0,70.0,1415.54564772956,73.7,1.3,0.9,122.0,62.0,92,7.255976544469343,4.812184355372417
Kiribati,KIR,2004,60.9,318.0,1.0,12.17,67.0,61.0,62.0,1378.9582420937,74.1,1.2,0.9,122.0,61.3,92,7.229808518341035,4.812184355372417
Kiribati,KIR,2005,61.0,317.0,0.9,11.36,50.0,74.0,79.0,1368.99716100101,74.5,1.2,0.9,124.0,60.7,92,7.222563946557987,4.8283137373023015
Kiribati,KIR,2006,61.1,315.0,0.9,11.31,88.0,86.0,86.0,1419.38709899471,74.9,1.2,0.9,127.0,60.3,92,7.258684718371187,4.852030263919617
Kiribati,KIR,2007,61.2,313.0,0.9,10.95,96.0,93.0,94.0,1433.3573454448,75.2,1.1,0.9,131.0,59.9,92,7.268472184986532,4.882801922586371
Kiribati,KIR,2008,61.3,312.0,0.9,13.51,83.0,74.0,82.0,1361.83587176171,75.5,1.1,0.9,135.0,59.3,92,7.217323007543201,4.912654885736052
Kiribati,KIR,2009,61.3,312.0,0.9,12.74,86.0,84.0,86.0,1340.27593200253,75.8,1.1,0.9,138.0,58.7,92,7.20137662796306,4.9344739331306915
Kiribati,KIR,2010,61.4,312.0,0.9,8.77,91.0,95.0,91.0,1328.78764145125,76.1,1.0,0.8,140.0,58.2,92,7.192774540385727,4.948759890378168
Kiribati,KIR,2011,61.4,312.0,1.0,7.99,95.0,95.0,99.0,1348.06011226744,76.4,1.0,0.9,143.0,57.9,92,7.207163415828334,4.969813299576001
Kiribati,KIR,2012,61.5,310.0,1.0,7.95,94.0,92.0,94.0,1405.50280446236,76.7,1.0,0.9,144.0,57.8,92,7.248861621857792,4.976733742420574
Kiribati,KIR,2013,61.6,309.0,1.0,8.71,95.0,91.0,95.0,1493.49134858915,76.9,1.0,0.9,142.0,58.0,92,7.309541192874283,4.962844630259907
Kiribati,KIR,2014,61.6,307.0,1.3,8.95,75.0,79.0,75.0,1492.8506819325,77.2,1.0,0.9,142.0,58.4,92,7.3091124155389435,4.962844630259907
Kiribati,KIR,2015,61.7,305.0,1.6,7.22,82.0,80.0,78.0,1639.85274740652,77.5,0.9,0.9,142.0,58.9,92,7.402971353612567,4.962844630259907
Kiribati,KIR,2016,61.8,302.0,1.6,9.04,81.0,82.0,81.0,1731.43693824902,77.7,0.9,0.9,143.0,59.5,92,7.457284331122524,4.969813299576001
Kiribati,KIR,2017,61.8,300.0,1.3,9.68,90.0,90.0,90.0,1769.51191332519,78.0,0.9,0.9,144.0,59.9,92,7.479024000320729,4.976733742420574
Kiribati,KIR,2018,60.7,327.0,1.0,10.9,95.0,93.0,95.0,1803.94864980951,78.2,0.9,1.0,145.0,59.8,92,7.498287421503307,4.983606621708336
Kiribati,KIR,2019,62.1,294.0,1.1,10.17,97.0,94.0,97.0,1835.21963082467,78.5,0.9,1.0,145.0,59.3,92,7.515464188658154,4.983606621708336
Kiribati,KIR,2020,61.9,297.0,1.1,13.66,92.0,91.0,92.0,1777.0447605811,78.7,0.9,1.0,144.0,58.6,92,7.483269590437007,4.976733742420574
Kiribati,KIR,2021,60.9,327.0,1.0,11.83,90.0,86.0,90.0,1893.52661599343,78.9,0.9,1.0,142.0,57.6,92,7.54672427944597,4.962844630259907
Saint Kitts and Nevis,KNA,2000,70.4,179.0,8.0,4.8,99.0,99.0,99.0,14039.0281125333,59.2,4.0,4.0,17.0,23.9,93,9.549667679894984,2.8903717578961645
Saint Kitts and Nevis,KNA,2001,70.5,178.0,8.0,4.4,99.0,99.0,99.0,14610.9099610508,60.3,3.9,3.9,15.0,22.9,93,9.58959222590952,2.772588722239781
Saint Kitts and Nevis,KNA,2002,70.7,177.0,7.8,4.45,96.0,97.0,97.0,14727.3908829316,61.4,3.7,3.8,15.0,22.0,93,9.597532262683735,2.772588722239781
Saint Kitts and Nevis,KNA,2003,70.8,174.0,7.7,4.75,99.0,99.0,99.0,14100.3067967234,62.5,3.6,3.8,14.0,21.1,93,9.554022752690358,2.70805020110221
Saint Kitts and Nevis,KNA,2004,70.8,172.0,7.8,4.49,96.0,96.0,96.0,14619.795111247,63.5,3.5,3.7,13.0,20.3,93,9.590200116999164,2.6390573296152584
Saint Kitts and Nevis,KNA,2005,71.2,170.0,8.0,4.73,99.0,99.0,99.0,16000.5658929826,64.5,3.4,3.6,13.0,19.7,93,9.680441864744541,2.6390573296152584
Saint Kitts and Nevis,KNA,2006,71.7,168.0,8.2,4.98,99.0,99.0,99.0,16457.8622372067,65.4,3.3,3.6,12.0,19.2,93,9.708619348950512,2.5649493574615367
Saint Kitts and Nevis,KNA,2007,71.9,164.0,8.2,4.8,99.0,99.0,99.0,16508.1437081315,66.3,3.2,3.5,12.0,18.9,93,9.711669670525616,2.5649493574615367
Saint Kitts and Nevis,KNA,2008,71.9,164.0,8.2,5.31,98.0,98.0,99.0,18325.7612670282,67.1,3.2,3.5,12.0,18.8,93,9.816117634934578,2.5649493574615367
Saint Kitts and Nevis,KNA,2009,72.4,161.0,8.3,5.29,97.0,95.0,98.0,17671.2547069735,67.9,3.1,3.5,12.0,18.7,93,9.779751158020844,2.5649493574615367
Saint Kitts and Nevis,KNA,2010,72.7,156.0,8.5,5.22,96.0,91.0,96.0,17688.0690103409,68.6,3.1,3.5,11.0,18.8,93,9.78070215774976,2.4849066497880004
Saint Kitts and Nevis,KNA,2011,72.6,153.0,8.8,5.17,98.0,99.0,98.0,17958.6813977053,69.3,3.0,3.4,11.0,18.9,93,9.79588460215014,2.4849066497880004
Saint Kitts and Nevis,KNA,2012,72.8,150.0,8.9,5.02,98.0,98.0,98.0,17770.4963640576,70.0,3.0,3.4,11.0,19.1,93,9.785351124922402,2.4849066497880004
Saint Kitts and Nevis,KNA,2013,73.0,152.0,8.9,5.05,97.0,97.0,97.0,18773.8926898397,70.6,3.0,3.4,11.0,19.3,93,9.840275761028236,2.4849066497880004
Saint Kitts and Nevis,KNA,2014,73.0,158.0,8.9,4.75,98.0,96.0,98.0,20187.8061975481,71.2,3.0,3.4,11.0,19.5,93,9.912883581155961,2.4849066497880004
Saint Kitts and Nevis,KNA,2015,73.0,157.0,9.1,5.13,94.0,91.0,94.0,20328.8003530109,71.8,2.9,3.4,11.0,19.4,93,9.919843086259903,2.4849066497880004
Saint Kitts and Nevis,KNA,2016,73.1,155.0,9.2,5.43,98.0,99.0,98.0,21133.6575914414,72.4,2.9,3.4,11.0,19.3,93,9.95866951184961,2.4849066497880004
Saint Kitts and Nevis,KNA,2017,73.4,150.0,9.3,5.27,98.0,97.0,98.0,21191.6047083703,72.9,2.9,3.5,10.0,19.0,93,9.961407565292358,2.3978952727983707
Saint Kitts and Nevis,KNA,2018,73.5,145.0,9.4,4.9,98.0,98.0,98.0,21635.4972146482,73.4,2.9,3.5,10.0,18.6,93,9.982136853622444,2.3978952727983707
Saint Kitts and Nevis,KNA,2019,73.7,143.0,8.7,5.19,97.0,97.0,97.0,22297.7644995701,74.0,2.9,3.5,10.0,18.2,93,10.012286552306652,2.3978952727983707
Saint Kitts and Nevis,KNA,2020,72.7,153.0,7.9,5.66,99.0,99.0,99.0,18918.8263456611,74.5,2.9,3.6,9.0,17.7,93,9.847965664216026,2.302585092994046
Saint Kitts and Nevis,KNA,2021,72.2,170.0,7.0,6.17,96.0,96.0,96.0,19031.8211910603,75.0,2.9,3.6,9.0,17.2,93,9.853920198963904,2.302585092994046
"Korea, Republic of",KOR,2000,75.9,117.0,11.0,3.72,93.0,99.0,97.0,17763.1353417297,27.3,4.3,1.9,3517.0,7.5,94,9.784936835259895,8.165647925297504
"Korea, Republic of",KOR,2001,76.6,110.0,11.0,4.17,89.0,99.0,97.0,18460.4288193829,27.7,4.3,1.8,3148.0,7.1,94,9.823438905894863,8.054840221101024
"Korea, Republic of",KOR,2002,76.9,104.0,10.8,3.91,92.0,99.0,97.0,19775.3800655139,28.1,4.3,1.8,2700.0,6.8,94,9.892243578595899,7.901377353792616
"Korea, Republic of",KOR,2003,77.4,100.0,10.0,4.47,91.0,94.0,97.0,20278.0406421178,28.5,4.3,1.8,2387.0,6.4,94,9.91734315097068,7.778211474512493
"Korea, Republic of",KOR,2004,77.9,95.0,9.9,4.43,92.0,90.0,88.0,21244.8136800528,28.8,4.3,1.7,2161.0,6.0,94,9.963915151653232,7.6787889981991535
"Korea, Republic of",KOR,2005,78.4,91.0,9.6,4.65,99.0,96.0,96.0,22123.7613066851,29.1,4.3,1.7,1930.0,5.6,94,10.004452681419522,7.565793282428515
"Korea, Republic of",KOR,2006,79.0,86.0,9.5,4.96,99.0,98.0,98.0,23162.1860111297,29.4,4.4,1.7,1770.0,5.2,94,10.050319487473097,7.479299637782834
"Korea, Republic of",KOR,2007,79.4,84.0,9.6,4.96,91.0,91.0,91.0,24391.7651013448,29.7,4.4,1.7,1713.0,4.8,94,10.10204185507288,7.446585099157725
"Korea, Republic of",KOR,2008,79.9,82.0,9.7,5.25,94.0,92.0,94.0,24934.5396367691,30.0,4.4,1.7,1628.0,4.5,94,10.12404935948533,7.395721608602045
"Korea, Republic of",KOR,2009,80.4,81.0,9.6,5.69,94.0,95.0,94.0,25009.9148311999,30.2,4.5,1.7,1509.0,4.3,94,10.127067601819233,7.31986492980897
"Korea, Republic of",KOR,2010,80.5,79.0,9.4,5.79,94.0,95.0,94.0,26623.0487122927,30.5,4.5,1.7,1456.0,4.1,94,10.189570173257659,7.284134806195205
"Korea, Republic of",KOR,2011,81.0,76.0,9.4,5.9,99.0,98.0,99.0,27393.455357272,30.8,4.6,1.7,1438.0,4.0,94,10.218095912675121,7.271703706887368
"Korea, Republic of",KOR,2012,81.1,72.0,9.4,5.96,99.0,99.0,99.0,27944.0564190045,31.1,4.6,1.8,1413.0,3.8,94,10.237995590631963,7.254177846456518
"Korea, Republic of",KOR,2013,81.7,69.0,9.4,6.07,99.0,99.0,99.0,28732.711152033,31.4,4.6,1.8,1342.0,3.7,94,10.265826317039906,7.202661196523238
"Korea, Republic of",KOR,2014,82.2,66.0,9.5,6.24,99.0,99.0,99.0,29470.6732991655,31.9,4.7,1.8,1261.0,3.6,94,10.291184853867557,7.140453043101158
"Korea, Republic of",KOR,2015,82.4,62.0,9.4,6.46,98.0,98.0,98.0,30171.7906545222,32.3,4.7,1.8,1217.0,3.5,94,10.31469582553944,7.1049654482698426
"Korea, Republic of",KOR,2016,82.7,60.0,9.3,6.64,98.0,98.0,98.0,31005.4072876388,32.8,4.8,1.8,1146.0,3.4,94,10.341949148808556,7.044905117129371
"Korea, Republic of",KOR,2017,82.8,57.0,9.1,6.8,98.0,97.0,97.0,31979.9027302467,33.3,4.8,1.9,1025.0,3.3,94,10.37289421395223,6.933423025730715
"Korea, Republic of",KOR,2018,82.8,57.0,9.0,7.14,98.0,98.0,98.0,32852.8887488942,33.7,4.9,1.9,900.0,3.2,94,10.399825395868293,6.803505257608338
"Korea, Republic of",KOR,2019,82.8,56.0,8.8,7.69,98.0,98.0,98.0,33496.3113815643,34.2,5.0,2.0,798.0,3.1,94,10.419220457325634,6.683360945766275
"Korea, Republic of",KOR,2020,82.8,55.0,8.5,8.03,98.0,98.0,98.0,33215.9298928108,34.8,5.0,2.0,709.0,3.0,94,10.410814961461577,6.565264970035361
"Korea, Republic of",KOR,2021,82.8,54.0,8.4,8.34,98.0,98.0,98.0,34792.9397214598,35.3,5.1,2.1,645.0,2.9,94,10.457198504662339,6.470799503782602
Kuwait,KWT,2000,77.6,99.0,0.2,2.2,95.0,94.0,98.0,31341.9780819419,72.4,2.2,3.5,462.0,12.7,95,10.352745536345711,6.137727054086234
Kuwait,KWT,2001,78.8,84.0,0.2,3.19,99.0,99.0,99.0,30573.4284224199,73.0,2.1,3.4,463.0,12.5,95,10.327919266101643,6.139884552226255
Kuwait,KWT,2002,78.2,90.0,0.2,3.12,99.0,99.0,99.0,30702.2162068121,73.7,2.0,3.4,467.0,12.3,95,10.332122690524963,6.148468295917647
Kuwait,KWT,2003,78.8,82.0,0.2,2.76,99.0,99.0,99.0,35169.6335737863,74.2,1.9,3.3,473.0,12.1,95,10.46796673991442,6.161207321695077
Kuwait,KWT,2004,78.5,85.0,0.2,2.36,94.0,98.0,98.0,37918.5405829238,74.7,1.8,3.3,481.0,11.9,95,10.543221840866341,6.1779441140506
Kuwait,KWT,2005,78.4,89.0,0.2,2.01,99.0,99.0,99.0,40451.2551656974,75.1,1.8,3.3,487.0,11.7,95,10.607877672865744,6.1903154058531475
Kuwait,KWT,2006,78.6,89.0,0.2,1.92,99.0,99.0,99.0,41137.969927672,75.5,1.7,3.3,490.0,11.6,95,10.624711124674526,6.19644412779452
Kuwait,KWT,2007,79.1,83.0,0.2,1.93,99.0,99.0,99.0,41113.8693942735,75.8,1.6,3.3,493.0,11.4,95,10.62412512080439,6.202535517187923
Kuwait,KWT,2008,78.3,89.0,0.2,1.92,99.0,99.0,99.0,39852.5129115699,76.1,1.6,3.3,497.0,11.2,95,10.592965833697445,6.210600077024653
Kuwait,KWT,2009,79.2,79.0,0.2,2.71,99.0,99.0,99.0,35124.0853941026,76.3,1.5,3.3,501.0,11.0,95,10.46667083778192,6.218600119691729
Kuwait,KWT,2010,80.5,68.0,0.1,2.68,99.0,98.0,98.0,32568.4981754501,76.5,1.5,3.3,500.0,10.7,95,10.391131490581735,6.2166061010848646
Kuwait,KWT,2011,81.4,63.0,0.1,2.33,99.0,99.0,99.0,33545.346271839,76.7,1.4,3.3,492.0,10.3,95,10.420683232500329,6.20050917404269
Kuwait,KWT,2012,81.3,64.0,0.1,2.33,98.0,98.0,98.0,33578.3309651964,76.9,1.4,3.2,490.0,9.9,95,10.421666006823656,6.19644412779452
Kuwait,KWT,2013,81.7,62.0,0.1,2.49,99.0,99.0,99.0,32311.1800008536,77.0,1.4,3.2,484.0,9.6,95,10.383199527939963,6.184148890937483
Kuwait,KWT,2014,81.9,60.0,0.1,2.92,96.0,94.0,95.0,31073.1537300624,77.2,1.3,3.2,478.0,9.3,95,10.344131682864475,6.171700597410915
Kuwait,KWT,2015,81.4,63.0,0.1,4.21,99.0,99.0,99.0,29882.2126495698,77.3,1.3,3.2,468.0,9.1,95,10.305052151859629,6.150602768446279
Kuwait,KWT,2016,82.5,56.0,0.1,4.73,99.0,99.0,99.0,29454.4426388829,77.4,1.3,3.2,452.0,9.0,95,10.290633981474274,6.115892125483034
Kuwait,KWT,2017,82.6,56.0,0.1,4.65,99.0,99.0,99.0,27048.3706935958,77.5,1.3,3.1,450.0,8.9,95,10.205419019441926,6.111467339502679
Kuwait,KWT,2018,82.8,54.0,0.1,5.17,91.0,98.0,91.0,26706.0191660864,77.6,1.3,3.1,437.0,8.9,95,10.192681699954385,6.082218910376446
Kuwait,KWT,2019,82.5,55.0,0.1,5.18,92.0,97.0,92.0,26580.2264741607,77.7,1.2,3.1,414.0,8.9,95,10.18796047394764,6.028278520230698
Kuwait,KWT,2020,78.8,79.0,0.1,6.11,93.0,95.0,93.0,25541.5378987908,77.7,1.2,3.1,403.0,8.9,95,10.148100494218644,6.0014148779611505
Kuwait,KWT,2021,79.0,75.0,0.1,5.37,94.0,94.0,94.0,26203.2617257856,77.7,1.2,3.1,367.0,8.9,95,10.173677337810801,5.908082938168931
Lao People's Democratic Republic,LAO,2000,58.3,287.0,8.7,4.28,0.0,57.0,51.0,917.228038617529,14.4,15.5,7.7,15444.0,107.5,96,6.822445767852408,9.645040605352682
Lao People's Democratic Republic,LAO,2001,58.9,280.0,8.7,4.29,0.0,55.0,52.0,954.123505414634,14.9,15.2,7.6,14759.0,103.4,96,6.86184065716047,9.599676098154463
Lao People's Democratic Republic,LAO,2002,59.6,270.0,8.8,3.7,0.0,55.0,53.0,994.492241963795,15.5,14.8,7.5,14117.0,99.1,96,6.9032373303687065,9.555205857955418
Lao People's Democratic Republic,LAO,2003,60.2,263.0,8.9,4.48,50.0,52.0,49.0,1038.71192767783,16.1,14.5,7.4,13528.0,94.9,96,6.946698961148407,9.51259080860336
Lao People's Democratic Republic,LAO,2004,60.7,256.0,9.0,3.54,45.0,46.0,45.0,1088.76034728831,16.7,14.1,7.3,13007.0,90.8,96,6.993713086176255,9.473319831787592
Lao People's Democratic Republic,LAO,2005,61.4,250.0,9.1,3.34,49.0,50.0,49.0,1148.68153852071,17.3,13.8,7.2,12304.0,86.8,96,7.047240259981565,9.417760962825156
Lao People's Democratic Republic,LAO,2006,62.0,244.0,9.3,2.93,57.0,56.0,57.0,1228.08927619923,17.9,13.4,7.1,11655.0,82.7,96,7.114028748261573,9.363576347875041
Lao People's Democratic Republic,LAO,2007,62.6,237.0,9.5,3.13,50.0,46.0,50.0,1301.08597549864,18.6,13.1,7.0,11227.0,78.8,96,7.171722853997498,9.326165937481774
Lao People's Democratic Republic,LAO,2008,63.2,232.0,9.7,2.77,61.0,60.0,61.0,1381.73754223953,19.3,12.7,6.9,10827.0,75.0,96,7.231820539425076,9.289890650734192
Lao People's Democratic Republic,LAO,2009,63.8,225.0,10.0,3.46,67.0,67.0,67.0,1463.3379666846,20.0,12.4,6.8,10417.0,71.4,96,7.289158519439654,9.251290358305138
Lao People's Democratic Republic,LAO,2010,64.4,219.0,10.1,2.91,74.0,76.0,74.0,1564.91068311647,20.7,12.0,6.7,10005.0,68.0,96,7.356222839877234,9.21094019204815
