Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate
"Korea, Republic of",KOR,2018,82.8,57.0,9.0,7.14,98.0,98.0,98.0,32852.8887488942,33.7,4.9,1.9,900.0,3.2
"Korea, Republic of",KOR,2019,82.8,56.0,8.8,7.69,98.0,98.0,98.0,33496.3113815643,34.2,5.0,2.0,798.0,3.1
"Korea, Republic of",KOR,2020,82.8,55.0,8.5,8.03,98.0,98.0,98.0,33215.9298928108,34.8,5.0,2.0,709.0,3.0
"Korea, Republic of",KOR,2021,82.8,54.0,8.4,8.34,98.0,98.0,98.0,34792.9397214598,35.3,5.1,2.1,645.0,2.9
Kuwait,KWT,2000,77.6,99.0,0.2,2.2,95.0,94.0,98.0,31341.9780819419,72.4,2.2,3.5,462.0,12.7
Kuwait,KWT,2001,78.8,84.0,0.2,3.19,99.0,99.0,99.0,30573.4284224199,73.0,2.1,3.4,463.0,12.5
Kuwait,KWT,2002,78.2,90.0,0.2,3.12,99.0,99.0,99.0,30702.2162068121,73.7,2.0,3.4,467.0,12.3
Kuwait,KWT,2003,78.8,82.0,0.2,2.76,99.0,99.0,99.0,35169.6335737863,74.2,1.9,3.3,473.0,12.1
Kuwait,KWT,2004,78.5,85.0,0.2,2.36,94.0,98.0,98.0,37918.5405829238,74.7,1.8,3.3,481.0,11.9
Kuwait,KWT,2005,78.4,89.0,0.2,2.01,99.0,99.0,99.0,40451.2551656974,75.1,1.8,3.3,487.0,11.7
Kuwait,KWT,2006,78.6,89.0,0.2,1.92,99.0,99.0,99.0,41137.969927672,75.5,1.7,3.3,490.0,11.6
Kuwait,KWT,2007,79.1,83.0,0.2,1.93,99.0,99.0,99.0,41113.8693942735,75.8,1.6,3.3,493.0,11.4
Kuwait,KWT,2008,78.3,89.0,0.2,1.92,99.0,99.0,99.0,39852.5129115699,76.1,1.6,3.3,497.0,11.2
Kuwait,KWT,2009,79.2,79.0,0.2,2.71,99.0,99.0,99.0,35124.0853941026,76.3,1.5,3.3,501.0,11.0
Kuwait,KWT,2010,80.5,68.0,0.1,2.68,99.0,98.0,98.0,32568.4981754501,76.5,1.5,3.3,500.0,10.7
Kuwait,KWT,2011,81.4,63.0,0.1,2.33,99.0,99.0,99.0,33545.346271839,76.7,1.4,3.3,492.0,10.3
Kuwait,KWT,2012,81.3,64.0,0.1,2.33,98.0,98.0,98.0,33578.3309651964,76.9,1.4,3.2,490.0,9.9
Kuwait,KWT,2013,81.7,62.0,0.1,2.49,99.0,99.0,99.0,32311.1800008536,77.0,1.4,3.2,484.0,9.6
Kuwait,KWT,2014,81.9,60.0,0.1,2.92,96.0,94.0,95.0,31073.1537300624,77.2,1.3,3.2,478.0,9.3
Kuwait,KWT,2015,81.4,63.0,0.1,4.21,99.0,99.0,99.0,29882.2126495698,77.3,1.3,3.2,468.0,9.1
Kuwait,KWT,2016,82.5,56.0,0.1,4.73,99.0,99.0,99.0,29454.4426388829,77.4,1.3,3.2,452.0,9.0
Kuwait,KWT,2017,82.6,56.0,0.1,4.65,99.0,99.0,99.0,27048.3706935958,77.5,1.3,3.1,450.0,8.9
Kuwait,KWT,2018,82.8,54.0,0.1,5.17,91.0,98.0,91.0,26706.0191660864,77.6,1.3,3.1,437.0,8.9
Kuwait,KWT,2019,82.5,55.0,0.1,5.18,92.0,97.0,92.0,26580.2264741607,77.7,1.2,3.1,414.0,8.9
Kuwait,KWT,2020,78.8,79.0,0.1,6.11,93.0,95.0,93.0,25541.5378987908,77.7,1.2,3.1,403.0,8.9
Kuwait,KWT,2021,79.0,75.0,0.1,5.37,94.0,94.0,94.0,26203.2617257856,77.7,1.2,3.1,367.0,8.9
Lao People's Democratic Republic,LAO,2000,58.3,287.0,8.7,4.28,0.0,57.0,51.0,917.228038617529,14.4,15.5,7.7,15444.0,107.5
Lao People's Democratic Republic,LAO,2001,58.9,280.0,8.7,4.29,0.0,55.0,52.0,954.123505414634,14.9,15.2,7.6,14759.0,103.4
Lao People's Democratic Republic,LAO,2002,59.6,270.0,8.8,3.7,0.0,55.0,53.0,994.492241963795,15.5,14.8,7.5,14117.0,99.1
Lao People's Democratic Republic,LAO,2003,60.2,263.0,8.9,4.48,50.0,52.0,49.0,1038.71192767783,16.1,14.5,7.4,13528.0,94.9
Lao People's Democratic Republic,LAO,2004,60.7,256.0,9.0,3.54,45.0,46.0,45.0,1088.76034728831,16.7,14.1,7.3,13007.0,90.8
Lao People's Democratic Republic,LAO,2005,61.4,250.0,9.1,3.34,49.0,50.0,49.0,1148.68153852071,17.3,13.8,7.2,12304.0,86.8
Lao People's Democratic Republic,LAO,2006,62.0,244.0,9.3,2.93,57.0,56.0,57.0,1228.08927619923,17.9,13.4,7.1,11655.0,82.7
Lao People's Democratic Republic,LAO,2007,62.6,237.0,9.5,3.13,50.0,46.0,50.0,1301.08597549864,18.6,13.1,7.0,11227.0,78.8
Lao People's Democratic Republic,LAO,2008,63.2,232.0,9.7,2.77,61.0,60.0,61.0,1381.73754223953,19.3,12.7,6.9,10827.0,75.0
Lao People's Democratic Republic,LAO,2009,63.8,225.0,10.0,3.46,67.0,67.0,67.0,1463.3379666846,20.0,12.4,6.8,10417.0,71.4
Lao People's Democratic Republic,LAO,2010,64.4,219.0,10.1,2.91,74.0,76.0,74.0,1564.91068311647,20.7,12.0,6.7,10005.0,68.0
Lao People's Democratic Republic,LAO,2011,65.0,212.0,10.2,1.94,76.0,78.0,76.0,1666.40086189871,21.4,11.6,6.7,9571.0,64.7
Lao People's Democratic Republic,LAO,2012,65.5,207.0,10.2,2.08,77.0,76.0,77.0,1774.63585203672,22.2,11.3,6.6,9114.0,61.5
Lao People's Democratic Republic,LAO,2013,66.0,203.0,10.3,2.4,83.0,82.0,83.0,1890.27861294875,23.0,10.9,6.6,8655.0,58.6
Lao People's Democratic Republic,LAO,2014,66.4,197.0,10.5,2.3,83.0,83.0,83.0,2006.31195444447,23.8,10.6,6.5,8223.0,55.8
Lao People's Democratic Republic,LAO,2015,66.9,193.0,10.8,2.45,82.0,85.0,82.0,2121.01339097363,24.7,10.2,6.5,7895.0,53.2
Lao People's Democratic Republic,LAO,2016,67.3,189.0,10.9,2.36,82.0,84.0,82.0,2234.76098741846,25.5,9.9,6.5,7619.0,50.9
Lao People's Democratic Republic,LAO,2017,67.7,185.0,10.8,2.53,78.0,83.0,78.0,2351.57441747595,26.4,9.6,6.5,7317.0,48.8
Lao People's Democratic Republic,LAO,2018,68.1,182.0,10.9,2.25,75.0,81.0,75.0,2459.97874636195,27.3,9.3,6.5,7012.0,46.8
Lao People's Democratic Republic,LAO,2019,68.4,180.0,11.1,2.6,66.0,73.0,66.0,2554.95638019245,28.2,9.0,6.5,6731.0,45.1
Lao People's Democratic Republic,LAO,2020,68.7,168.0,11.2,2.06,61.0,68.0,61.0,2529.74622698761,29.1,8.7,6.5,6462.0,43.4
Lao People's Democratic Republic,LAO,2021,68.2,188.0,11.2,2.74,65.0,67.0,65.0,2556.58912640405,30.1,8.4,6.5,6198.0,41.9
Lebanon,LBN,2000,75.7,97.0,1.6,10.83,83.0,83.0,83.0,5958.97836750301,56.4,2.6,2.6,1613.0,19.9
Lebanon,LBN,2001,76.2,92.0,1.6,10.56,80.0,80.0,80.0,6085.76041420146,57.1,2.5,2.5,1534.0,18.9
Lebanon,LBN,2002,76.6,88.0,1.6,9.28,77.0,77.0,77.0,6207.24133893746,57.8,2.5,2.5,1450.0,17.8
Lebanon,LBN,2003,76.8,87.0,1.6,8.67,74.0,74.0,74.0,6319.76518298647,58.4,2.4,2.4,1355.0,16.9
Lebanon,LBN,2004,77.1,85.0,1.6,8.0,75.0,74.0,75.0,6633.75258002393,59.0,2.4,2.4,1259.0,16.0
Lebanon,LBN,2005,77.2,85.0,1.6,7.55,77.0,74.0,77.0,6707.18024635316,59.6,2.4,2.3,1173.0,15.2
Lebanon,LBN,2006,76.8,93.0,1.5,8.66,78.0,75.0,78.0,6696.37428200596,60.1,2.3,2.3,1103.0,14.4
Lebanon,LBN,2007,77.5,83.0,1.6,8.56,80.0,75.0,80.0,7179.34520092306,60.6,2.3,2.3,1055.0,13.8
Lebanon,LBN,2008,77.5,84.0,1.7,7.82,81.0,75.0,81.0,7701.29823027979,61.0,2.3,2.2,1021.0,13.3
Lebanon,LBN,2009,77.8,82.0,1.8,7.01,81.0,76.0,81.0,8375.48851252821,61.4,2.3,2.2,1008.0,13.0
Lebanon,LBN,2010,78.0,81.0,1.9,7.44,81.0,77.0,82.0,8955.54336184707,61.8,2.3,2.2,1020.0,12.7
Lebanon,LBN,2011,78.0,81.0,1.8,8.18,80.0,79.0,82.0,8936.20027462737,62.2,2.3,2.2,1045.0,12.5
Lebanon,LBN,2012,78.1,81.0,1.7,7.0,80.0,80.0,83.0,8920.8056984673,62.5,2.3,2.2,1067.0,12.4
Lebanon,LBN,2013,78.2,82.0,1.6,7.07,80.0,81.0,83.0,8443.53856528784,62.9,2.3,2.2,1103.0,12.4
Lebanon,LBN,2014,78.2,82.0,1.5,7.52,80.0,81.0,83.0,7830.4151113336,63.2,2.3,2.2,1225.0,12.5
Lebanon,LBN,2015,78.4,80.0,1.5,7.42,80.0,81.0,83.0,7714.1099998804,63.5,2.3,2.2,1371.0,12.7
Lebanon,LBN,2016,78.8,75.0,1.6,7.92,80.0,81.0,83.0,8019.1416913426,63.7,2.3,2.2,1414.0,13.1
Lebanon,LBN,2017,79.0,73.0,1.7,7.8,80.0,81.0,83.0,8305.57405425721,63.9,2.3,2.2,1390.0,13.5
Lebanon,LBN,2018,79.4,68.0,1.7,8.07,80.0,81.0,83.0,8388.7235123835,64.1,2.4,2.2,1366.0,14.0
Lebanon,LBN,2019,79.3,68.0,1.7,8.69,80.0,81.0,83.0,8064.04873416236,64.3,2.4,2.2,1347.0,14.7
Lebanon,LBN,2020,77.7,88.0,1.6,7.48,68.0,67.0,71.0,6440.82843092922,64.5,2.4,2.3,1338.0,15.5
Lebanon,LBN,2021,74.3,114.0,1.6,4.4,64.0,64.0,67.0,5973.41933892988,64.8,2.4,2.3,1362.0,16.3
Liberia,LBR,2000,53.3,297.0,2.8,2.69,0.0,56.0,48.0,754.850917360951,18.5,10.4,7.7,15092.0,173.8
Liberia,LBR,2001,53.9,297.0,2.8,2.16,0.0,54.0,44.0,754.422355762017,19.4,10.1,7.5,14490.0,173.8
Liberia,LBR,2002,53.7,318.0,2.8,2.16,0.0,51.0,39.0,762.716393927064,20.4,9.8,7.3,13714.0,166.6
Liberia,LBR,2003,53.6,326.0,2.8,2.52,0.0,49.0,36.0,528.567395543421,21.4,9.5,7.1,12914.0,154.3
Liberia,LBR,2004,56.4,287.0,2.9,5.91,0.0,47.0,36.0,535.995882066218,22.4,9.3,6.9,12036.0,143.1
Liberia,LBR,2005,57.6,285.0,2.9,6.69,0.0,66.0,60.0,539.665378841936,23.4,9.0,6.8,11421.0,133.2
Liberia,LBR,2006,58.6,277.0,2.9,5.77,0.0,66.0,60.0,551.377446611852,24.4,8.7,6.6,11299.0,124.8
Liberia,LBR,2007,59.3,271.0,2.9,4.33,0.0,67.0,65.0,574.609394348543,25.3,8.4,6.5,11297.0,118.0
Liberia,LBR,2008,59.8,268.0,2.9,6.0,75.0,79.0,75.0,591.185378141907,26.2,8.1,6.4,11174.0,112.6
Liberia,LBR,2009,60.1,267.0,2.9,8.99,81.0,84.0,81.0,603.256211077605,27.1,7.9,6.3,10965.0,108.1
Liberia,LBR,2010,60.4,266.0,2.9,8.44,70.0,71.0,70.0,621.783295071575,27.9,7.7,6.2,10741.0,104.4
Liberia,LBR,2011,60.7,262.0,2.8,8.58,77.0,77.0,77.0,646.908727016597,28.6,7.4,6.1,10565.0,101.1
Liberia,LBR,2012,61.1,259.0,2.8,7.63,80.0,80.0,80.0,674.360011422232,29.4,7.3,6.0,10643.0,98.2
Liberia,LBR,2013,61.4,256.0,2.7,7.16,80.0,80.0,80.0,717.007280358975,30.1,7.1,6.0,10583.0,95.4
Liberia,LBR,2014,58.1,347.0,2.7,8.1,63.0,62.0,63.0,707.157694930142,30.8,6.9,6.0,10613.0,95.0
Liberia,LBR,2015,60.4,289.0,2.8,10.38,65.0,65.0,65.0,692.590082351257,31.5,6.8,6.0,10035.0,90.8
Liberia,LBR,2016,62.2,247.0,2.8,9.89,73.0,73.0,73.0,668.031513175601,32.3,6.7,6.0,9828.0,88.3
Liberia,LBR,2017,62.6,241.0,2.9,9.91,80.0,79.0,80.0,671.260899835355,33.2,6.6,6.0,9687.0,86.0
Liberia,LBR,2018,63.1,233.0,3.0,10.44,81.0,79.0,81.0,665.875439637137,34.0,6.5,6.0,9552.0,84.0
Liberia,LBR,2019,63.4,227.0,3.0,8.38,71.0,69.0,71.0,636.699384824869,35.0,6.4,6.0,9411.0,81.9
Liberia,LBR,2020,63.5,225.0,3.0,12.91,66.0,67.0,66.0,605.025475431411,35.9,6.3,6.0,9230.0,79.7
Liberia,LBR,2021,63.5,236.0,2.8,13.27,67.0,64.0,67.0,621.927983063426,36.9,6.2,6.0,9063.0,77.4
Libya,LBY,2000,74.0,130.0,0.0,3.32,92.0,94.0,94.0,10853.8059516526,57.2,4.7,5.5,2443.0,28.1
Libya,LBY,2001,73.7,130.0,0.0,3.93,93.0,94.0,94.0,10467.8776146012,58.0,4.6,5.4,2441.0,27.3
Libya,LBY,2002,73.5,131.0,0.0,4.74,91.0,93.0,93.0,10170.3095776338,58.7,4.5,5.3,2462.0,26.5
Libya,LBY,2003,73.5,132.0,0.0,3.97,96.0,95.0,95.0,11267.0627623548,59.4,4.5,5.2,2474.0,25.5
Libya,LBY,2004,73.8,132.0,0.0,3.38,99.0,97.0,97.0,11529.1086646221,60.1,4.4,5.2,2468.0,24.4
Libya,LBY,2005,74.0,131.0,0.0,2.52,97.0,98.0,98.0,12628.896152656,60.8,4.3,5.1,2444.0,23.1
Libya,LBY,2006,74.6,131.0,0.0,2.3,98.0,98.0,98.0,13176.7758911904,61.3,4.2,5.1,2375.0,21.7
Libya,LBY,2007,74.5,133.0,0.0,2.42,98.0,98.0,98.0,13712.9602583972,61.8,4.2,5.1,2254.0,20.2
Libya,LBY,2008,74.2,131.0,0.0,2.24,98.0,98.0,98.0,13403.0004645911,62.3,4.2,5.1,2126.0,18.8
Libya,LBY,2009,74.1,130.0,0.0,3.58,98.0,98.0,98.0,12549.0854345521,62.8,4.2,5.0,2016.0,17.6
Libya,LBY,2010,74.1,129.0,0.0,3.28,98.0,98.0,98.0,12913.9334939386,63.2,4.1,5.0,1953.0,16.6
Libya,LBY,2011,71.4,168.0,0.0,4.02,98.0,98.0,98.0,6569.59477578957,63.7,4.1,5.0,2155.0,19.6
Libya,LBY,2012,73.9,136.0,0.0,3.96,98.0,98.0,98.0,12599.258882136,64.1,4.1,5.0,1760.0,15.1
Libya,LBY,2013,74.2,133.0,0.0,4.98,96.0,96.0,96.0,10126.314927806,64.5,4.1,4.9,1603.0,14.5
Libya,LBY,2014,72.6,162.0,0.0,5.18,94.0,94.0,94.0,7644.24843947404,64.9,4.1,4.9,1574.0,13.9
Libya,LBY,2015,72.7,164.0,0.0,5.81,97.0,97.0,97.0,7458.48917756374,65.3,4.1,4.9,1521.0,13.3
Libya,LBY,2016,72.6,163.0,0.0,6.17,97.0,97.0,97.0,7236.16409923502,65.7,4.1,4.9,1444.0,12.8
Libya,LBY,2017,73.2,155.0,0.0,4.68,97.0,97.0,97.0,9435.60060040046,66.1,4.1,4.8,1370.0,12.4
Libya,LBY,2018,73.5,150.0,0.0,4.87,73.0,73.0,73.0,10020.9165751361,66.4,4.2,4.8,1302.0,11.9
Libya,LBY,2019,73.5,150.0,0.0,5.55,73.0,73.0,73.0,8768.4104874586,66.7,4.2,4.8,1243.0,11.6
Libya,LBY,2020,72.6,156.0,0.0,7.11,73.0,73.0,73.0,6102.79864032512,67.0,4.2,4.8,1187.0,11.2
Libya,LBY,2021,72.2,166.0,0.0,6.05,73.0,73.0,73.0,7731.35448152581,67.3,4.2,4.8,1136.0,10.8
Saint Lucia,LCA,2000,73.2,156.0,10.8,4.87,0.0,70.0,70.0,9198.93894352203,46.2,5.9,4.3,50.0,18.5
Saint Lucia,LCA,2001,73.3,152.0,10.8,5.12,0.0,99.0,99.0,8795.54582090658,47.3,5.7,4.2,47.0,18.4
Saint Lucia,LCA,2002,73.5,149.0,11.1,5.39,14.0,90.0,74.0,8755.45939353129,48.3,5.5,4.1,45.0,18.3
Saint Lucia,LCA,2003,73.8,146.0,11.4,5.24,84.0,91.0,90.0,9054.06778374517,49.3,5.4,4.1,44.0,18.3
Saint Lucia,LCA,2004,74.0,142.0,11.7,4.77,91.0,91.0,91.0,9637.37801390276,50.2,5.2,4.0,43.0,18.3
Saint Lucia,LCA,2005,74.4,140.0,12.0,4.86,95.0,95.0,95.0,9527.58469430542,51.2,5.0,4.0,42.0,18.3
Saint Lucia,LCA,2006,74.7,138.0,12.1,5.13,85.0,85.0,85.0,10045.6504032593,52.1,4.9,3.9,41.0,18.2
Saint Lucia,LCA,2007,75.2,137.0,11.9,5.54,99.0,99.0,99.0,10147.4432459936,52.9,4.8,3.9,40.0,18.2
Saint Lucia,LCA,2008,75.5,135.0,11.4,5.09,96.0,96.0,96.0,10583.4310172598,53.7,4.7,3.8,40.0,18.2
Saint Lucia,LCA,2009,75.8,134.0,10.8,5.24,95.0,95.0,95.0,10219.8024011561,54.5,4.6,3.8,40.0,18.1
Saint Lucia,LCA,2010,76.0,135.0,10.2,5.05,97.0,97.0,97.0,10191.3146827694,55.3,4.5,3.8,39.0,18.0
Saint Lucia,LCA,2011,76.2,133.0,9.9,5.06,99.0,99.0,99.0,10576.8979743596,56.0,4.4,3.8,36.0,17.9
Saint Lucia,LCA,2012,76.4,132.0,9.5,4.93,98.0,98.0,98.0,10517.2777635533,56.7,4.3,3.8,34.0,17.8
Saint Lucia,LCA,2013,76.2,132.0,9.3,5.07,99.0,99.0,99.0,10279.4155096001,57.3,4.3,3.8,34.0,17.7
Saint Lucia,LCA,2014,76.3,131.0,9.3,4.68,99.0,99.0,99.0,10369.9382566513,57.9,4.2,3.8,34.0,17.5
Saint Lucia,LCA,2015,76.4,129.0,9.6,4.58,99.0,99.0,99.0,10334.9860823918,58.5,4.1,3.8,34.0,17.4
Saint Lucia,LCA,2016,76.2,128.0,9.9,4.51,95.0,95.0,95.0,10644.1612913407,59.1,4.1,3.8,33.0,17.2
Saint Lucia,LCA,2017,76.1,128.0,10.2,4.46,80.0,80.0,80.0,10960.4843512477,59.7,4.0,3.8,33.0,17.0
Saint Lucia,LCA,2018,76.1,127.0,10.8,4.27,95.0,95.0,95.0,11233.8883578457,60.3,4.0,3.8,32.0,16.7
Saint Lucia,LCA,2019,76.1,126.0,11.0,4.29,92.0,91.0,92.0,11114.7785940338,60.9,4.0,3.8,32.0,16.5
Saint Lucia,LCA,2020,75.6,130.0,11.4,7.01,86.0,88.0,86.0,8379.27495097388,61.4,3.9,3.9,31.0,16.3
Saint Lucia,LCA,2021,71.1,171.0,11.4,6.26,80.0,75.0,80.0,9336.92127417129,62.0,3.9,3.9,30.0,16.0
Sri Lanka,LKA,2000,71.5,177.0,1.7,4.11,0.0,99.0,99.0,1956.93310381072,15.5,27.0,21.853999999999903,4508.0,16.3
Sri Lanka,LKA,2001,72.7,161.0,1.7,4.06,0.0,98.0,98.0,1896.48251734068,16.3,26.3,21.853999999999903,4592.0,15.8
Sri Lanka,LKA,2002,73.3,149.0,1.8,4.04,0.0,98.0,98.0,1951.22522777045,17.2,25.6,21.853999999999903,4645.0,15.5
Sri Lanka,LKA,2003,73.4,147.0,1.7,3.65,32.0,98.0,99.0,2052.03045078787,18.0,24.9,21.853999999999903,4601.0,15.2
Sri Lanka,LKA,2004,69.1,179.0,1.8,4.04,62.0,97.0,97.0,2149.10628588002,19.0,24.2,21.853999999999903,6335.0,28.8
Sri Lanka,LKA,2005,73.5,146.0,1.9,3.88,99.0,99.0,99.0,2268.6880127005,19.9,23.5,21.853999999999903,4236.0,14.0
Sri Lanka,LKA,2006,73.4,145.0,2.1,3.85,98.0,98.0,98.0,2426.34873273046,20.8,22.8,21.853999999999903,4058.0,13.3
Sri Lanka,LKA,2007,73.8,138.0,2.2,3.82,98.0,98.0,98.0,2573.54362192705,21.8,22.1,21.853999999999903,3897.0,12.6
Sri Lanka,LKA,2008,73.1,150.0,2.2,3.85,98.0,98.0,98.0,2708.58594222506,22.8,21.4,21.853999999999903,3692.0,12.0
Sri Lanka,LKA,2009,72.4,147.0,2.2,4.06,97.0,97.0,97.0,2787.27350976338,23.8,20.7,21.853999999999903,4815.0,20.8
Sri Lanka,LKA,2010,74.1,137.0,2.4,3.74,99.0,99.0,99.0,2993.01411511147,24.9,20.1,21.6,3297.0,11.2
Sri Lanka,LKA,2011,75.0,123.0,2.7,3.58,99.0,99.0,99.0,3232.37350382301,25.9,19.4,21.2,3177.0,10.8
Sri Lanka,LKA,2012,75.6,114.0,2.8,3.31,99.0,99.0,99.0,3484.79049033884,27.0,18.7,20.8,3079.0,10.3
Sri Lanka,LKA,2013,75.8,111.0,2.7,3.69,99.0,99.0,99.0,3728.93586647848,28.1,18.1,20.5,2956.0,9.8
Sri Lanka,LKA,2014,76.2,106.0,2.6,3.47,99.0,99.0,99.0,3929.92062032185,29.2,17.5,20.1,2782.0,9.2
Sri Lanka,LKA,2015,76.4,104.0,2.6,3.68,99.0,99.0,99.0,4057.7158346231,30.4,16.9,19.7,2591.0,8.7
Sri Lanka,LKA,2016,76.8,103.0,2.7,3.62,99.0,99.0,99.0,4214.74117992085,31.6,16.3,19.4,2428.0,8.3
Sri Lanka,LKA,2017,76.9,103.0,2.6,3.33,99.0,99.0,99.0,4436.00789945768,32.8,15.7,19.0,2299.0,7.9
Sri Lanka,LKA,2018,77.2,102.0,2.6,3.64,99.0,99.0,99.0,4493.03575444544,34.0,15.2,18.7,2192.0,7.6
Sri Lanka,LKA,2019,77.5,102.0,2.7,3.7,99.0,99.0,99.0,4455.78189608267,35.1,14.7,18.3,2092.0,7.2
Sri Lanka,LKA,2020,80.7,81.0,2.7,4.27,96.0,96.0,96.0,4227.23315306594,36.4,14.2,17.9,1993.0,6.9
Sri Lanka,LKA,2021,77.2,107.0,2.7,5.19,96.0,96.0,96.0,4357.97225779491,37.6,13.7,17.5,1898.0,6.6
Lesotho,LSO,2000,47.4,608.0,3.3,5.16,0.0,82.0,84.0,725.263668707773,31.7,9.9,7.1,4371.0,109.4
Lesotho,LSO,2001,48.0,589.0,3.3,6.59,0.0,78.0,79.0,752.243212493971,32.2,9.7,7.0,4407.0,111.1
Lesotho,LSO,2002,47.8,589.0,3.3,5.86,0.0,84.0,85.0,760.033443180306,32.7,9.5,6.8,4496.0,112.4
Lesotho,LSO,2003,46.823,610.7699999999995,3.2,5.34,17.0,90.0,90.0,798.540500554454,33.2,9.4,6.6,4562.0,113.7
Lesotho,LSO,2004,46.823,610.7699999999995,3.1,5.25,60.0,89.0,90.0,817.793597897186,33.7,9.2,6.5,4542.0,114.7
Lesotho,LSO,2005,46.823,610.7699999999995,3.1,4.67,87.0,88.0,89.0,853.960500629797,34.2,9.0,6.3,4514.0,115.6
Lesotho,LSO,2006,46.823,610.7699999999995,3.1,5.41,91.0,88.0,89.0,893.750686627156,34.7,8.8,6.2,4492.0,115.3
Lesotho,LSO,2007,46.823,610.7699999999995,3.1,7.22,90.0,87.0,88.0,927.26863327342,35.2,8.6,6.1,4481.0,111.5
Lesotho,LSO,2008,46.823,610.7699999999995,3.2,7.67,88.0,86.0,88.0,971.881366821351,35.6,8.5,5.9,4749.0,108.8
Lesotho,LSO,2009,47.4,610.7699999999995,3.3,8.95,91.0,89.0,91.0,952.747929746529,36.1,8.3,5.8,4496.0,96.4
Lesotho,LSO,2010,48.6,610.7699999999995,3.3,7.4,93.0,92.0,93.0,995.233432451681,36.5,8.1,5.7,4368.0,90.1
Lesotho,LSO,2011,49.1,604.0,3.2,8.99,96.0,95.0,96.0,1031.99721564343,36.9,7.9,5.6,4313.0,85.9
Lesotho,LSO,2012,49.0,610.0,3.1,9.99,95.0,93.0,95.0,1086.39034816283,37.3,7.8,5.5,4405.0,82.6
Lesotho,LSO,2013,49.0,610.7699999999995,3.0,10.98,93.0,90.0,93.0,1093.95323489272,37.7,7.6,5.4,4415.0,80.2
Lesotho,LSO,2014,48.7,610.7699999999995,3.2,9.99,88.0,88.0,88.0,1100.04993684215,38.2,7.5,5.4,4328.0,78.2
Lesotho,LSO,2015,48.8,610.7699999999995,3.2,9.25,83.0,85.0,83.0,1121.19851342518,38.6,7.4,5.3,4203.0,75.1
Lesotho,LSO,2016,49.9,606.0,3.4,9.2,87.0,87.0,87.0,1147.58748801671,39.1,7.3,5.3,4153.0,71.8
Lesotho,LSO,2017,51.1,577.0,4.1,10.53,89.0,88.0,89.0,1097.82166812752,39.6,7.2,5.2,4132.0,71.2
Lesotho,LSO,2018,51.6,558.0,4.4,11.13,90.0,90.0,90.0,1068.44462913373,40.1,7.1,5.2,3867.0,69.1
Lesotho,LSO,2019,51.8,552.0,4.4,17.64259999999982,92.0,94.0,92.0,1040.99351014117,40.6,7.0,5.1,3696.0,68.7
Lesotho,LSO,2020,51.9,552.0,3.9,10.41,93.0,96.0,93.0,944.834128375429,41.1,7.0,5.1,3503.0,66.8
Lesotho,LSO,2021,51.5,574.0,3.8,10.66,95.0,98.0,95.0,955.221236301503,41.7,6.9,5.1,3361.0,64.4
Lithuania,LTU,2000,72.0,197.0,11.6,6.19,98.0,92.0,94.0,6384.30865426374,53.3,1.9,2.9,302.0,10.7
Lithuania,LTU,2001,71.5,210.0,11.6,6.0,95.0,97.0,95.0,6854.52512826671,53.4,1.9,2.8,269.0,10.3
Lithuania,LTU,2002,71.7,204.0,12.0,6.13,94.0,97.0,95.0,7374.0979710116,53.6,2.0,2.8,241.0,9.9
Lithuania,LTU,2003,71.8,205.0,12.5,6.18,95.0,91.0,94.0,8218.69336289848,53.7,2.0,2.7,230.0,9.6
Lithuania,LTU,2004,71.9,206.0,12.9,5.48,94.0,90.0,94.0,8851.92598922347,53.9,2.0,2.7,225.0,9.3
Lithuania,LTU,2005,71.1,223.0,13.6,5.65,95.0,93.0,94.0,9692.86853763267,54.2,2.0,2.6,217.0,9.0
Lithuania,LTU,2006,70.9,230.0,14.1,5.86,95.0,94.0,94.0,10577.2145522871,54.4,2.0,2.6,207.0,8.6
Lithuania,LTU,2007,70.6,239.0,14.5,5.76,96.0,95.0,95.0,11889.3545234657,54.7,2.0,2.6,195.0,8.0
Lithuania,LTU,2008,71.6,223.0,14.2,6.29,96.0,96.0,96.0,12324.5197331387,54.9,2.0,2.5,185.0,7.4
Lithuania,LTU,2009,72.8,193.0,13.5,7.34,95.0,98.0,98.0,10612.9204044582,55.2,2.0,2.5,174.0,6.7
Lithuania,LTU,2010,73.1,191.0,13.8,6.91,94.0,95.0,95.0,10884.1161852582,55.4,2.0,2.5,158.0,6.0
Lithuania,LTU,2011,73.5,184.0,14.5,6.54,95.0,92.0,92.0,11836.7200384033,55.6,2.0,2.5,142.0,5.6
Lithuania,LTU,2012,73.8,179.0,15.3,6.31,93.0,93.0,93.0,12516.6184065667,55.9,2.0,2.5,132.0,5.3
Lithuania,LTU,2013,73.9,178.0,15.1,6.16,93.0,93.0,93.0,13145.8069309969,56.1,2.0,2.5,128.0,5.1
Lithuania,LTU,2014,74.5,167.0,14.4,6.22,94.0,93.0,93.0,13753.1895982305,56.4,2.0,2.5,126.0,5.1
