Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,adult_mortality_rate_15_60_per_1000__female,adult_mortality_rate_15_60_per_1000__male,alcohol_consumption_litres_15plus__both_sexes,dtp3_immunization_pct_1yo,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hepb3_immunization_pct_1yo,hiv_prevalence_15_49_pct,infant_deaths_count__both_sexes,infant_deaths_count__female,infant_deaths_count__male,life_expectancy_age60_years__both_sexes,life_expectancy_age60_years__female,life_expectancy_age60_years__male,life_expectancy_birth_years__both_sexes,life_expectancy_birth_years__female,life_expectancy_birth_years__male,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,overweight_adults_bmi_ge_25_pct__female__18_years,overweight_adults_bmi_ge_25_pct__male__18_years,pol3_immunization_pct_1yo,population_total,thinness_bmi_lt_minus2_pct__both_sexes__10_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_9_years,thinness_bmi_lt_minus2_pct__female__10_19_years,thinness_bmi_lt_minus2_pct__female__5_19_years,thinness_bmi_lt_minus2_pct__female__5_9_years,thinness_bmi_lt_minus2_pct__male__10_19_years,thinness_bmi_lt_minus2_pct__male__5_19_years,thinness_bmi_lt_minus2_pct__male__5_9_years,under5_mortality_rate_per_1000__both_sexes,under5_mortality_rate_per_1000__female,under5_mortality_rate_per_1000__male,underweight_adults_bmi_lt18_pct__both_sexes__18_years,underweight_adults_bmi_lt18_pct__female__18_years,underweight_adults_bmi_lt18_pct__male__18_years
Hungary,2022,,,,11.3,99.0,16487.7973935944,6.65,0.0,,,,,,,,,,,62.2,53.2,71.0,99.0,9605074.0,,,,,,,,,,3.9,3.5,4.3,2.5,3.9,1.2
Hungary,2023,,,,,99.0,16375.0462724192,6.37,0.0,,,,,,,,,,,,,,99.0,9592186.0,,,,,,,,,,3.8,3.4,4.2,,,
Hungary,2024,,,,,99.0,16518.6369936397,,0.0,,,,,,,,,,,,,,99.0,9562065.0,,,,,,,,,,,,,,,
Iceland,2000,72.0,57.0,88.0,7.1,98.0,43472.3369863945,8.9,0.0,0.1,13.0,6.0,7.0,22.6,24.0,21.2,79.7,81.6,77.7,49.8,42.7,56.8,98.0,281205.0,1.8,1.7,1.4,1.7,1.6,1.4,2.0,1.8,1.4,4.0,3.7,4.3,2.0,2.8,1.2
Iceland,2001,70.0,55.0,85.0,7.1,92.0,44545.9822640262,8.75,0.0,,13.0,6.0,7.0,22.9,24.1,21.5,80.0,81.9,78.1,50.5,43.2,57.6,92.0,284968.0,1.8,1.7,1.4,1.7,1.6,1.3,2.0,1.8,1.4,3.8,3.5,4.1,2.0,2.8,1.2
Iceland,2002,67.0,53.0,80.0,7.2,95.0,44389.5560505836,9.4,0.0,,12.0,5.0,7.0,23.1,24.4,21.6,80.3,82.2,78.4,51.1,43.7,58.4,95.0,287523.0,1.9,1.7,1.4,1.7,1.6,1.3,2.0,1.8,1.4,3.6,3.3,3.9,1.9,2.7,1.2
Iceland,2003,65.0,52.0,76.0,7.3,97.0,45088.9225976672,9.73,0.0,,11.0,5.0,6.0,23.2,24.6,21.8,80.6,82.4,78.7,51.7,44.2,59.2,97.0,289521.0,1.9,1.7,1.4,1.7,1.6,1.3,2.0,1.8,1.4,3.4,3.2,3.7,1.9,2.7,1.1
Iceland,2004,62.0,51.0,73.0,7.4,99.0,48101.7116286153,9.33,0.0,,11.0,5.0,6.0,23.3,24.7,21.9,80.8,82.5,79.0,52.3,44.6,59.9,99.0,292074.0,1.9,1.7,1.4,1.7,1.6,1.3,2.0,1.8,1.4,3.3,3.0,3.5,1.9,2.7,1.1
Iceland,2005,61.0,50.0,71.0,7.6,95.0,50674.4411254865,8.95,0.0,0.1,10.0,5.0,5.0,23.4,24.7,22.0,80.9,82.6,79.2,52.9,44.9,60.6,95.0,296734.0,1.9,1.7,1.4,1.7,1.5,1.3,2.0,1.9,1.4,3.1,2.9,3.3,1.9,2.6,1.1
Iceland,2006,59.0,48.0,70.0,7.9,97.0,52306.1284689188,8.56,0.0,,10.0,5.0,5.0,23.5,24.7,22.1,81.0,82.7,79.3,53.5,45.3,61.2,97.0,303782.0,1.9,1.7,1.4,1.6,1.5,1.3,2.1,1.9,1.5,3.0,2.8,3.2,1.8,2.6,1.1
Iceland,2007,58.0,45.0,70.0,7.9,97.0,55457.3601417561,8.35,0.0,,10.0,4.0,6.0,23.5,24.8,22.3,81.1,82.9,79.4,54.0,45.6,61.8,97.0,311566.0,1.9,1.7,1.4,1.6,1.5,1.3,2.1,1.9,1.5,2.9,2.7,3.1,1.8,2.6,1.1
Iceland,2008,57.0,43.0,69.0,7.9,98.0,55360.8136015347,8.34,0.0,,10.0,5.0,5.0,23.6,24.8,22.4,81.3,83.0,79.6,54.3,45.8,62.3,98.0,317414.0,1.9,1.7,1.4,1.6,1.5,1.3,2.1,1.9,1.5,2.8,2.6,3.0,1.8,2.6,1.0
Iceland,2009,55.0,41.0,68.0,7.7,96.0,50581.0846203691,8.78,0.0,,10.0,5.0,5.0,23.8,24.9,22.6,81.5,83.2,79.8,54.6,46.0,62.8,96.0,318499.0,1.9,1.7,1.4,1.6,1.5,1.3,2.1,1.9,1.5,2.7,2.5,2.9,1.8,2.6,1.0
Iceland,2010,53.0,39.0,67.0,7.5,96.0,49528.4864575422,8.36,0.0,0.1,10.0,5.0,5.0,23.9,25.0,22.7,81.7,83.3,80.0,54.8,46.2,63.1,96.0,318041.0,1.9,1.7,1.4,1.6,1.5,1.3,2.2,2.0,1.5,2.7,2.5,2.9,1.8,2.6,1.0
Iceland,2011,53.0,39.0,66.0,7.4,95.0,50058.8302502676,8.25,0.0,,10.0,4.0,6.0,24.1,25.1,22.9,81.9,83.5,80.2,55.0,46.4,63.4,95.0,319014.0,1.9,1.8,1.4,1.6,1.5,1.3,2.2,2.0,1.6,2.7,2.5,2.8,1.8,2.5,1.0
Iceland,2012,53.0,39.0,66.0,7.3,89.0,50375.4116888351,8.23,0.0,,9.0,4.0,5.0,24.2,25.2,23.1,82.0,83.5,80.4,55.2,46.5,63.7,89.0,320716.0,1.9,1.8,1.5,1.6,1.5,1.3,2.3,2.0,1.6,2.6,2.4,2.8,1.8,2.6,1.0
Iceland,2013,53.0,40.0,66.0,7.3,91.0,51696.0876528983,8.23,0.0,,9.0,4.0,5.0,24.3,25.2,23.3,82.1,83.5,80.6,55.4,46.7,63.9,91.0,323764.0,2.0,1.8,1.5,1.6,1.5,1.3,2.3,2.1,1.6,2.6,2.4,2.8,1.8,2.6,1.0
Iceland,2014,54.0,40.0,67.0,7.5,90.0,52102.5757919438,8.29,0.0,,9.0,4.0,5.0,24.3,25.2,23.4,82.1,83.5,80.6,55.6,46.9,64.1,90.0,327386.0,2.0,1.8,1.5,1.6,1.5,1.3,2.4,2.1,1.7,2.6,2.4,2.8,1.8,2.6,1.0
Iceland,2015,54.0,40.0,68.0,7.5,92.0,53505.6964079339,8.13,0.0,0.1,8.0,4.0,4.0,24.4,25.3,23.4,82.1,83.6,80.7,55.8,47.0,64.3,92.0,330815.0,2.0,1.9,1.5,1.6,1.5,1.3,2.4,2.2,1.7,2.6,2.4,2.8,1.8,2.6,1.0
Iceland,2016,55.0,40.0,69.0,7.6,91.0,56049.2928648152,8.16,0.0,,8.0,4.0,4.0,24.5,25.4,23.5,82.2,83.6,80.7,56.0,47.2,64.6,91.0,335439.0,2.1,1.9,1.5,1.7,1.5,1.3,2.5,2.2,1.7,2.6,2.4,2.8,1.8,2.6,1.0
Iceland,2017,55.0,40.0,68.0,7.5,89.0,56657.9800285572,8.32,0.0,,8.0,4.0,4.0,24.6,25.4,23.6,82.3,83.8,80.8,56.3,47.3,64.8,89.0,343400.0,2.1,1.9,1.6,1.7,1.6,1.3,2.5,2.2,1.8,2.6,2.4,2.8,1.8,2.6,1.0
Iceland,2018,55.0,40.0,68.0,7.5,91.0,57731.6523401884,8.44,0.0,,8.0,4.0,4.0,24.7,25.5,23.8,82.4,83.8,81.0,56.6,47.5,65.0,91.0,352721.0,2.1,1.9,1.6,1.7,1.6,1.4,2.5,2.3,1.8,2.7,2.5,2.9,1.8,2.6,1.1
Iceland,2019,55.0,41.0,68.0,7.6,93.0,57118.8452718755,8.64,0.0,,9.0,4.0,5.0,24.8,25.7,24.0,82.5,83.9,81.1,56.8,47.7,65.3,93.0,360563.0,2.2,2.0,1.6,1.7,1.6,1.4,2.6,2.3,1.8,2.7,2.5,2.9,1.8,2.7,1.1
Iceland,2020,55.0,41.0,68.0,8.0,93.0,52464.3072858637,9.65,0.0,0.1,9.0,4.0,5.0,24.9,25.7,24.1,82.6,83.9,81.3,57.0,47.8,65.5,93.0,366463.0,2.2,2.0,1.6,1.7,1.6,1.4,2.6,2.4,1.9,2.7,2.5,2.9,1.9,2.7,1.1
Iceland,2021,55.0,42.0,67.0,8.2,92.0,54285.0209153958,9.72,0.0,0.1,9.0,4.0,5.0,24.9,25.7,24.0,82.6,83.9,81.3,57.2,48.0,65.7,92.0,372520.0,2.2,2.1,1.7,1.8,1.6,1.4,2.7,2.5,1.9,2.7,2.5,2.8,1.9,2.7,1.2
Iceland,2022,,,,8.2,92.0,57606.8756094882,9.08,0.0,0.1,,,,,,,,,,57.4,48.2,65.9,92.0,382003.0,,,,,,,,,,2.6,2.4,2.8,2.0,2.7,1.2
Iceland,2023,,,,,92.0,60019.4084189868,8.71,0.0,0.1,,,,,,,,,,,,,92.0,385663.0,,,,,,,,,,2.6,2.4,2.8,,,
Iceland,2024,,,,,94.0,59307.1777759714,,0.0,0.1,,,,,,,,,,,,,94.0,386506.0,,,,,,,,,,,,,,,
India,2000,222.0,190.0,252.0,1.9,58.0,756.704109527449,4.11,0.0,,1896967.0,908797.0,988170.0,17.5,18.5,16.6,63.2,64.3,62.2,11.0,12.9,9.3,57.0,1057922733.0,33.2,32.6,31.5,24.5,25.4,27.1,41.2,39.2,35.5,91.6,96.6,86.9,33.3,34.1,32.5
India,2001,218.0,185.0,248.0,1.9,59.0,778.507377528365,4.34,0.0,,1858605.0,895797.0,962808.0,17.6,18.6,16.5,63.7,64.9,62.5,11.7,13.6,9.8,58.0,1077898575.0,32.6,32.0,30.9,24.1,25.1,26.8,40.4,38.4,34.7,88.0,92.9,83.3,32.5,33.3,31.7
India,2002,213.0,179.0,243.0,2.1,59.0,793.615912906381,4.31,0.0,,1803655.0,875250.0,928405.0,17.7,18.6,16.7,64.2,65.4,63.0,12.3,14.4,10.3,58.0,1097600380.0,31.9,31.3,30.3,23.7,24.7,26.4,39.4,37.5,33.8,84.5,89.4,79.9,31.7,32.5,30.9
India,2003,206.0,172.0,238.0,2.2,61.0,841.278894571674,4.08,0.0,,1733110.0,844595.0,888515.0,17.6,18.6,16.6,64.6,65.9,63.4,13.0,15.1,10.9,57.0,1116803006.0,31.3,30.7,29.6,23.4,24.3,26.0,38.5,36.5,32.9,81.1,85.8,76.6,30.8,31.6,30.1
India,2004,201.0,166.0,232.0,2.3,63.0,892.596614581612,4.03,6.0,,1662663.0,802532.0,860131.0,17.7,18.8,16.6,65.1,66.6,63.7,13.7,15.9,11.5,58.0,1135991513.0,30.6,30.0,29.0,23.0,23.9,25.7,37.6,35.7,32.0,77.7,81.6,74.1,30.0,30.7,29.2
India,2005,197.0,161.0,230.0,2.3,65.0,947.732565646672,3.86,8.0,,1588779.0,771690.0,817089.0,17.9,18.9,16.9,65.5,67.0,64.2,14.4,16.7,12.2,65.0,1154676322.0,30.0,29.5,28.4,22.6,23.6,25.3,36.8,34.8,31.2,74.4,78.3,70.7,29.1,29.8,28.4
India,2006,194.0,156.0,228.0,2.6,65.0,1008.23275343783,3.67,6.0,,1511062.0,732057.0,779005.0,17.9,18.7,17.0,65.9,67.3,64.5,15.1,17.5,12.8,66.0,1172878890.0,29.5,28.9,27.8,22.4,23.3,25.0,36.1,34.1,30.4,71.1,74.6,67.8,28.2,28.9,27.5
India,2007,192.0,152.0,227.0,2.9,64.0,1069.24696813025,3.58,6.0,,1437130.0,698342.0,738788.0,17.7,18.6,16.8,66.1,67.7,64.7,15.9,18.3,13.5,67.0,1190676021.0,29.0,28.4,27.4,22.1,23.0,24.8,35.3,33.4,29.7,67.9,71.4,64.5,27.3,28.0,26.7
India,2008,190.0,149.0,227.0,3.5,70.0,1086.50605251513,3.59,29.0,,1371449.0,666672.0,704777.0,17.7,18.7,16.7,66.4,68.1,64.9,16.6,19.1,14.3,69.0,1207930964.0,28.6,28.0,26.9,21.9,22.8,24.5,34.7,32.7,29.0,64.6,67.9,61.5,26.4,27.1,25.8
India,2009,187.0,146.0,224.0,4.1,74.0,1155.10163274172,3.55,37.0,,1314884.0,638512.0,676372.0,18.0,19.0,17.0,67.0,68.8,65.4,17.4,19.9,15.0,73.0,1225524753.0,28.1,27.6,26.5,21.7,22.6,24.4,34.0,32.1,28.4,61.4,64.4,58.5,25.5,26.1,24.8
India,2010,186.0,144.0,223.0,4.6,79.0,1235.15939133951,3.34,38.0,,1252636.0,610256.0,642380.0,18.2,19.3,17.0,67.5,69.4,65.8,18.2,20.7,15.8,76.0,1243481564.0,27.7,27.1,26.1,21.6,22.5,24.2,33.3,31.4,27.8,58.2,61.1,55.4,24.5,25.2,23.9
India,2011,183.0,142.0,221.0,4.9,82.0,1281.61054354933,3.25,44.0,,1184494.0,576149.0,608345.0,18.2,19.3,17.0,67.8,69.8,66.1,19.0,21.5,16.6,79.0,1261224954.0,27.3,26.7,25.6,21.4,22.3,24.0,32.6,30.7,27.1,55.0,57.6,52.6,23.6,24.2,22.9
India,2012,181.0,141.0,218.0,5.0,82.0,1333.09626557668,3.33,70.0,,1120117.0,544134.0,575983.0,18.2,19.1,17.3,68.2,70.0,66.6,19.9,22.4,17.5,79.0,1278674502.0,26.9,26.3,25.2,21.3,22.1,23.8,31.9,30.0,26.4,52.0,54.2,49.9,22.6,23.3,22.0
India,2013,179.0,142.0,213.0,5.0,83.0,1399.4537980287,3.75,67.0,,1052940.0,510951.0,541989.0,18.2,19.1,17.3,68.5,70.2,67.0,20.7,23.2,18.3,82.0,1295829511.0,26.4,25.8,24.7,21.1,22.0,23.7,31.1,29.3,25.7,49.1,51.0,47.2,21.6,22.3,21.0
India,2014,176.0,143.0,207.0,5.0,85.0,1484.31640682913,3.62,77.0,,975210.0,472528.0,502682.0,18.2,19.2,17.2,68.9,70.6,67.4,21.6,24.1,19.2,84.0,1312277191.0,25.9,25.3,24.3,21.0,21.8,23.5,30.3,28.5,24.9,46.3,47.9,44.7,20.7,21.4,20.0
India,2015,175.0,144.0,204.0,4.9,87.0,1583.99815907985,3.6,87.0,,912040.0,441255.0,470785.0,18.4,19.3,17.4,69.4,71.0,67.9,22.6,25.0,20.2,86.0,1328024498.0,25.4,24.8,23.8,20.8,21.6,23.3,29.5,27.7,24.2,43.6,45.0,42.3,19.8,20.5,19.1
India,2016,173.0,143.0,201.0,4.8,88.0,1694.46534973825,3.5,88.0,,869243.0,419603.0,449640.0,18.5,19.3,17.6,69.8,71.3,68.4,23.5,26.0,21.2,86.0,1343944296.0,24.8,24.3,23.3,20.6,21.4,23.1,28.6,26.9,23.4,41.1,42.2,40.0,18.9,19.6,18.2
India,2017,170.0,141.0,198.0,4.8,89.0,1788.69770318446,2.94,89.0,,813550.0,392126.0,421424.0,18.5,19.3,17.7,70.1,71.6,68.7,24.5,26.9,22.2,89.0,1359657400.0,24.2,23.7,22.7,20.4,21.2,22.9,27.7,26.0,22.6,38.7,39.5,37.8,18.0,18.7,17.3
India,2018,167.0,138.0,193.0,4.9,90.0,1883.35772705062,2.86,90.0,,763588.0,367408.0,396180.0,18.4,19.3,17.6,70.4,72.0,68.9,25.5,27.8,23.2,90.0,1374659064.0,23.6,23.2,22.2,20.2,21.0,22.7,26.7,25.1,21.7,36.4,37.1,35.8,17.1,17.8,16.5
India,2019,163.0,134.0,190.0,4.7,91.0,1936.03067741067,2.95,91.0,,719176.0,345498.0,373678.0,18.5,19.4,17.6,70.7,72.4,69.2,26.5,28.8,24.2,90.0,1389030312.0,23.0,22.6,21.7,20.0,20.8,22.5,25.8,24.2,20.9,34.3,34.8,33.8,16.3,17.0,15.6
India,2020,170.0,138.0,199.0,4.5,85.0,1806.50110583878,3.34,85.0,,666782.0,319624.0,347158.0,17.8,19.1,16.6,70.2,72.2,68.4,27.5,29.7,25.3,85.0,1402617695.0,22.5,22.1,21.2,19.8,20.6,22.3,24.9,23.4,20.1,32.4,32.7,32.0,15.4,16.2,14.8
India,2021,219.0,183.0,252.0,4.5,85.0,1965.30943437506,3.35,85.0,,623917.0,298537.0,325380.0,15.6,16.5,14.8,67.3,69.0,65.8,28.5,30.6,26.4,85.0,1414203896.0,21.9,21.5,20.7,19.6,20.4,22.1,24.1,22.5,19.3,30.6,30.8,30.4,14.6,15.4,14.0
India,2022,,,,4.5,93.0,2098.2112447615,3.4,93.0,,,,,,,,,,,29.5,31.6,27.4,93.0,1425423212.0,,,,,,,,,,29.1,29.2,28.9,13.9,14.6,13.2
India,2023,,,,,91.0,2270.9051808027,3.34,91.0,,,,,,,,,,,,,,91.0,1438069596.0,,,,,,,,,,27.7,27.8,27.7,,,
India,2024,,,,,94.0,2396.94999213544,,94.0,0.2,,,,,,,,,,,,,93.0,1450935791.0,,,,,,,,,,,,,,,
Indonesia,2000,192.0,176.0,210.0,0.1,75.0,1828.10265968361,1.85,65.0,0.1,192920.0,84317.0,108603.0,17.3,17.8,16.8,67.2,68.4,66.0,14.9,19.7,10.0,72.0,216077790.0,11.2,11.1,10.8,8.4,8.8,9.6,13.9,13.2,11.9,51.9,47.6,56.0,19.0,17.5,20.4
Indonesia,2001,191.0,174.0,208.0,0.1,76.0,1868.59172307292,2.12,62.0,,183675.0,80241.0,103434.0,17.3,17.8,16.8,67.4,68.7,66.2,15.5,20.5,10.5,77.0,219097902.0,11.2,11.0,10.7,8.3,8.7,9.5,13.9,13.2,11.8,49.6,45.4,53.5,18.6,17.1,20.2
Indonesia,2002,190.0,172.0,208.0,0.1,70.0,1926.37435868149,1.98,63.0,,175748.0,76754.0,98994.0,17.3,17.8,16.7,67.7,68.9,66.4,16.2,21.3,11.0,80.0,222088495.0,11.1,11.0,10.6,8.3,8.7,9.5,13.8,13.1,11.8,47.3,43.3,51.1,18.3,16.7,19.9
Indonesia,2003,189.0,170.0,208.0,0.1,71.0,1991.91820506473,2.25,64.0,,168268.0,73439.0,94829.0,17.3,17.9,16.7,67.8,69.2,66.5,17.0,22.2,11.6,80.0,225048008.0,11.1,10.9,10.6,8.2,8.6,9.4,13.8,13.1,11.7,45.2,41.3,48.9,17.9,16.3,19.5
Indonesia,2004,211.0,197.0,225.0,0.1,71.0,2065.70617470842,2.12,64.0,,171951.0,75560.0,96391.0,17.0,17.6,16.4,66.3,67.3,65.2,17.7,23.2,12.2,79.0,227926649.0,11.0,10.8,10.5,8.2,8.5,9.3,13.7,13.0,11.6,49.1,45.4,52.7,17.5,15.9,19.2
Indonesia,2005,185.0,165.0,206.0,0.1,72.0,2155.4478015921,2.53,65.0,0.2,158121.0,69015.0,89106.0,17.3,17.9,16.5,68.2,69.7,66.8,18.5,24.2,12.9,79.0,230871650.0,10.9,10.8,10.4,8.1,8.5,9.2,13.6,12.9,11.5,41.4,37.7,44.8,17.1,15.4,18.8
Indonesia,2006,184.0,163.0,205.0,0.1,72.0,2244.0802226202,2.62,66.0,,154211.0,67310.0,86901.0,17.3,17.9,16.5,68.4,69.9,66.9,19.4,25.2,13.5,78.0,233951652.0,10.9,10.7,10.3,8.0,8.4,9.1,13.6,12.8,11.4,39.6,36.1,43.0,16.7,14.9,18.4
Indonesia,2007,182.0,160.0,204.0,0.1,73.0,2355.1528565328,2.82,76.0,,149877.0,65420.0,84457.0,17.3,18.0,16.5,68.6,70.2,67.1,20.3,26.3,14.2,77.0,237062337.0,10.8,10.6,10.2,8.0,8.4,9.1,13.5,12.8,11.3,38.0,34.6,41.2,16.2,14.5,17.9
Indonesia,2008,180.0,157.0,203.0,0.1,77.0,2464.60193418272,2.55,82.0,,144413.0,63052.0,81361.0,17.3,18.1,16.4,68.8,70.4,67.2,21.3,27.5,15.0,83.0,240157903.0,10.8,10.5,10.1,8.0,8.3,9.0,13.4,12.7,11.2,36.4,33.1,39.6,15.7,14.0,17.5
Indonesia,2009,179.0,155.0,202.0,0.1,78.0,2546.21969707767,2.62,82.0,,138642.0,60560.0,78082.0,17.3,18.1,16.4,69.0,70.7,67.4,22.2,28.7,15.7,85.0,243220028.0,10.7,10.5,10.0,7.9,8.3,8.9,13.3,12.6,11.1,35.0,31.8,38.0,15.2,13.5,17.0
Indonesia,2010,176.0,152.0,200.0,0.1,81.0,2670.8129098953,2.79,83.0,0.3,134518.0,58663.0,75855.0,17.4,18.2,16.4,69.2,70.9,67.5,23.2,30.0,16.5,82.0,246305322.0,10.6,10.4,9.9,7.9,8.2,8.9,13.2,12.5,11.0,33.6,30.5,36.5,14.7,12.9,16.5
Indonesia,2011,173.0,149.0,197.0,0.1,81.0,2799.62468790318,2.99,81.0,,131805.0,57403.0,74402.0,17.5,18.3,16.5,69.5,71.2,67.8,24.3,31.3,17.3,81.0,249470032.0,10.5,10.3,9.8,7.8,8.1,8.8,13.1,12.3,10.8,32.2,29.2,35.1,14.2,12.4,16.0
Indonesia,2012,170.0,146.0,194.0,0.1,87.0,2930.518445323,2.91,85.0,,128459.0,55819.0,72640.0,17.5,18.4,16.6,69.8,71.5,68.1,25.4,32.7,18.1,87.0,252698525.0,10.4,10.2,9.7,7.7,8.1,8.7,12.9,12.2,10.6,31.0,28.0,33.8,13.7,11.9,15.5
Indonesia,2013,167.0,143.0,191.0,0.1,92.0,3055.24246006469,2.87,90.0,,122111.0,52979.0,69132.0,17.6,18.5,16.7,70.1,71.8,68.3,26.6,34.1,19.0,92.0,255852467.0,10.3,10.1,9.6,7.7,8.0,8.7,12.8,12.0,10.5,29.7,26.8,32.5,13.2,11.4,15.0
Indonesia,2014,165.0,140.0,188.0,0.1,88.0,3170.72103011429,2.96,88.0,,114974.0,49833.0,65141.0,17.7,18.6,16.7,70.3,72.1,68.5,27.8,35.6,19.9,90.0,258877399.0,10.2,10.0,9.5,7.6,8.0,8.6,12.7,11.8,10.3,28.6,25.7,31.3,12.7,10.9,14.6
Indonesia,2015,162.0,138.0,186.0,0.1,84.0,3288.22269725538,2.92,84.0,0.4,108826.0,47173.0,61653.0,17.8,18.7,16.8,70.5,72.3,68.8,29.0,37.1,20.9,85.0,261799249.0,10.1,9.9,9.4,7.6,7.9,8.6,12.5,11.7,10.1,27.4,24.7,30.1,12.2,10.4,14.1
Indonesia,2016,160.0,135.0,183.0,0.1,84.0,3416.81005170972,3.02,84.0,,103240.0,44722.0,58518.0,17.9,18.8,16.9,70.8,72.6,69.0,30.3,38.6,21.9,85.0,264627418.0,10.0,9.8,9.3,7.6,7.9,8.5,12.4,11.5,10.0,26.4,23.7,28.9,11.7,9.9,13.6
Indonesia,2017,157.0,133.0,181.0,0.1,85.0,3553.51999262321,2.9,85.0,,97654.0,42291.0,55363.0,17.9,18.9,16.9,71.0,72.8,69.2,31.5,40.1,22.9,88.0,267346658.0,10.0,9.7,9.2,7.6,7.9,8.4,12.2,11.4,9.8,25.4,22.8,27.9,11.3,9.4,13.2
Indonesia,2018,155.0,131.0,179.0,0.1,85.0,3701.32155461912,2.87,85.0,,92558.0,40070.0,52488.0,18.0,18.9,16.9,71.2,73.0,69.4,32.8,41.7,24.0,87.0,269951846.0,9.9,9.6,9.0,7.5,7.8,8.4,12.1,11.3,9.7,24.5,21.9,26.8,10.8,8.9,12.8
Indonesia,2019,152.0,128.0,176.0,0.1,85.0,3850.90321738979,2.88,85.0,,88698.0,38388.0,50310.0,18.1,19.0,17.0,71.4,73.3,69.5,34.1,43.2,25.1,85.0,272489381.0,9.8,9.5,8.9,7.5,7.8,8.3,12.0,11.1,9.5,23.6,21.2,25.9,10.4,8.5,12.4
Indonesia,2020,174.0,145.0,202.0,0.1,77.0,3739.44906563161,3.42,77.0,0.4,85326.0,36910.0,48416.0,16.5,17.9,15.1,69.7,71.9,67.6,35.4,44.7,26.1,76.0,274814866.0,9.7,9.4,8.8,7.4,7.7,8.2,11.8,11.0,9.3,22.8,20.4,25.0,10.0,8.1,12.0
Indonesia,2021,199.0,170.0,226.0,0.1,67.0,3850.68877253903,3.71,67.0,0.4,82021.0,35465.0,46556.0,15.4,16.5,14.2,68.3,70.2,66.4,36.8,46.3,27.3,68.0,276758053.0,9.6,9.3,8.7,7.4,7.6,8.1,11.7,10.8,9.2,22.0,19.7,24.2,9.6,7.7,11.6
Indonesia,2022,,,,0.1,91.0,4024.91225288391,2.69,91.0,0.4,,,,,,,,,,38.1,47.8,28.4,91.0,278830529.0,,,,,,,,,,21.3,19.1,23.4,9.2,7.3,11.2
Indonesia,2023,,,,,83.0,4192.65167890692,2.7,83.0,0.4,,,,,,,,,,,,,82.0,281190067.0,,,,,,,,,,20.6,18.5,22.6,,,
Indonesia,2024,,,,,78.0,4367.86266621191,,78.0,0.4,,,,,,,,,,,,,87.0,283487931.0,,,,,,,,,,,,,,,
Iran (Islamic Republic of),2000,116.0,83.0,146.0,0.2,99.0,,4.72,99.0,,33037.0,15609.0,17428.0,20.6,21.1,20.1,73.5,75.2,71.9,46.4,52.7,40.3,99.0,,8.4,8.9,10.2,6.8,7.6,9.3,10.0,10.3,11.0,36.3,35.2,37.3,6.6,6.0,7.2
Iran (Islamic Republic of),2001,114.0,82.0,144.0,0.2,96.0,,5.16,94.0,,31646.0,14945.0,16701.0,20.6,21.2,20.2,73.8,75.5,72.2,47.2,53.5,41.1,95.0,,8.1,8.6,9.9,6.6,7.3,9.1,9.6,9.9,10.7,34.2,33.2,35.2,6.4,5.9,7.0
Iran (Islamic Republic of),2002,113.0,80.0,143.0,0.2,99.0,,4.65,99.0,,30198.0,14243.0,15955.0,20.7,21.3,20.2,74.0,75.8,72.4,48.0,54.3,41.8,99.0,,7.9,8.3,9.7,6.4,7.0,8.9,9.4,9.6,10.4,32.2,31.2,33.2,6.3,5.7,6.9
Iran (Islamic Republic of),2003,126.0,95.0,155.0,0.2,99.0,,4.96,98.0,,28623.0,13484.0,15139.0,20.6,21.3,20.0,73.3,75.0,71.8,48.8,55.0,42.6,99.0,,7.7,8.1,9.5,6.2,6.8,8.7,9.1,9.4,10.2,30.2,29.3,31.1,6.2,5.6,6.7
Iran (Islamic Republic of),2004,111.0,75.0,143.0,0.2,99.0,,5.13,95.0,,27509.0,12928.0,14581.0,20.9,21.7,20.3,74.6,76.6,72.7,49.5,55.7,43.3,98.0,,7.5,8.0,9.3,6.1,6.7,8.6,8.9,9.2,10.0,28.3,27.3,29.2,6.0,5.5,6.6
Iran (Islamic Republic of),2005,109.0,73.0,141.0,0.2,95.0,,5.3,94.0,,26796.0,12550.0,14246.0,21.1,21.8,20.4,74.9,77.0,73.0,50.2,56.4,44.0,95.0,,7.4,7.9,9.2,6.0,6.6,8.6,8.8,9.1,9.9,26.5,25.5,27.4,5.9,5.4,6.4
Iran (Islamic Republic of),2006,107.0,70.0,140.0,0.2,98.0,,5.16,98.0,,26140.0,12230.0,13910.0,21.2,22.0,20.5,75.2,77.4,73.2,50.8,57.0,44.7,99.0,,7.3,7.8,9.2,5.9,6.6,8.6,8.7,9.0,9.8,24.8,23.8,25.6,5.8,5.3,6.3
Iran (Islamic Republic of),2007,105.0,68.0,138.0,0.2,99.0,,4.91,97.0,,25424.0,11877.0,13547.0,21.5,22.3,20.7,75.6,77.7,73.6,51.4,57.5,45.4,98.0,,7.3,7.8,9.2,5.9,6.6,8.6,8.7,9.0,9.8,23.2,22.3,24.0,5.7,5.2,6.2
