Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population
Kazakhstan,2013,198.0,4.6,9959.72586930534,2.66,,70.7,49.2,17556502.0,14.6,3.5,13,98.33333333333333,3.633333333333333,0.26349212388663756
Kazakhstan,2014,185.0,4.4,10226.7100539683,2.97,,71.5,49.7,17816285.0,13.0,3.5,14,95.0,3.733333333333333,0.23708646331151528
Kazakhstan,2015,178.0,4.4,10196.1226255982,3.04,0.2,72.0,50.1,18084169.0,11.9,3.5,15,98.0,3.8666666666666667,0.21416521820825718
Kazakhstan,2016,169.0,4.5,10151.423313302,3.42,,72.4,50.5,18363600.0,11.0,3.5,16,83.0,4.066666666666666,0.1957132588381363
Kazakhstan,2017,160.0,4.7,10404.2718646317,3.05,,73.0,51.0,18651931.0,10.5,3.5,17,99.0,4.2,0.1818578462465897
Kazakhstan,2018,159.0,4.8,10670.2120148279,2.9,,73.2,51.4,18932727.0,10.3,3.5,18,98.0,4.366666666666667,0.1750408168881324
Kenya,2000,474.0,2.3,1195.41296851656,3.62,8.8,54.1,17.1,30642890.0,96.3,15.5,0,53.666666666666664,10.2,2.505246730970871
Kenya,2001,478.0,2.3,1202.29348759987,3.74,,54.3,17.8,31619170.0,91.6,15.3,1,52.333333333333336,10.0,2.3975328890669805
Kenya,2002,480.0,2.3,1171.4262517349,3.82,,54.6,18.5,32629808.0,86.6,15.1,2,83.66666666666667,9.833333333333334,2.2782542882262744
Kenya,2003,481.0,2.2,1169.14433674051,4.03,,54.9,19.3,33652223.0,81.6,14.9,3,73.66666666666667,9.666666666666666,2.147198418363031
Kenya,2004,473.0,2.3,1191.25443604556,4.21,,55.5,20.1,34713455.0,76.6,14.7,4,73.0,9.5,2.0137724694934573
Kenya,2005,458.0,2.4,1223.44738472019,4.22,6.5,56.4,20.8,35796484.0,71.5,14.6,5,74.0,9.366666666666667,1.8788716791291569
Kenya,2006,437.0,2.5,1263.54164666211,5.01,,57.5,21.6,36904008.0,67.1,14.4,6,79.0,9.200000000000001,1.7695638912716471
Kenya,2007,413.0,2.6,1309.91092948216,5.12,,58.6,22.3,38036349.0,63.2,14.2,7,79.33333333333333,9.1,1.6862291383434305
Kenya,2008,394.0,2.7,1273.77226103073,5.19,,59.5,23.1,39206351.0,58.2,14.0,8,87.66666666666667,8.966666666666667,1.579744057282964
Kenya,2009,372.0,2.7,1276.73503486074,5.29,,60.5,23.8,40408891.0,55.4,13.8,9,88.33333333333333,8.833333333333334,1.5383248206440507
Kenya,2010,353.0,2.7,1340.16467408856,5.39,5.5,61.3,24.6,41598567.0,53.5,13.6,10,89.66666666666667,8.733333333333333,1.4893061099917215
Kenya,2011,336.0,2.7,1370.58000874482,5.2,,62.0,25.3,42758461.0,52.2,13.4,11,96.33333333333333,8.633333333333333,1.4331666427376795
Kenya,2012,321.0,2.8,1396.30178709756,5.02,,62.6,26.0,43888303.0,51.2,13.2,12,93.66666666666667,8.500000000000002,1.3885020799277659
Kenya,2013,310.0,2.8,1413.94142522583,4.93,,63.1,26.7,44986791.0,50.0,13.0,13,88.66666666666667,8.4,1.324455438486377
Kenya,2014,300.0,2.9,1450.59338202277,4.91,,63.6,27.5,46051440.0,48.8,12.9,14,91.33333333333333,8.333333333333332,1.2598954560378568
Kenya,2015,285.0,2.9,1489.11959777284,4.76,4.7,64.3,28.2,47088526.0,47.4,12.7,15,85.66666666666667,8.233333333333334,1.1986147113630186
Kenya,2016,270.0,2.9,1517.97796057742,4.75,,65.0,29.0,48139687.0,46.0,12.6,16,86.33333333333333,8.166666666666666,1.1604146906896176
Kenya,2017,257.0,2.9,1542.33773973372,3.99,,65.6,29.7,49197766.0,45.3,12.5,17,79.0,8.1,1.1316164233961354
Kenya,2018,248.0,3.0,1596.69045914945,4.1,,66.1,30.5,50207107.0,44.3,12.4,18,90.33333333333333,8.0,1.0899851289977731
Kiribati,2000,330.0,1.0,1555.58190420161,7.77,,60.1,72.4,88613.0,66.4,1.4,0,90.0,0.9666666666666668,1.5460485481814181
Kiribati,2001,325.0,1.0,1477.951639475,11.91,,60.4,72.8,90335.0,64.6,1.4,1,86.0,0.9666666666666668,1.450157746167045
Kiribati,2002,323.0,1.0,1467.99259660077,11.44,,60.6,73.3,92264.0,63.1,1.3,2,84.0,0.9333333333333335,1.3656464059654903
Kiribati,2003,320.0,1.0,1415.54564772956,10.05,,60.8,73.7,94175.0,62.0,1.3,3,74.0,0.9333333333333335,1.2954605787098488
Kiribati,2004,318.0,1.0,1378.9582420937,12.17,,60.9,74.1,96085.0,61.3,1.2,4,63.333333333333336,0.9,1.2697091117239943
Kiribati,2005,317.0,0.9,1368.99716100101,11.36,,61.0,74.5,98035.0,60.7,1.2,5,67.66666666666667,0.9,1.2648543887387158
Kiribati,2006,315.0,0.9,1419.38709899471,11.31,,61.1,74.9,100017.0,60.3,1.2,6,86.66666666666667,0.9,1.2697841366967615
Kiribati,2007,313.0,0.9,1433.3573454448,10.95,,61.2,75.2,102068.0,59.9,1.1,7,94.33333333333333,0.9,1.2834580867656857
Kiribati,2008,312.0,0.9,1361.83587176171,13.51,,61.3,75.5,104222.0,59.3,1.1,8,79.66666666666667,0.9,1.2953119303026233
Kiribati,2009,312.0,0.9,1340.27593200253,12.74,,61.3,75.8,106467.0,58.7,1.1,9,85.33333333333333,0.9,1.2961762799740766
Kiribati,2010,312.0,0.9,1328.78764145125,8.77,,61.4,76.1,108704.0,58.2,1.0,10,92.33333333333333,0.8666666666666667,1.2879010891963496
Kiribati,2011,312.0,1.0,1348.06011226744,7.99,,61.4,76.4,110647.0,57.9,1.0,11,96.33333333333333,0.9,1.292398347899175
Kiribati,2012,310.0,1.0,1405.50280446236,7.95,,61.5,76.7,112284.0,57.8,1.0,12,93.33333333333333,0.9,1.2824623276691247
Kiribati,2013,309.0,1.0,1493.49134858915,8.71,,61.6,76.9,113838.0,58.0,1.0,13,93.66666666666667,0.9,1.2473866371510391
Kiribati,2014,307.0,1.3,1492.8506819325,8.95,,61.6,77.2,115326.0,58.4,1.0,14,76.33333333333333,0.9,1.2312921630855143
Kiribati,2015,305.0,1.6,1639.85274740652,7.22,,61.7,77.5,116815.0,58.9,0.9,15,80.0,0.9333333333333332,1.2155973119890426
Kiribati,2016,302.0,1.6,1731.43693824902,9.04,,61.8,77.7,118478.0,59.5,0.9,16,81.33333333333333,0.9666666666666668,1.2069751346241495
Kiribati,2017,300.0,1.3,1769.51191332519,9.68,,61.8,78.0,120275.0,59.9,0.9,17,90.0,0.9666666666666668,1.1972562876740802
Kiribati,2018,327.0,1.0,1803.94864980951,10.9,,60.7,78.2,122084.0,59.8,0.9,18,94.33333333333333,1.0,1.1877068248091478
Kuwait,2000,99.0,0.2,31341.9780819419,2.2,0.1,77.6,72.4,1954709.0,12.7,2.2,0,95.66666666666667,3.4666666666666663,0.2363523163805968
Kuwait,2001,84.0,0.2,30573.4284224199,3.19,,78.8,73.0,2008121.0,12.5,2.1,1,99.0,3.366666666666667,0.23056379570752958
Kuwait,2002,90.0,0.2,30702.2162068121,3.12,,78.2,73.7,2059974.0,12.3,2.0,2,99.0,3.366666666666667,0.2267018904122091
Kuwait,2003,82.0,0.2,35169.6335737863,2.76,,78.8,74.2,2109881.0,12.1,1.9,3,99.0,3.2999999999999994,0.22418325962459493
Kuwait,2004,85.0,0.2,37918.5405829238,2.36,,78.5,74.7,2157320.0,11.9,1.8,4,96.66666666666667,3.266666666666666,0.22296182300261436
Kuwait,2005,89.0,0.2,40451.2551656974,2.01,0.1,78.4,75.1,2236788.0,11.7,1.8,5,99.0,3.266666666666666,0.21772291339188157
Kuwait,2006,89.0,0.2,41137.969927672,1.82,,78.6,75.5,2364733.0,11.6,1.7,6,99.0,3.233333333333333,0.20721155411625752
Kuwait,2007,83.0,0.2,41113.8693942735,1.93,,79.1,75.8,2507887.0,11.4,1.6,7,99.0,3.233333333333333,0.19657982995246598
Kuwait,2008,89.0,0.2,39852.5129115699,1.92,,78.3,76.1,2651421.0,11.2,1.6,8,99.0,3.266666666666667,0.1874466559629723
Kuwait,2009,79.0,0.2,35124.0853941026,2.71,,79.2,76.3,2795484.0,11.0,1.5,9,99.0,3.266666666666667,0.17921762385332915
Kuwait,2010,68.0,0.1,32568.4981754501,2.68,0.1,80.5,76.5,2943372.0,10.7,1.5,10,98.33333333333333,3.266666666666667,0.16987319305884543
Kuwait,2011,63.0,0.1,33545.346271839,2.33,,81.4,76.7,3132814.0,10.3,1.4,11,99.0,3.266666666666667,0.15704730635141442
Kuwait,2012,64.0,0.1,33578.3309651964,2.33,,81.3,76.9,3337109.0,9.9,1.4,12,98.0,3.233333333333333,0.14683368148897744
Kuwait,2013,62.0,0.1,32311.1800008536,2.49,,81.7,77.0,3507844.0,9.6,1.4,13,99.0,3.233333333333333,0.13797648926235032
Kuwait,2014,60.0,0.1,31073.1537300624,2.92,,81.9,77.2,3665876.0,9.3,1.3,14,95.0,3.1666666666666665,0.13039175356722377
Kuwait,2015,63.0,0.1,29882.2126495698,4.21,0.1,81.4,77.3,3834574.0,9.1,1.3,15,99.0,3.1666666666666665,0.12204745559741446
Kuwait,2016,56.0,0.1,29454.4426388829,4.73,,82.5,77.4,4004096.0,9.0,1.3,16,99.0,3.1666666666666665,0.11288440636787929
Kuwait,2017,56.0,0.1,27048.3706935958,4.65,,82.6,77.5,4154812.0,8.9,1.3,17,99.0,3.1333333333333333,0.10830814968282561
Kuwait,2018,54.0,0.1,26706.0191660864,5.17,,82.9,77.6,4323515.0,8.9,1.3,18,93.33333333333333,3.1,0.10107516684919562
Kyrgyzstan,2000,236.0,5.7,,4.41,0.1,65.9,40.2,,50.8,3.6,0,80.66666666666667,3.8333333333333335,
Kyrgyzstan,2001,230.0,5.7,,4.28,,66.7,41.0,,48.1,3.5,1,85.0,3.766666666666667,
Kyrgyzstan,2002,228.0,6.4,,4.59,,66.3,41.9,,45.7,3.5,2,98.66666666666667,3.6666666666666665,
Kyrgyzstan,2003,228.0,6.7,,5.82,,66.3,42.8,,43.3,3.4,3,98.33333333333333,3.6666666666666665,
Kyrgyzstan,2004,223.0,6.7,,6.2,,67.0,43.6,,41.2,3.4,4,98.66666666666667,3.5666666666666664,
Kyrgyzstan,2005,221.0,6.8,,7.45,0.1,67.0,44.5,,39.3,3.3,5,97.66666666666667,3.5,
Kyrgyzstan,2006,227.0,6.8,,8.31,,67.1,45.4,,37.6,3.3,6,91.66666666666667,3.4666666666666663,
Kyrgyzstan,2007,221.0,6.8,,6.93,,67.8,46.3,,35.7,3.2,7,94.0,3.4,
Kyrgyzstan,2008,213.0,6.5,,6.53,,68.3,47.2,,33.7,3.2,8,95.66666666666667,3.4,
Kyrgyzstan,2009,200.0,6.5,,6.9,,68.9,48.1,,31.6,3.2,9,95.66666666666667,3.4,
Kyrgyzstan,2010,200.0,6.4,,6.95,0.1,69.2,49.0,,29.6,3.1,10,93.33333333333333,3.3666666666666667,
Kyrgyzstan,2011,194.0,6.6,,7.11,,69.5,49.8,,27.7,3.1,11,95.33333333333333,3.3000000000000003,
Kyrgyzstan,2012,189.0,6.6,,8.51,,70.0,50.7,,26.0,3.1,12,95.33333333333333,3.3000000000000003,
Kyrgyzstan,2013,182.0,6.7,,8.19,,70.7,51.5,,24.7,3.1,13,97.0,3.3333333333333335,
Kyrgyzstan,2014,173.0,6.5,,7.36,,70.9,52.3,,23.5,3.1,14,95.66666666666667,3.3333333333333335,
Kyrgyzstan,2015,165.0,6.3,,7.15,0.2,71.5,53.1,,22.2,3.1,15,97.0,3.3333333333333335,
Kyrgyzstan,2016,149.0,5.9,,6.41,,72.7,53.9,,21.1,3.1,16,96.33333333333333,3.366666666666667,
Kyrgyzstan,2017,150.0,5.5,,6.19,,72.8,54.6,,20.0,3.2,17,92.33333333333333,3.366666666666667,
Kyrgyzstan,2018,144.0,5.0,,5.01,,73.3,55.4,,19.1,3.2,18,93.33333333333333,3.4,
Lao People's Democratic Republic,2000,287.0,8.7,,4.28,0.1,58.3,14.4,,107.5,15.5,0,36.0,7.566666666666667,
Lao People's Democratic Republic,2001,280.0,8.7,,4.29,,58.9,14.9,,103.4,15.2,1,35.666666666666664,7.466666666666666,
Lao People's Democratic Republic,2002,270.0,8.8,,3.7,,59.6,15.5,,99.1,14.8,2,36.0,7.366666666666667,
Lao People's Democratic Republic,2003,263.0,8.9,,4.48,,60.2,16.1,,94.9,14.5,3,50.333333333333336,7.266666666666666,
Lao People's Democratic Republic,2004,256.0,9.0,,3.54,,60.7,16.7,,90.8,14.1,4,45.333333333333336,7.166666666666667,
Lao People's Democratic Republic,2005,250.0,9.1,,3.34,0.2,61.4,17.3,,86.8,13.8,5,49.333333333333336,7.066666666666667,
Lao People's Democratic Republic,2006,244.0,9.3,,2.93,,62.0,17.9,,82.7,13.4,6,56.666666666666664,6.966666666666666,
Lao People's Democratic Republic,2007,237.0,9.5,,3.13,,62.6,18.6,,78.8,13.1,7,48.666666666666664,6.866666666666667,
Lao People's Democratic Republic,2008,232.0,9.7,,2.77,,63.2,19.3,,75.0,12.7,8,60.666666666666664,6.766666666666666,
Lao People's Democratic Republic,2009,225.0,10.0,,3.46,,63.8,20.0,,71.4,12.4,9,67.0,6.666666666666667,
Lao People's Democratic Republic,2010,219.0,10.1,,2.91,0.3,64.4,20.7,,68.0,12.0,10,74.66666666666667,6.6000000000000005,
Lao People's Democratic Republic,2011,212.0,10.2,,1.94,,65.0,21.4,,64.7,11.6,11,76.66666666666667,6.566666666666667,
Lao People's Democratic Republic,2012,207.0,10.2,,2.08,,65.5,22.2,,61.5,11.3,12,76.66666666666667,6.5,
Lao People's Democratic Republic,2013,203.0,10.3,,2.4,,66.0,23.0,,58.6,10.9,13,82.66666666666667,6.466666666666666,
Lao People's Democratic Republic,2014,197.0,10.5,,2.3,,66.4,23.8,,55.8,10.6,14,83.0,6.3999999999999995,
Lao People's Democratic Republic,2015,193.0,10.8,,2.45,0.3,66.9,24.7,,53.2,10.2,15,83.0,6.3999999999999995,
Lao People's Democratic Republic,2016,189.0,10.9,,2.36,,67.3,25.5,,50.9,9.9,16,82.66666666666667,6.3999999999999995,
Lao People's Democratic Republic,2017,185.0,10.8,,2.53,,67.7,26.4,,48.8,9.6,17,79.66666666666667,6.3999999999999995,
Lao People's Democratic Republic,2018,182.0,10.9,,2.25,,68.1,27.3,,46.8,9.3,18,77.0,6.366666666666667,
Latvia,2000,218.0,11.1,6336.38296707987,5.57,0.3,70.2,47.9,2367550.0,14.2,3.3,0,95.66666666666667,2.0,0.09630208443327491
Latvia,2001,231.0,11.1,6833.4354323157,5.89,,69.8,48.4,2337170.0,13.3,3.3,1,96.66666666666667,1.9666666666666666,0.09284733245763038
Latvia,2002,225.0,11.3,7443.22944659059,5.95,,70.1,49.0,2310173.0,12.6,3.3,2,97.66666666666667,1.9666666666666666,0.08873794300253704
Latvia,2003,215.0,11.6,8149.00183600084,5.74,,70.6,49.5,2287955.0,11.9,3.3,3,98.0,1.8666666666666665,0.08785137819581242
Latvia,2004,210.0,12.1,8957.23393555082,6.48,,70.8,50.1,2263122.0,11.2,3.2,4,98.66666666666667,1.8666666666666665,0.08483855488126579
Latvia,2005,219.0,12.4,10106.2626157732,6.08,0.4,70.5,50.7,2238799.0,10.5,3.2,5,99.0,1.8333333333333333,0.08218692254195217
Latvia,2006,229.0,12.9,11507.4648265658,6.02,,70.4,51.3,2218357.0,9.9,3.2,6,95.33333333333333,1.7666666666666668,0.08249348504320991
Latvia,2007,220.0,13.2,12810.0409502542,5.82,,70.8,51.9,2200325.0,9.3,3.2,7,93.0,1.7333333333333334,0.08271505345801189
Latvia,2008,198.0,13.1,12506.6945041012,5.87,,71.9,52.4,2177322.0,8.8,3.2,8,93.66666666666667,1.7333333333333334,0.0817518033621118
Latvia,2009,184.0,12.6,10675.425174228,6.27,,72.7,53.0,2141669.0,8.3,3.2,9,93.33333333333333,1.7,0.07610886649617658
Latvia,2010,180.0,12.3,10500.8666223014,6.22,0.5,72.9,53.5,2097555.0,7.8,3.2,10,91.66666666666667,1.7333333333333334,0.06579088510194012
Latvia,2011,169.0,12.3,11018.5152421583,5.92,,73.7,54.0,2059709.0,7.2,3.1,11,91.0,1.7666666666666668,0.05728964625585459
Latvia,2012,164.0,12.3,11971.0107466522,5.62,,73.9,54.5,2034319.0,6.6,3.1,12,90.66666666666667,1.7666666666666668,0.05308901897883272
Latvia,2013,166.0,12.3,12353.5386135301,5.6,,74.1,55.0,2012647.0,6.0,3.1,13,94.0,1.7666666666666668,0.05117638612235529
Latvia,2014,160.0,12.4,12731.6771959342,5.66,,74.4,55.5,1993782.0,5.5,3.1,14,92.0,1.7666666666666668,0.049654375453284265
Latvia,2015,155.0,12.5,13321.9753140616,5.85,0.6,74.8,56.0,1977527.0,5.1,3.1,15,94.0,1.8,0.04753411710687136
Latvia,2016,152.0,12.9,13787.3367440023,6.35,,75.0,56.5,1959537.0,4.7,3.1,16,98.0,1.8,0.04490856768716283
Latvia,2017,152.0,13.2,14382.8612727134,6.19,,75.0,56.9,1942248.0,4.5,3.1,17,98.0,1.8333333333333333,0.04170425198017967
Latvia,2018,153.0,13.6,15120.0698171804,6.41,,75.1,57.4,1927174.0,4.2,3.1,18,96.0,1.8333333333333333,0.03736040440562191
Lebanon,2000,97.0,1.6,5958.97836750301,10.83,0.1,75.7,56.4,4329340.0,19.9,2.6,0,83.0,2.566666666666667,0.3725741106034638
Lebanon,2001,92.0,1.6,6085.76041420146,10.56,,76.2,57.1,4401918.0,18.9,2.5,1,80.0,2.5,0.3484844560939118
Lebanon,2002,88.0,1.6,6207.24133893746,9.28,,76.6,57.8,4463504.0,17.8,2.5,2,77.0,2.466666666666667,0.3248568837397704
Lebanon,2003,87.0,1.6,6319.76518298647,8.67,,76.8,58.4,4525508.0,16.9,2.4,3,74.0,2.4,0.2994139000527676
Lebanon,2004,85.0,1.6,6633.75258002393,8.0,,77.1,59.0,4599279.0,16.0,2.4,4,74.66666666666667,2.3666666666666667,0.2737385577174161
Lebanon,2005,85.0,1.6,6707.18024635316,7.55,0.1,77.2,59.6,4671102.0,15.2,2.4,5,76.0,2.3,0.25111847268588866
Lebanon,2006,93.0,1.5,6696.37428200596,8.66,,76.8,60.1,4751136.0,14.4,2.3,6,77.0,2.2666666666666666,0.23215500461363345
Lebanon,2007,83.0,1.6,7179.34520092306,8.56,,77.5,60.6,4844118.0,13.8,2.3,7,78.33333333333333,2.2666666666666666,0.21778990520049263
Lebanon,2008,84.0,1.7,7701.29823027979,7.82,,77.5,61.0,4925354.0,13.3,2.3,8,79.0,2.2333333333333334,0.20729474470261425
Lebanon,2009,82.0,1.8,8375.48851252821,7.01,,77.8,61.4,4992287.0,13.0,2.3,9,79.33333333333333,2.2333333333333334,0.20191146863151097
Lebanon,2010,81.0,1.9,8955.54336184707,7.44,0.1,78.0,61.8,5041288.0,12.7,2.3,10,80.0,2.2333333333333334,0.2023292460180811
Lebanon,2011,81.0,1.8,8936.20027462737,8.18,,78.0,62.2,5096020.0,12.5,2.3,11,80.33333333333333,2.2333333333333334,0.20506198955263127
Lebanon,2012,81.0,1.7,8920.8056984673,7.0,,78.1,62.5,5235742.0,12.4,2.3,12,81.0,2.1999999999999997,0.20379155428208648
Lebanon,2013,82.0,1.6,8443.53856528784,7.07,,78.2,62.9,5743436.0,12.4,2.3,13,81.33333333333333,2.1666666666666665,0.1920453192130982
Lebanon,2014,82.0,1.5,7830.4151113336,7.52,,78.2,63.2,6346990.0,12.5,2.3,14,81.33333333333333,2.1666666666666665,0.19300487317610393
Lebanon,2015,80.0,1.5,7714.1099998804,7.42,0.1,78.4,63.5,6472469.0,12.7,2.3,15,81.33333333333333,2.1666666666666665,0.21182024973777397
Lebanon,2016,75.0,1.6,8019.1416913426,7.92,,78.8,63.7,6323060.0,13.1,2.3,16,81.33333333333333,2.1666666666666665,0.22362590264840126
Lebanon,2017,73.0,1.7,8305.57405425721,7.8,,79.0,63.9,6160128.0,13.5,2.3,17,81.33333333333333,2.1999999999999997,0.2256446619291028
Lebanon,2018,68.0,1.7,8388.7235123835,8.07,,79.4,64.1,5984119.0,14.0,2.4,18,81.33333333333333,2.2333333333333334,0.2282708615921575
Lesotho,2000,608.0,3.3,725.263668707773,5.16,22.0,47.4,31.7,2003913.0,109.4,9.9,0,55.333333333333336,6.8,2.1812324187726713
Lesotho,2001,589.0,3.3,752.243212493971,6.59,,48.0,32.2,2000853.0,111.1,9.7,1,52.333333333333336,6.633333333333333,2.2025606079007303
Lesotho,2002,589.0,3.3,760.033443180306,5.86,,47.8,32.7,1994679.0,112.4,9.5,2,56.333333333333336,6.466666666666666,2.2539967583756586
Lesotho,2003,647.0,3.2,798.540500554454,5.34,,45.6,33.2,1985059.0,113.7,9.4,3,65.66666666666667,6.3,2.298168467536733
Lesotho,2004,700.0,3.1,817.793597897186,5.25,,43.8,33.7,1971129.0,114.7,9.2,4,79.66666666666667,6.166666666666667,2.304263191297982
Lesotho,2005,733.0,3.1,853.960500629797,4.67,23.3,42.7,34.2,1953076.0,115.6,9.0,5,88.0,6.0,2.3112259840374874
Lesotho,2006,743.0,3.1,893.750686627156,5.41,,42.4,34.7,1945063.0,115.3,8.8,6,89.33333333333333,5.866666666666667,2.3094367637449276
Lesotho,2007,711.0,3.1,927.26863327342,7.22,,43.9,35.2,1953268.0,111.5,8.6,7,88.33333333333333,5.766666666666667,2.2941040348789823
Lesotho,2008,660.0,3.2,971.881366821351,7.67,,45.9,35.6,1966541.0,108.8,8.5,8,87.33333333333333,5.633333333333333,2.4149000707333332
Lesotho,2009,631.0,3.3,952.747929746529,8.95,,47.4,36.1,1980883.0,96.4,8.3,9,90.33333333333333,5.5,2.269694878496105
Lesotho,2010,614.0,3.3,995.233432451681,7.4,24.8,48.6,36.5,1996251.0,90.1,8.1,10,92.66666666666667,5.3999999999999995,2.188101596442532
Lesotho,2011,604.0,3.2,1031.99721564343,8.99,,49.1,36.9,2014009.0,85.9,7.9,11,95.66666666666667,5.333333333333333,2.1414998642012026
Lesotho,2012,610.0,3.1,1086.39034816283,9.99,,49.0,37.3,2034354.0,82.6,7.8,12,94.33333333333333,5.233333333333333,2.165306529738679
Lesotho,2013,616.0,3.0,1093.95323489272,10.98,,49.0,37.7,2056504.0,80.2,7.6,13,92.0,5.166666666666667,2.1468472709024637
Lesotho,2014,627.0,3.2,1100.04993684215,9.99,,48.7,38.2,2080089.0,78.2,7.5,14,88.0,5.133333333333333,2.080680201664448
Lesotho,2015,629.0,3.2,1121.19851342518,9.25,24.3,48.8,38.6,2104611.0,75.1,7.4,15,83.66666666666667,5.033333333333333,1.9970436341917817
Lesotho,2016,606.0,3.4,1147.58748801671,9.2,,49.9,39.1,2130422.0,71.8,7.3,16,87.0,5.033333333333333,1.9493790432130347
Lesotho,2017,577.0,4.1,1097.82166812752,10.53,,51.1,39.6,2157110.0,71.2,7.2,17,88.66666666666667,4.966666666666667,1.9155258656257679
Lesotho,2018,558.0,4.4,1068.44462913373,11.13,,51.6,40.1,2183603.0,69.1,7.1,18,90.0,4.933333333333334,1.7709263084910583
Liberia,2000,297.0,2.8,754.850917360951,2.69,2.7,53.3,18.5,2928117.0,192.4,10.4,0,34.666666666666664,7.566666666666666,5.154165629310577
Liberia,2001,297.0,2.8,754.422355762017,2.16,,53.9,19.4,3015338.0,179.4,10.1,1,32.666666666666664,7.366666666666667,4.805431430904264
Liberia,2002,318.0,2.8,762.716393927064,2.16,,53.7,20.4,3094782.0,166.6,9.8,2,30.0,7.166666666666667,4.431329896580761
Liberia,2003,326.0,2.8,528.567395543421,2.52,,53.6,21.4,3119532.0,154.3,9.5,3,28.0,7.0,4.139723522630959
Liberia,2004,287.0,2.9,535.995882066218,5.91,,56.4,22.4,3156892.0,143.1,9.3,4,26.0,6.833333333333333,3.8126106309623515
Liberia,2005,285.0,2.9,539.665378841936,6.69,2.2,57.6,23.4,3301015.0,133.2,9.0,5,42.0,6.666666666666667,3.459844926484733
Liberia,2006,277.0,2.9,551.377446611852,5.77,,58.6,24.4,3490787.0,124.8,8.7,6,42.0,6.533333333333332,3.2368059122484416
Liberia,2007,271.0,2.9,574.609394348543,4.33,,59.3,25.3,3669050.0,118.0,8.4,7,44.0,6.3999999999999995,3.07899865087693
Liberia,2008,268.0,2.9,591.185378141907,6.0,,59.8,26.2,3821003.0,112.6,8.1,8,76.33333333333333,6.266666666666667,2.924363053365831
Liberia,2009,267.0,2.9,603.256211077605,8.99,,60.1,27.1,3943028.0,108.1,7.9,9,82.0,6.166666666666667,2.780857757033427
Liberia,2010,266.0,2.9,621.783295071575,8.44,1.7,60.4,27.9,4058890.0,104.4,7.7,10,70.33333333333333,6.066666666666666,2.6462899955406525
Liberia,2011,262.0,2.8,646.908727016597,8.58,,60.7,28.6,4221178.0,101.1,7.4,11,77.0,5.966666666666666,2.5028558378727457
Liberia,2012,259.0,2.8,674.360011422232,7.63,,61.1,29.4,4373043.0,98.2,7.3,12,80.0,5.933333333333333,2.4337743763324533
Liberia,2013,256.0,2.7,717.007280358975,7.16,,61.4,30.1,4470239.0,95.4,7.1,13,80.0,5.866666666666667,2.3674349402794794
Liberia,2014,347.0,2.7,707.157694930142,8.1,,58.1,30.8,4564293.0,95.0,6.9,14,62.666666666666664,5.866666666666667,2.325223205434007
Liberia,2015,289.0,2.8,692.590082351257,10.38,1.4,60.4,31.5,4659431.0,90.8,6.8,15,65.0,5.833333333333333,2.15369644920163
Liberia,2016,247.0,2.8,668.031513175601,9.89,,62.2,32.3,4755608.0,88.3,6.7,16,73.0,5.833333333333333,2.066612723336322
Liberia,2017,241.0,2.9,671.260899835355,9.91,,62.6,33.2,4848925.0,86.0,6.6,17,79.66666666666667,5.866666666666667,1.9977623906329753
Liberia,2018,233.0,3.0,665.875439637137,10.44,,63.1,34.0,4944726.0,84.0,6.5,18,80.33333333333333,5.866666666666667,1.9317551670203768
Libya,2000,130.0,0.0,10853.8059516526,3.32,0.1,74.0,57.2,5305021.0,28.1,4.7,0,93.33333333333333,5.3999999999999995,0.46050713088600403
Libya,2001,130.0,0.0,10467.8776146012,3.93,,73.7,58.0,5403639.0,27.3,4.6,1,93.66666666666667,5.3,0.451732619444045
Libya,2002,131.0,0.0,10170.3095776338,4.74,,73.5,58.7,5508410.0,26.5,4.5,2,92.33333333333333,5.233333333333333,0.4469529319712948
Libya,2003,132.0,0.0,11267.0627623548,3.97,,73.5,59.4,5619398.0,25.5,4.5,3,95.33333333333333,5.166666666666667,0.44026068272793634
Libya,2004,132.0,0.0,11529.1086646221,3.38,,73.8,60.1,5736693.0,24.4,4.4,4,97.66666666666667,5.1000000000000005,0.43021301645390475
Libya,2005,131.0,0.0,12628.896152656,2.52,0.1,74.0,60.8,5858798.0,23.1,4.3,5,97.66666666666667,5.033333333333332,0.41715041208111286
Libya,2006,131.0,0.0,13176.7758911904,2.3,,74.6,61.3,5980211.0,21.7,4.2,6,98.0,5.033333333333332,0.39714317772399665
Libya,2007,133.0,0.0,13712.9602583972,2.42,,74.5,61.8,6104380.0,20.2,4.2,7,98.0,4.999999999999999,0.3692430680920913
Libya,2008,131.0,0.0,13403.0004645911,2.24,,74.2,62.3,6235430.0,18.8,4.2,8,98.0,4.999999999999999,0.3409548339088082
