Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population,missing_adult_mortality_rate_15_60_per_1000__both_sexes,missing_alcohol_consumption_litres_15plus__both_sexes,missing_gdp_per_capita_const2015_usd,missing_health_expenditure_pct_gdp,missing_hiv_prevalence_15_49_pct,missing_overweight_adults_bmi_ge_25_pct__both_sexes__18_years,missing_population_total,missing_under5_mortality_rate_per_1000__both_sexes,missing_underweight_adults_bmi_lt18_pct__both_sexes__18_years,missing_immunization_mean_pct,missing_thinness_mean_pct,missing_infant_deaths_per_1000_population,log1p_gdp_per_capita_const2015_usd,log1p_population_total,log1p_infant_deaths_per_1000_population
Malaysia,2015,140.0,0.7,9648.6797937523,3.82,0.4,74.3,49.0,31232798.0,8.1,6.7,15,99.0,7.966666666666668,0.108699835346164,0,0,0,0,0,0,0,0,0,0,0,0,9.174680011787917,17.25697935060338,0.1031880092854372
Malaysia,2016,141.0,0.8,9901.47960179812,3.7,0.4,74.4,49.9,31789685.0,8.2,6.5,16,98.0,7.966666666666668,0.10641816677327882,0,0,0,0,1,0,0,0,0,0,0,0,9.200540469589695,17.274652455518293,0.1011279209491542
Malaysia,2017,142.0,0.8,10293.7629205362,3.71,0.4,74.4,50.7,32355644.0,8.2,6.4,17,98.66666666666667,8.0,0.10366043092821765,0,0,0,0,1,0,0,0,0,0,0,0,9.239390590594125,17.292299061369842,0.09863231986130176
Malaysia,2018,141.0,0.8,10610.1950240479,3.76,0.4,74.5,51.6,32910967.0,8.2,6.2,18,99.0,8.066666666666668,0.10063514694053201,0,0,0,0,1,0,0,0,0,0,0,0,9.26966485712679,17.309316534039066,0.09588741947901717
Maldives,2000,149.0,2.1,7037.08546104613,7.74,0.1,69.8,26.6,282019.0,39.0,16.4,0,97.33333333333333,17.233333333333334,0.6772593335909992,0,0,0,0,0,0,0,0,0,0,0,0,8.85909146061061,12.54973326939122,0.517161112263382
Maldives,2001,144.0,2.1,6647.6503820039,8.21,0.1,70.5,27.6,286767.0,34.7,15.9,1,97.66666666666667,17.133333333333333,0.5753800123445166,0,0,0,0,1,0,0,0,0,0,0,0,8.802169162978146,12.566428805471379,0.4544965208538765
Maldives,2002,135.0,2.0,7012.25568873173,8.78,0.1,71.1,28.7,291616.0,30.8,15.5,2,98.0,17.066666666666666,0.49380006584000874,0,0,0,0,1,0,0,0,0,0,0,0,8.855557307123926,12.583196576457098,0.40132325301634625
Maldives,2003,127.0,1.9,7845.29307409315,6.78,0.1,71.6,29.8,296491.0,27.2,15.0,3,98.0,16.96666666666667,0.42834352476129123,0,0,0,0,1,0,0,0,0,0,0,0,8.967796479384798,12.599775515605659,0.35651539854494674
Maldives,2004,123.0,2.0,8174.41607301248,7.48,0.1,71.3,30.9,301413.0,27.0,14.5,4,96.33333333333333,16.833333333333332,0.3948071251074108,0,0,0,0,1,0,0,0,0,0,0,0,9.00888689025165,12.616240013996233,0.3327561441425682
Maldives,2005,107.0,2.0,7141.88377049891,8.83,0.1,72.9,32.0,306429.0,21.6,14.0,5,98.0,16.7,0.33613006601855566,0,0,0,0,0,0,0,0,0,0,0,0,8.873871863217868,12.632744623282736,0.2897774251800907
Maldives,2006,99.0,2.0,8620.72814678183,8.05,0.1,73.4,33.2,313851.0,19.4,13.5,6,98.0,16.566666666666666,0.30587762983071587,0,0,0,0,1,0,0,0,0,0,0,0,9.062040824629273,12.656676816196299,0.2668753280191784
Maldives,2007,95.0,1.9,8933.17166363858,8.31,0.1,73.7,34.3,324479.0,17.6,13.0,7,98.0,16.433333333333334,0.2896951728771353,0,0,0,0,1,0,0,0,0,0,0,0,9.097638716372481,12.6899791799449,0.2544058903550704
Maldives,2008,91.0,1.9,9396.49733610486,11.47,0.1,74.1,35.3,336170.0,16.1,12.5,8,98.0,16.266666666666666,0.2796204301395127,0,0,0,0,1,0,0,0,0,0,0,0,9.148198691969803,12.725375238056547,0.24656349500165062
Maldives,2009,89.0,2.0,8313.4098369723,10.09,0.1,74.4,36.4,348275.0,14.9,12.0,9,98.0,16.133333333333336,0.2670303639365444,0,0,0,0,1,0,0,0,0,0,0,0,9.025745413398248,12.76075054786454,0.23667586627405407
Maldives,2010,87.0,1.9,8569.52494600725,8.49,0.1,74.7,37.5,360792.0,13.8,11.6,10,96.66666666666667,15.833333333333334,0.2466795272622453,0,0,0,0,0,0,0,0,0,0,0,0,9.056084263625712,12.79605966565202,0.22048363869087972
Maldives,2011,85.0,1.8,9005.81391375104,7.92,0.1,75.1,38.7,373674.0,12.9,11.1,11,96.0,15.6,0.22479487467685738,0,0,0,0,1,0,0,0,0,0,0,0,9.105736671389463,12.831141714654015,0.20277338073211879
Maldives,2012,82.0,1.7,8907.66134868182,8.67,0.1,75.8,39.8,386818.0,12.1,10.6,12,99.0,15.266666666666666,0.20423041326928942,0,0,0,0,1,0,0,0,0,0,0,0,9.094779267727626,12.865712162347641,0.18584070172437483
Maldives,2013,79.0,1.6,9213.32791442475,8.16,0.1,76.3,41.0,400070.0,11.3,10.1,13,99.0,14.933333333333332,0.18496763066463368,0,0,0,0,1,0,0,0,0,0,0,0,9.128514933578113,12.899397310338857,0.16971545831918475
Maldives,2014,76.0,1.7,9612.07861806739,7.91,0.1,76.8,42.2,413617.0,10.5,9.7,14,99.0,14.6,0.16440330063802985,0,0,0,0,1,0,0,0,0,0,0,0,9.170879806339602,12.932698121538852,0.15220876751089743
Maldives,2015,74.0,1.7,9644.90655028145,8.68,0.1,77.3,43.4,428154.0,9.9,9.2,15,99.0,14.299999999999999,0.14480770937559848,0,0,0,0,0,0,0,0,0,0,0,0,9.17428891265761,12.96724055853633,0.13523668349284357
Maldives,2016,71.0,1.7,9909.07669723415,10.23,0.1,77.7,44.7,443308.0,9.2,8.8,16,98.33333333333333,13.966666666666667,0.1263230079312803,0,0,0,0,1,0,0,0,0,0,0,0,9.2013073666719,13.002022322805423,0.11895835175177814
Maldives,2017,68.0,1.7,10263.2991147672,9.15,0.1,78.2,46.0,458287.0,8.6,8.4,17,98.33333333333333,13.600000000000001,0.10910193830503592,0,0,0,0,1,0,0,0,0,0,0,0,9.236427047995479,13.035253086431963,0.10355062326478842
Maldives,2018,64.0,1.8,10793.8941325367,7.29,0.1,78.7,47.3,473099.0,8.0,8.0,18,98.33333333333333,13.266666666666666,0.09511751240226675,0,0,0,0,1,0,0,0,0,0,0,0,9.286828535817603,13.06706206161924,0.09086167477272276
Mali,2000,289.0,3.7,682.49742045713,5.47,1.7,53.1,14.8,11559290.0,187.6,13.2,0,32.0,12.066666666666668,4.687225599496163,0,0,0,0,0,0,0,0,0,0,0,0,6.52722288213659,16.26300008714768,1.7382225368707485
Mali,2001,286.0,3.7,766.960343246307,4.52,1.4,53.6,15.8,11912158.0,181.5,12.9,1,35.0,11.866666666666665,4.549637437649836,0,0,0,0,1,0,0,0,0,0,0,0,6.643738095416429,16.293070201141386,1.7137325990748922
Mali,2002,284.0,3.7,766.073669042446,5.0,1.4,54.2,16.7,12288050.0,175.2,12.6,2,42.0,11.666666666666666,4.4158348965051415,0,0,0,0,1,0,0,0,0,0,0,0,6.64258284505015,16.324137884751604,1.6893270507481848
Mali,2003,277.0,3.7,814.808466525191,5.05,1.4,54.9,17.7,12684955.0,169.0,12.4,3,69.66666666666667,11.466666666666669,4.294772823395905,0,0,0,0,1,0,0,0,0,0,0,0,6.704179605016895,16.35592728234573,1.6667200741473027
Mali,2004,268.0,3.7,800.501816706213,5.22,1.4,55.7,18.7,13102409.0,163.1,12.1,4,70.66666666666667,11.299999999999999,4.182665950971306,0,0,0,0,1,0,0,0,0,0,0,0,6.686487238679868,16.388306740716722,1.645319586227821
Mali,2005,264.0,3.7,794.373328211361,5.2,1.5,56.3,19.7,13538647.0,157.4,11.8,5,79.33333333333333,11.133333333333333,4.073893055930922,0,0,0,0,0,0,0,0,0,0,0,0,6.678811599663413,16.42105896817332,1.6241083840789197
Mali,2006,259.0,3.7,797.100532884951,5.46,1.4,56.8,20.7,13990139.0,152.2,11.5,6,82.33333333333333,10.966666666666669,3.9548570603908937,0,0,0,0,1,0,0,0,0,0,0,0,6.682234570573698,16.453863353739557,1.6003683198160836
Mali,2007,253.0,3.7,784.893915016638,5.25,1.4,57.3,21.6,14457775.0,147.3,11.3,7,74.66666666666667,10.799999999999999,3.834130770467793,0,0,0,0,1,0,0,0,0,0,0,0,6.666821815147967,16.48674295926978,1.5757013341428985
Mali,2008,250.0,3.7,787.156518987615,5.03,1.4,57.8,22.5,14940782.0,142.6,11.0,8,74.0,10.700000000000001,3.7241691900731837,0,0,0,0,1,0,0,0,0,0,0,0,6.669696698290791,16.51960514593416,1.5526917126965647
Mali,2009,245.0,3.7,803.486738927624,5.21,1.4,58.3,23.3,15435539.0,138.2,10.8,9,73.66666666666667,10.566666666666668,3.6204113118434025,0,0,0,0,1,0,0,0,0,0,0,0,6.690204482676474,16.55218320072916,1.5304837296683755
Mali,2010,244.0,3.7,821.181286587872,4.68,1.3,58.6,24.1,15945198.0,133.9,10.6,10,74.0,10.466666666666667,3.526265399777413,0,0,0,0,0,0,0,0,0,0,0,0,6.711960914034331,16.584668338749797,1.5098971844177835
Mali,2011,241.0,3.7,818.399030995547,4.01,1.4,59.0,24.9,16469049.0,129.9,10.3,11,68.0,10.366666666666665,3.426488074690895,0,0,0,0,1,0,0,0,0,0,0,0,6.708571182534023,16.61699341985878,1.4876065099934739
Mali,2012,243.0,3.5,786.323471336853,3.75,1.4,59.3,25.6,16957033.0,126.1,10.1,12,65.0,10.299999999999999,3.3369045162558804,0,0,0,0,1,0,0,0,0,0,0,0,6.668639182189648,16.646193290958905,1.467160848529682
Mali,2013,246.0,3.5,788.819448205749,3.96,1.4,59.4,26.3,17459615.0,122.4,10.0,13,61.666666666666664,10.233333333333334,3.23065542968731,0,0,0,0,1,0,0,0,0,0,0,0,6.671804372765317,16.67540111500673,1.4423569289716198
Mali,2014,245.0,3.5,813.975661285204,4.48,1.4,59.8,27.0,18020267.0,119.0,9.8,14,64.66666666666667,10.133333333333333,3.116768469634773,0,0,0,0,1,0,0,0,0,0,0,0,6.703158249341204,16.707007682397915,1.415068503566045
Mali,2015,243.0,3.6,838.11986940103,4.11,1.2,60.1,27.7,18593022.0,115.7,9.7,15,69.0,10.1,3.021832599348293,0,0,0,0,0,0,0,0,0,0,0,0,6.732353568015323,16.738296960786123,1.3917376692381989
Mali,2016,237.0,3.5,860.75307554569,3.77,1.4,60.6,28.4,19191289.0,112.4,9.6,16,74.66666666666667,10.033333333333333,2.92502499441283,0,0,0,0,1,0,0,0,0,0,0,0,6.758968774344119,16.769967088236275,1.3673727192173648
Mali,2017,233.0,3.4,878.561348377434,3.67,1.4,61.0,29.2,19813011.0,109.3,9.5,17,75.33333333333333,9.966666666666667,2.8312203531305764,0,0,0,0,1,0,0,0,0,0,0,0,6.779423315442986,16.801849451539162,1.34318338250098
Mali,2018,231.0,2.5,892.978322791418,3.73,1.4,61.3,30.0,20442030.0,106.1,9.3,18,74.33333333333333,9.933333333333334,2.7285939801477643,0,0,0,0,1,0,0,0,0,0,0,0,6.795681527442648,16.833103682355677,1.3160312135705359
Malta,2000,71.0,6.8,17178.3773811056,6.63,0.1,77.8,62.3,390087.0,7.6,1.6,0,62.666666666666664,1.7,0.07690592098685678,0,0,0,0,0,0,0,0,0,0,0,0,9.751464953968002,12.874127633678363,0.0740920415146255
Malta,2001,70.0,6.8,16920.7309706609,7.03,0.15000000000000002,78.1,62.7,393028.0,7.4,1.6,1,63.333333333333336,1.7,0.07124174359078742,0,0,0,0,1,0,0,0,0,0,0,0,9.736353931158146,12.88163867947755,0.06881848363367521
Malta,2002,68.0,6.2,17255.4299440987,7.73,0.15000000000000002,78.4,63.1,395969.0,7.2,1.6,2,63.333333333333336,1.7,0.06313625561596993,0,0,0,0,1,0,0,0,0,0,0,0,9.755940103387875,12.88909372979111,0.061223271405037576
Malta,2003,66.0,5.8,17775.4264786392,7.94,0.15000000000000002,78.7,63.4,398582.0,7.1,1.6,3,92.33333333333333,1.6666666666666667,0.06272235073334972,0,0,0,0,1,0,0,0,0,0,0,0,9.78562850341425,12.895671036578872,0.06083387120070215
Malta,2004,65.0,5.4,17728.3659761648,8.04,0.15000000000000002,78.9,63.7,401268.0,7.0,1.6,4,87.66666666666667,1.6666666666666667,0.06230250107160302,0,0,0,0,1,0,0,0,0,0,0,0,9.782977638483267,12.902387304330214,0.06043872319398297
Malta,2005,64.0,5.7,18123.2685184554,8.69,0.1,79.1,63.9,403834.0,6.9,1.6,5,90.33333333333333,1.5999999999999999,0.0594303599994057,0,0,0,0,0,0,0,0,0,0,0,0,9.805007121306025,12.908761657677237,0.05773136744789438
Malta,2006,64.0,6.2,18479.213008171,8.85,0.15000000000000002,79.4,64.2,405308.0,6.9,1.6,6,84.66666666666667,1.5999999999999999,0.05921422720498978,0,0,0,0,1,0,0,0,0,0,0,0,9.824455871545426,12.912405018143357,0.0575273381392779
Malta,2007,63.0,6.6,19342.3252929886,8.19,0.15000000000000002,79.6,64.3,406724.0,6.9,1.6,7,77.33333333333333,1.5999999999999999,0.059008074271496146,0,0,0,0,1,0,0,0,0,0,0,0,9.870102692851557,12.91589256037737,0.05733269102032271
Malta,2008,62.0,6.8,20064.4610845081,7.82,0.15000000000000002,79.9,64.5,409379.0,6.9,1.6,8,76.66666666666667,1.5999999999999999,0.05862538137031943,0,0,0,0,1,0,0,0,0,0,0,0,9.906755261978885,12.922399099037523,0.056971256510187605
Malta,2009,61.0,6.7,19635.9157805971,7.89,0.15000000000000002,80.2,64.6,412477.0,6.9,1.6,9,77.33333333333333,1.5999999999999999,0.06060944004150535,0,0,0,0,1,0,0,0,0,0,0,0,9.885166531928949,12.929938150001266,0.05884368634270502
Malta,2010,60.0,6.8,20750.6479461598,7.9,0.2,80.5,64.6,414508.0,6.9,1.6,10,75.66666666666667,1.5999999999999999,0.06031246682814325,0,0,0,0,0,0,0,0,0,0,0,0,9.940380941597354,12.934849966228882,0.058563644711430426
Malta,2011,58.0,7.0,20867.9310851632,8.32,0.15000000000000002,80.7,64.7,416268.0,6.8,1.6,11,91.33333333333333,1.6666666666666667,0.06005746298057982,0,0,0,0,1,0,0,0,0,0,0,0,9.946016780990679,12.939086964880705,0.05832311701368493
Malta,2012,57.0,7.3,21529.3982167566,8.25,0.15000000000000002,80.9,64.7,420028.0,6.8,1.6,12,97.0,1.7,0.0595198415343739,0,0,0,0,1,0,0,0,0,0,0,0,9.977221086088736,12.94807903549492,0.057815825813132625
Malta,2013,56.0,7.4,22626.4981391343,8.3,0.15000000000000002,81.2,64.6,424810.0,6.7,1.6,13,97.33333333333333,1.7333333333333334,0.05649584520138415,0,0,0,0,1,0,0,0,0,0,0,0,10.026921177462201,12.959399643113215,0.054957625459884925
Malta,2014,56.0,7.5,23866.0667851301,8.88,0.15000000000000002,81.5,64.6,433481.0,6.7,1.7,14,96.0,1.7666666666666666,0.05536574844110814,0,0,0,0,1,0,0,0,0,0,0,0,10.08025482888019,12.979605551849302,0.05388738783489418
Malta,2015,55.0,7.7,25529.6813337717,8.7,0.2,81.7,64.6,444220.0,6.6,1.7,15,96.33333333333333,1.8333333333333333,0.054027283778308045,0,0,0,0,0,0,0,0,0,0,0,0,10.147636197453716,13.004077465326791,0.05261833572180915
Malta,2016,54.0,7.9,25969.5120352027,8.7,0.15000000000000002,81.9,64.6,454505.0,6.5,1.7,16,97.0,1.8666666666666665,0.05500489543569378,0,0,0,0,1,0,0,0,0,0,0,0,10.164717020873775,13.026966393832666,0.05354540714067044
Malta,2017,54.0,8.0,28546.6597365912,8.31,0.15000000000000002,82.1,64.6,467106.0,6.4,1.7,17,94.66666666666667,1.9333333333333333,0.051380200639683495,0,0,0,0,1,0,0,0,0,0,0,0,10.259330241027044,13.054313632462259,0.0501037778008291
Malta,2018,52.0,7.8,29536.8052374716,8.11,0.15000000000000002,82.3,64.7,483903.0,6.3,1.8,18,97.33333333333333,2.0,0.047530186834964856,0,0,0,0,1,0,0,0,0,0,0,0,10.293426255338396,13.089641818917942,0.04643519037979908
Mauritania,2000,209.0,0.0,1304.64439067179,3.38,0.7,62.9,27.7,2613441.0,98.2,12.8,0,36.333333333333336,12.666666666666666,2.5051263831859987,0,0,0,0,0,0,0,0,0,0,0,0,7.174451983840021,14.776178684426641,1.2542265778068082
Mauritania,2001,204.0,0.0,1262.65567288639,3.57,0.6,63.5,28.9,2678760.0,93.5,12.5,1,50.0,12.4,2.40820379578611,0,0,0,0,1,0,0,0,0,0,0,0,7.141764126905124,14.8008649321544,1.22618540641218
Mauritania,2002,198.0,0.0,1252.10300454131,4.0,0.6,64.2,30.1,2738655.0,88.1,12.2,2,60.0,12.200000000000001,2.293826714208252,0,0,0,0,1,0,0,0,0,0,0,0,7.13337815785515,14.8229778470755,1.192050023877523
Mauritania,2003,193.0,0.0,1308.56307582578,4.03,0.6,64.8,31.3,2802046.0,82.5,11.9,3,50.333333333333336,12.0,2.1652035691062888,0,0,0,0,1,0,0,0,0,0,0,0,7.1774488306577435,14.84586077947146,1.1522173723607227
Mauritania,2004,190.0,0.0,1338.66768122804,3.7,0.6,65.4,32.4,2868664.0,77.0,11.6,4,46.0,11.799999999999999,2.0521748102949666,0,0,0,0,1,0,0,0,0,0,0,0,7.200176863104547,14.869357322722397,1.115854389073858
Mauritania,2005,187.0,0.0,1418.53202144135,3.4,0.7,65.9,33.5,2939059.0,71.8,11.3,5,61.333333333333336,11.633333333333333,1.947221882922391,0,0,0,0,0,0,0,0,0,0,0,0,7.258082533912449,14.893600360299848,1.0808629920385247
Mauritania,2006,180.0,0.0,1637.04191255803,2.7,0.6,66.6,34.6,3013660.0,67.3,11.0,6,68.0,11.433333333333332,1.85356012290703,0,0,0,0,1,0,0,0,0,0,0,0,7.401256851727921,14.918666176726653,1.0485673806542184
Mauritania,2007,177.0,0.0,1563.60628765192,2.88,0.6,67.1,35.6,3093059.0,63.5,10.7,7,74.66666666666667,11.233333333333334,1.7781749394369781,0,0,0,0,1,0,0,0,0,0,0,0,7.355389497939006,14.94467145012115,1.0217942155088853
Mauritania,2008,172.0,0.0,1514.2655013629,3.01,0.6,67.6,36.6,3183269.0,60.4,10.5,8,73.66666666666667,11.033333333333333,1.71301891231938,0,0,0,0,1,0,0,0,0,0,0,0,7.323345951013614,14.973419528302932,0.998062004651163
Mauritania,2009,169.0,0.0,1469.05426880813,3.11,0.6,68.1,37.4,3284448.0,57.9,10.2,9,63.666666666666664,10.833333333333334,1.6556815635382263,0,0,0,0,1,0,0,0,0,0,0,0,7.293054596647897,15.004709463716566,0.9767013311802679
Mauritania,2010,167.0,0.0,1460.19179652873,2.64,0.5,68.5,38.2,3390965.0,56.1,10.0,10,60.0,10.633333333333333,1.6142897375820746,0,0,0,0,0,0,0,0,0,0,0,0,7.287007680703842,15.036625394516665,0.9609924497566986
Mauritania,2011,165.0,0.0,1472.55245572229,2.47,0.6,68.8,39.0,3502811.0,54.5,9.8,11,74.33333333333333,10.5,1.5813014176328668,0,0,0,0,1,0,0,0,0,0,0,0,7.295431400948442,15.069076632455102,0.9482936971928766
Mauritania,2012,163.0,0.0,1488.97177557214,2.65,0.6,69.1,39.7,3619034.0,53.1,9.5,12,80.0,10.366666666666667,1.5490321450420195,0,0,0,0,1,0,0,0,0,0,0,0,7.306512456191059,15.101717973678998,0.9357137361587227
Mauritania,2013,161.0,0.0,1502.90142381083,2.87,0.6,69.2,40.4,3734318.0,51.7,9.4,13,80.0,10.233333333333333,1.5151360971400936,0,0,0,0,1,0,0,0,0,0,0,0,7.315817959682801,15.133076030607775,0.922326916258595
Mauritania,2014,159.0,0.0,1520.64621634902,3.47,0.6,69.3,41.1,3848514.0,50.4,9.2,14,81.0,10.166666666666666,1.4756344916505435,0,0,0,0,1,0,0,0,0,0,0,0,7.327548064850509,15.163197917571363,0.9064967234288223
Mauritania,2015,157.0,0.0,1554.94897871782,3.67,0.3,69.5,41.8,3965959.0,48.9,9.1,15,71.0,10.100000000000001,1.4314318428405337,0,0,0,0,0,0,0,0,0,0,0,0,7.349840914173624,15.193258502282323,0.8884803195580893
Mauritania,2016,155.0,0.0,1528.05152299375,3.19,0.6,69.7,42.6,4086657.0,47.4,8.9,16,72.33333333333333,10.033333333333333,1.3847504206983852,0,0,0,0,1,0,0,0,0,0,0,0,7.332402902544942,15.223238079084199,0.8690944734551096
Mauritania,2017,154.0,0.0,1576.06857825162,3.42,0.6,69.8,43.3,4210600.0,45.9,8.8,17,74.0,9.966666666666667,1.337576592409633,0,0,0,0,1,0,0,0,0,0,0,0,7.363323072543602,15.253115950814408,0.849114748450145
Mauritania,2018,152.0,0.0,1602.90225649072,2.88,0.6,70.0,44.1,4337685.0,44.5,8.7,18,75.33333333333333,9.933333333333332,1.2900890682472332,0,0,0,0,1,0,0,0,0,0,0,0,7.380194849219779,15.282851584162232,0.8285907112408857
Mauritius,2000,176.0,8.3,5744.19830169899,2.86,0.3,71.1,42.9,1186873.0,18.9,7.4,0,88.0,12.366666666666667,0.2839393936840757,0,0,0,0,1,0,0,0,0,0,0,0,8.656119706954161,13.986833517999623,0.24993300297313226
Mauritius,2001,173.0,8.3,5889.77138546269,2.92,0.3,71.4,43.5,1196287.0,17.6,7.3,1,92.33333333333333,12.1,0.2541196217964418,0,0,0,0,1,0,0,0,0,0,0,0,8.68114223334423,13.99473398717999,0.22643382984335458
Mauritius,2002,171.0,8.2,5943.48081247767,3.19,0.3,71.7,44.2,1204621.0,16.6,7.2,2,88.0,11.833333333333334,0.2349286622099399,0,0,0,0,1,0,0,0,0,0,0,0,8.690218473516062,14.00167638274891,0.2110132050188103
Mauritius,2003,169.0,8.2,6250.2637051329,3.18,0.3,71.8,44.8,1213370.0,16.0,7.1,3,98.33333333333333,11.533333333333331,0.22334489891788986,0,0,0,0,1,0,0,0,0,0,0,0,8.740538915113497,14.008912994419005,0.20158882750999219
Mauritius,2004,166.0,8.2,6480.13648507258,3.32,0.3,72.0,45.4,1221003.0,15.7,7.0,4,98.0,11.233333333333333,0.2137586885535908,0,0,0,0,1,0,0,0,0,0,0,0,8.776651157467288,14.01518402909075,0.19372189903533804
Mauritius,2005,164.0,8.1,6556.38819193225,3.52,0.3,72.1,45.9,1228254.0,15.5,6.9,5,97.0,11.0,0.20679761677959121,0,0,0,0,1,0,0,0,0,0,0,0,8.788347661185032,14.021105020855094,0.1879702534744942
Mauritius,2006,162.0,8.0,6843.39977734988,3.61,0.3,72.4,46.4,1233996.0,15.4,6.9,6,97.33333333333333,10.733333333333334,0.1953004709901815,0,0,0,0,1,0,0,0,0,0,0,0,8.831186046127554,14.0257690523262,0.17839759393684274
Mauritius,2007,161.0,7.8,7202.43853899489,3.52,0.3,72.6,46.9,1239630.0,15.2,6.8,7,96.66666666666667,10.533333333333333,0.18311915652251076,0,0,0,0,1,0,0,0,0,0,0,0,8.88231376586197,14.030324312650151,0.16815430394971664
Mauritius,2008,159.0,7.8,7563.03143738425,3.94,0.3,72.9,47.3,1244121.0,15.0,6.7,8,99.0,10.299999999999999,0.1736165533738278,0,0,0,0,1,0,0,0,0,0,0,0,8.931159585954832,14.03394061821219,0.16009005253058858
Mauritius,2009,158.0,7.8,7793.0308214588,4.17,0.3,73.1,47.7,1247429.0,14.8,6.7,9,99.0,10.1,0.16353636158851526,0,0,0,0,1,0,0,0,0,0,0,0,8.961113440401844,14.036595992809012,0.15146395517434147
Mauritius,2010,155.0,7.9,8114.82056038003,4.52,0.3,73.3,48.0,1250400.0,14.8,6.6,10,99.0,9.966666666666667,0.1575495841330774,0,0,0,0,1,0,0,0,0,0,0,0,9.00157059133461,14.038974857833166,0.14630534332476045
Mauritius,2011,153.0,7.8,8432.19129317694,4.25,0.3,73.5,48.3,1252404.0,14.9,6.6,11,98.0,9.833333333333332,0.15570055668937502,0,0,0,0,1,0,0,0,0,0,0,0,9.03993054319937,14.040576260761135,0.14470670268935198
Mauritius,2012,150.0,7.8,8702.82242878289,4.22,0.3,73.7,48.5,1255882.0,15.0,6.6,12,98.0,9.733333333333334,0.15447311132733807,0,0,0,0,1,0,0,0,0,0,0,0,9.071517567782712,14.043349468805042,0.14364405922272944
Mauritius,2013,149.0,7.8,8973.51550099533,4.62,0.3,73.8,48.7,1258927.0,14.9,6.6,13,98.0,9.633333333333333,0.14933351973545725,0,0,0,0,1,0,0,0,0,0,0,0,9.102144228723327,14.045771123146535,0.13918222631614624
Mauritius,2014,147.0,7.8,9300.07878638583,5.38,0.3,74.0,49.0,1261208.0,14.7,6.5,14,97.33333333333333,9.533333333333333,0.14192742196370464,0,0,0,0,1,0,0,0,0,0,0,0,9.137885670950148,14.047581342688476,0.13271755576736904
Mauritius,2015,147.0,7.9,9630.5437837507,5.55,0.3,74.1,49.2,1262879.0,14.7,6.5,15,97.33333333333333,9.433333333333334,0.1354048962727229,0,0,0,0,1,0,0,0,0,0,0,0,9.17279880178304,14.048905384942229,0.12698932412208228
Mauritius,2016,148.0,8.1,9995.65028642071,5.54,0.3,74.2,49.4,1263747.0,14.7,6.6,16,88.0,9.4,0.13452059629023846,0,0,0,0,1,0,0,0,0,0,0,0,9.210005344502816,14.049592466724071,0.12621017958177255
Mauritius,2017,150.0,8.2,10379.9138706732,5.6,0.3,74.1,49.7,1264887.0,15.0,6.6,17,95.0,9.299999999999999,0.1399334486005469,0,0,0,0,1,0,0,0,0,0,0,0,9.24772419433513,14.05049413867467,0.1309698822817449
Mauritius,2018,152.0,8.2,10789.9241521132,5.6,0.3,74.0,50.0,1265577.0,15.3,6.6,18,97.33333333333333,9.200000000000001,0.14301776976035435,0,0,0,0,1,0,0,0,0,0,0,0,9.286460703529208,14.051039492785021,0.13367193128881194
Mexico,2000,140.0,5.1,9581.96970210753,4.24,0.2,74.2,59.9,98625552.0,28.1,2.1,0,97.0,2.1,0.5726710660133999,0,0,0,0,0,0,0,0,0,0,0,0,9.16774281270958,18.406840944212185,0.45277548969374914
Mexico,2001,136.0,5.1,9398.35074355724,4.58,0.3,74.6,60.8,100099099.0,26.8,2.0,1,97.0,2.033333333333333,0.5379369099016565,0,0,0,0,1,0,0,0,0,0,0,0,9.148395896038329,18.42167125323604,0.430441849371889
Mexico,2002,136.0,5.1,9242.27886130016,4.83,0.3,74.6,61.6,101548624.0,25.7,1.9,2,97.33333333333333,1.9333333333333333,0.5062993271085583,0,0,0,0,1,0,0,0,0,0,0,0,9.131651956808607,18.436048305770985,0.40965586600845416
Mexico,2003,135.0,5.1,9221.99666693097,5.54,0.3,74.6,62.4,102978515.0,24.6,1.9,3,98.0,1.8999999999999997,0.47568174778981814,0,0,0,0,1,0,0,0,0,0,0,0,9.129455281849008,18.450030941913276,0.38912008490079314
Mexico,2004,131.0,5.1,9421.28975988024,5.68,0.3,75.0,63.1,104394131.0,23.6,1.8,4,98.0,1.8333333333333333,0.4470749414064283,0,0,0,0,1,0,0,0,0,0,0,0,9.150833412329904,18.463684024936594,0.36954423719036583
Mexico,2005,132.0,5.2,9491.51730225718,5.58,0.3,74.9,63.8,105811504.0,22.7,1.7,5,98.0,1.8,0.421381402914375,0,0,0,0,0,0,0,0,0,0,0,0,9.158259114833523,18.477169814387544,0.3516292176852568
