country,year,tfr,life_expectancy,net_migrants,pop_growth_rate,crude_birth_rate,population
Lebanon,2021.0,2.283,73.65,-27290.0,0.338,16.573,5718122.0
Lebanon,2022.0,2.263,78.003,-27507.0,0.582,16.372,5744489.0
Lebanon,2023.0,2.239,77.817,-34193.0,0.426,16.144,5773493.0
Lesotho,1950.0,5.701,44.629,-986.0,1.759,43.585,579551.0
Lesotho,1951.0,5.721,45.217,-1071.0,1.905,43.93,590269.0
Lesotho,1952.0,5.733,45.904,-1153.0,2.012,44.185,601947.0
Lesotho,1953.0,5.745,46.58,-1228.0,2.106,44.422,614474.0
Lesotho,1954.0,5.785,47.304,-1311.0,2.214,44.844,627894.0
Lesotho,1955.0,5.786,47.959,-1380.0,2.287,44.949,642188.0
Lesotho,1956.0,5.791,48.613,-1436.0,2.367,45.118,657311.0
Lesotho,1957.0,5.791,49.162,1291.0,2.84,45.116,674669.0
Lesotho,1958.0,5.791,49.605,1503.0,2.9,45.001,694315.0
Lesotho,1959.0,5.787,49.922,1808.0,2.956,44.801,714947.0
Lesotho,1960.0,5.784,50.171,1989.0,2.984,44.568,736500.0
Lesotho,1961.0,5.785,50.275,2100.0,2.988,44.339,758824.0
Lesotho,1962.0,5.787,50.307,2172.0,2.982,44.084,781814.0
Lesotho,1963.0,5.776,50.26,2220.0,2.956,43.748,805373.0
Lesotho,1964.0,5.765,50.307,2198.0,2.932,43.463,829437.0
Lesotho,1965.0,5.772,50.326,2239.0,2.926,43.333,854090.0
Lesotho,1966.0,5.756,50.377,7248.0,3.467,42.967,881870.0
Lesotho,1967.0,5.745,50.513,9734.0,3.682,42.544,913982.0
Lesotho,1968.0,5.725,50.791,10108.0,3.649,41.878,948105.0
Lesotho,1969.0,5.704,51.117,10465.0,3.622,41.266,983202.0
Lesotho,1970.0,5.698,51.501,10605.0,3.585,40.791,1019273.0
Lesotho,1971.0,5.696,51.845,10563.0,3.542,40.454,1056246.0
Lesotho,1972.0,5.694,52.256,10386.0,3.494,40.183,1094063.0
Lesotho,1973.0,5.688,52.62,10183.0,3.447,39.943,1132697.0
Lesotho,1974.0,5.753,52.941,9972.0,3.447,40.244,1172420.0
Lesotho,1975.0,5.825,53.454,9723.0,3.465,40.622,1213643.0
Lesotho,1976.0,5.871,53.931,2986.0,2.96,41.001,1253214.0
Lesotho,1977.0,5.848,54.526,746.0,2.823,41.097,1289967.0
Lesotho,1978.0,5.823,55.166,1047.0,2.874,41.015,1327240.0
Lesotho,1979.0,5.789,55.843,1285.0,2.908,40.791,1366169.0
Lesotho,1980.0,5.746,56.534,1361.0,2.914,40.384,1406521.0
Lesotho,1981.0,5.694,57.307,1307.0,2.909,39.922,1448069.0
Lesotho,1982.0,5.632,57.976,1281.0,2.899,39.463,1490732.0
Lesotho,1983.0,5.56,58.495,1253.0,2.878,38.948,1534413.0
Lesotho,1984.0,5.478,58.955,1199.0,2.85,38.42,1578986.0
Lesotho,1985.0,5.401,59.211,1222.0,2.819,37.931,1624379.0
Lesotho,1986.0,5.317,59.346,-7501.0,2.264,37.529,1666138.0
Lesotho,1987.0,5.222,59.557,-10946.0,2.159,38.333,1703390.0
Lesotho,1988.0,5.104,59.572,-11028.0,2.076,37.364,1739841.0
Lesotho,1989.0,4.964,59.505,-11207.0,1.975,36.273,1775436.0
Lesotho,1990.0,4.813,59.317,-11598.0,1.849,35.13,1809696.0
Lesotho,1991.0,4.681,59.061,-12114.0,1.732,34.188,1842379.0
Lesotho,1992.0,4.541,58.638,-12707.0,1.595,33.168,1873274.0
Lesotho,1993.0,4.365,58.06,-13347.0,1.428,31.95,1901793.0
Lesotho,1994.0,4.21,57.288,-13953.0,1.28,31.015,1927707.0
Lesotho,1995.0,4.125,56.368,-14588.0,1.168,30.564,1951437.0
Lesotho,1996.0,4.058,55.136,-17042.0,0.972,30.414,1972418.0
Lesotho,1997.0,3.982,53.733,-22396.0,0.616,30.224,1988130.0
Lesotho,1998.0,3.815,52.029,-23299.0,0.38,29.238,1998049.0
Lesotho,1999.0,3.67,50.385,-24610.0,0.139,28.457,2003234.0
Lesotho,2000.0,3.605,48.783,-26220.0,-0.071,28.248,2003913.0
Lesotho,2001.0,3.63,47.153,-27874.0,-0.235,28.716,2000853.0
Lesotho,2002.0,3.682,45.95,-29924.0,-0.383,29.365,1994679.0
Lesotho,2003.0,3.619,44.921,-31723.0,-0.584,29.294,1985059.0
Lesotho,2004.0,3.508,44.039,-33530.0,-0.825,28.736,1971129.0
Lesotho,2005.0,3.428,43.611,-35679.0,-1.016,28.561,1953076.0
Lesotho,2006.0,3.414,43.182,-11416.0,0.196,28.627,1945063.0
Lesotho,2007.0,3.442,43.66,-5179.0,0.645,29.484,1953268.0
Lesotho,2008.0,3.392,44.304,-5392.0,0.709,29.642,1966541.0
Lesotho,2009.0,3.309,45.055,-5599.0,0.744,29.354,1980883.0
Lesotho,2010.0,3.25,46.045,-5886.0,0.801,29.163,1996251.0
Lesotho,2011.0,3.343,46.93,-6118.0,0.969,30.209,2014009.0
Lesotho,2012.0,3.296,48.235,-6425.0,1.041,30.027,2034354.0
Lesotho,2013.0,3.283,49.547,-6659.0,1.125,29.988,2056504.0
Lesotho,2014.0,3.239,50.786,-6877.0,1.156,29.5,2080089.0
Lesotho,2015.0,3.217,51.83,-7087.0,1.188,29.178,2104611.0
Lesotho,2016.0,3.18,52.908,-6766.0,1.25,28.932,2130422.0
Lesotho,2017.0,3.105,53.874,-6850.0,1.24,28.241,2157110.0
Lesotho,2018.0,3.016,54.638,-6892.0,1.201,27.361,2183603.0
Lesotho,2019.0,2.924,55.249,-6896.0,1.149,26.44,2209405.0
Lesotho,2020.0,2.846,55.133,-3449.0,1.22,25.628,2235727.0
Lesotho,2021.0,2.769,54.209,-3449.0,1.077,24.896,2261542.0
Lesotho,2022.0,2.716,56.812,-6023.0,1.084,24.392,2286110.0
Lesotho,2023.0,2.694,57.375,-5168.0,1.123,24.109,2311472.0
Liberia,1950.0,6.001,37.966,-615.0,1.844,43.838,918902.0
Liberia,1951.0,6.043,38.024,-273.0,1.929,44.382,936408.0
Liberia,1952.0,6.087,38.052,-85.0,1.997,44.938,954976.0
Liberia,1953.0,6.124,38.077,-187.0,2.025,45.431,974376.0
Liberia,1954.0,6.161,38.097,379.0,2.117,45.877,994769.0
Liberia,1955.0,6.191,38.109,739.0,2.183,46.278,1016390.0
Liberia,1956.0,6.238,38.096,1026.0,2.245,46.788,1039148.9999999999
Liberia,1957.0,6.28,38.078,1110.0,2.283,47.252,1062948.0
Liberia,1958.0,6.306,38.054,387.0,2.238,47.628,1087245.0
Liberia,1959.0,6.353,38.056,1493.0,2.365,48.02,1112563.0
Liberia,1960.0,6.391,38.073,1886.0,2.423,48.356,1139522.0
Liberia,1961.0,6.446,38.104,2115.0,2.465,48.696,1167717.0
Liberia,1962.0,6.504,38.167,2189.0,2.495,49.012,1197039.0
Liberia,1963.0,6.556,38.309,2165.0,2.516,49.227,1227414.0
Liberia,1964.0,6.585,38.451,2189.0,2.525,49.26,1258745.0
Liberia,1965.0,6.617,38.693,2431.0,2.559,49.271,1291156.0
Liberia,1966.0,6.628,38.955,1953.0,2.523,49.065,1324383.0
Liberia,1967.0,6.65,39.262,2177.0,2.554,48.959,1358435.0
Liberia,1968.0,6.657,39.588,1964.0,2.547,48.767,1393530.0
Liberia,1969.0,6.644,39.991,1982.0,2.564,48.569,1429605.0
Liberia,1970.0,6.578,40.359,2285.0,2.556,47.888,1466676.0
Liberia,1971.0,6.542,40.72,1293.0,2.481,47.43,1504077.0
Liberia,1972.0,6.599,41.199,2017.9999999999998,2.585,47.592,1542670.0
Liberia,1973.0,6.651,41.619,2272.0,2.65,47.778,1583588.0
Liberia,1974.0,6.691,42.063,2086.0,2.68,47.886,1626362.0
Liberia,1975.0,6.744,42.463,2037.0,2.724,48.1,1670913.0
Liberia,1976.0,6.793,42.851,1246.0,2.724,48.329,1717060.0
Liberia,1977.0,6.841,43.22,3555.0,2.896,48.49,1766019.0
Liberia,1978.0,6.884,43.567,3500.0,2.932,48.714,1818247.0
Liberia,1979.0,6.919,43.89,3500.0,2.97,48.945,1872713.0
Liberia,1980.0,6.872,44.088,4016.0,2.979,48.647,1929253.0
Liberia,1981.0,6.834,44.344,2757.0,2.907,48.405,1986867.0
Liberia,1982.0,6.788,44.447,2530.0,2.868,48.034,2045073.0
Liberia,1983.0,6.76,44.576,7861.0,3.105,47.741,2107113.0
Liberia,1984.0,6.728,44.683,7513.0,3.082,47.684,2173312.0
Liberia,1985.0,6.693,44.026,7487.0,3.012,47.559,2240539.0
Liberia,1986.0,6.638,44.494,6534.0,2.966,47.241,2308511.0
Liberia,1987.0,6.572,44.267,6840.0,2.902,46.656,2377229.0
Liberia,1988.0,6.507,44.065,7734.0,2.879,46.209,2446941.0
Liberia,1989.0,6.434,43.863,8156.000000000001,2.836,45.763,2517858.0
Liberia,1990.0,6.37,37.644,-712544.0,-29.891,52.919,2223667.0
Liberia,1991.0,6.323,43.575,78052.0,6.415,44.621,1956518.0
Liberia,1992.0,6.277,43.566,56210.0,5.136,44.631,2072460.9999999998
Liberia,1993.0,6.246,43.022,7300.0,2.734,45.004,2155126.0
Liberia,1994.0,6.21,42.621,-121407.0,-3.224,46.153,2149928.0
Liberia,1995.0,6.173,44.573,54372.0,4.97,44.22,2169162.0
Liberia,1996.0,6.129,44.945,-37922.0,0.828,44.955,2232289.0
Liberia,1997.0,6.079,48.302,281480.0,14.236,41.709,2412989.0
Liberia,1998.0,6.017,49.367,99203.0,6.419,43.223,2670124.0
Liberia,1999.0,5.953,50.412,53643.0,4.671,43.316,2821684.0
Liberia,2000.0,5.875,51.852,-2060.0,2.77,43.238,2928117.0
Liberia,2001.0,5.774,53.109,7142.0,3.096,42.571,3015338.0
Liberia,2002.0,5.653,54.061,-23110.0,2.118,42.001,3094782.0
Liberia,2003.0,5.547,53.045,-103564.0,-0.514,42.001,3119532.0
Liberia,2004.0,5.506,55.949,-1000.9999999999999,2.875,41.116,3156892.0
Liberia,2005.0,5.519,56.765,101019.0,5.985,40.619,3301015.0
Liberia,2006.0,5.53,57.495,77946.0,5.216,40.842,3490787.0
Liberia,2007.0,5.462,58.147,65306.0,4.756,40.397,3669050.0
Liberia,2008.0,5.328,58.675,17404.0,3.388,39.663,3821003.0
Liberia,2009.0,5.174,59.106,1187.0,2.907,38.81,3943028.0
Liberia,2010.0,5.058,59.358,2850.0,2.885,37.967,4058890.0
Liberia,2011.0,4.97,59.486,91981.0,4.916,36.93,4221178.0
Liberia,2012.0,4.881,59.785,-25710.0,2.201,37.426,4373043.0
Liberia,2013.0,4.749,59.992,-22010.0,2.195,36.234,4470239.0
Liberia,2014.0,4.622,59.21,-26690.0,1.972,35.221,4564293.0
Liberia,2015.0,4.523,59.248,-15182.0,2.153,34.343,4659431.0
Liberia,2016.0,4.461,60.483,-26796.0,1.936,33.926,4755608.0
Liberia,2017.0,4.396,60.777,-24807.0,1.95,33.384,4848925.0
Liberia,2018.0,4.336,60.999,-23199.0,1.962,32.955,4944726.0
Liberia,2019.0,4.257,61.232,-19678.0,2.002,32.431,5043721.0
Liberia,2020.0,4.174,61.267,-10107.0,2.147,31.923,5149463.0
Liberia,2021.0,4.089,61.166,-11852.0,2.076,31.524,5259323.0
Liberia,2022.0,4.016,61.934,-5003.0,2.21,31.189,5373294.0
Liberia,2023.0,3.95,62.163,-5002.0,2.198,30.96,5493031.0
Libya,1950.0,7.009,33.112,-6343.0,1.101,49.106,1131460.0
Libya,1951.0,7.03,33.472,-4011.0,1.344,49.289,1145387.0
Libya,1952.0,7.052,33.801,-1359.0,1.616,49.465,1162479.0
Libya,1953.0,7.126,34.182,1359.0,1.93,50.014,1183292.0
Libya,1954.0,7.184,34.655,4010.0,2.229,50.441,1208177.0
Libya,1955.0,7.241,35.249,14823.0,3.179,50.697,1241377.0
Libya,1956.0,7.289,36.003,17116.0,3.406,50.876,1282958.0
Libya,1957.0,7.347,36.876,19174.0,3.62,51.083,1328854.0
Libya,1958.0,7.404,37.99,20879.0,3.815,51.229,1379207.0
Libya,1959.0,7.455,39.266,22059.0,3.969,51.27,1433966.0
Libya,1960.0,7.509,40.752,22559.0,4.083,51.268,1492890.0
Libya,1961.0,7.556,42.362,22504.0,4.158,51.154,1555699.0
Libya,1962.0,7.61,44.075,21589.0,4.184,51.02,1621960.0
Libya,1963.0,7.685,45.584,18740.0,4.091,50.993,1690457.0
Libya,1964.0,7.752,47.652,2084.0,3.269,51.05,1753691.0
Libya,1965.0,7.823,49.278,-15810.0,2.402,51.099,1804015.0
Libya,1966.0,7.891,50.946,-13619.0,2.529,49.687,1849063.0
Libya,1967.0,7.932,52.462,-10384.0,2.714,48.332,1898199.0
Libya,1968.0,7.974,53.849,-6323.0,2.953,47.297,1952781.0
Libya,1969.0,8.011,55.173,-1418.0,3.245,46.603,2014293.0
Libya,1970.0,8.048,56.379,745.0,3.42,46.365,2082589.0
Libya,1971.0,8.096,57.583,-4265.0,3.282,46.495,2153534.0
Libya,1972.0,8.073,58.685,-3418.0,3.345,45.937,2226091.0
Libya,1973.0,8.047,59.71,20498.0,4.398,45.34,2314193.0
Libya,1974.0,8.02,60.709,44946.0,5.522,46.301,2432211.0
Libya,1975.0,7.977,61.621,49544.0,5.617,45.926,2571556.0
Libya,1976.0,7.932,62.448,53813.0,5.696,45.687,2721237.0
Libya,1977.0,7.872,63.129,57867.0,5.75,45.476,2881533.0
Libya,1978.0,7.789,63.796,61684.0,5.779,45.217,3052526.0
Libya,1979.0,7.68,64.328,64821.0,5.762,44.854,3233846.0
Libya,1980.0,7.543,64.797,66739.0,5.689,44.354,3424378.0
Libya,1981.0,7.371,65.255,69211.0,5.509,42.569,3621486.0
Libya,1982.0,7.162,65.768,-126400.0,0.191,42.265,3724765.0
Libya,1983.0,6.91,66.26,-140904.0,-0.504,38.962,3718961.0
Libya,1984.0,6.622,66.748,18039.0,3.394,34.837,3773633.0
Libya,1985.0,6.328,67.285,11962.0,3.133,33.69,3898745.0
Libya,1986.0,6.022,67.806,5844.0,2.867,32.403,4017403.0
Libya,1987.0,5.718,68.258,1740.0,2.652,31.085,4129738.9999999995
Libya,1988.0,5.41,68.608,1053.0,2.514,29.725,4237755.0
Libya,1989.0,5.091,68.979,981.0,2.39,28.366,4342920.0
Libya,1990.0,4.776,69.312,946.0,2.268,27.042,4445239.0
Libya,1991.0,4.461,69.635,902.0,2.145,25.717,4544400.0
Libya,1992.0,4.162,69.974,843.0,2.035,24.533,4640352.0
Libya,1993.0,3.883,70.247,426.0,1.922,23.441,4733045.0
Libya,1994.0,3.649,70.472,-1755.0,1.805,22.69,4822037.0
Libya,1995.0,3.442,70.641,-5068.0,1.683,22.152,4906843.0
Libya,1996.0,3.256,70.736,-8446.0,1.574,21.762,4987393.0
Libya,1997.0,3.132,70.72,-10907.0,1.5,21.576,5064639.0
Libya,1998.0,3.043,70.657,-11479.0,1.481,21.576,5140704.0
Libya,1999.0,2.972,70.601,-10206.0,1.505,21.656,5218038.0
Libya,2000.0,2.906,70.542,5634.0,1.799,21.691,5305021.0
Libya,2001.0,2.866,70.653,8420.0,1.884,22.057,5403639.0
Libya,2002.0,2.831,70.788,10152.0,1.956,22.497,5508410.0
Libya,2003.0,2.797,70.996,12073.0,2.033,22.92,5619398.0
Libya,2004.0,2.773,71.21,13222.0,2.098,23.376,5736693.0
Libya,2005.0,2.765,71.439,11024.0,2.114,23.903,5858798.0
Libya,2006.0,2.699,71.632,3351.0,1.99,23.931,5980211.0
Libya,2007.0,2.648,71.788,12640.0,2.119,23.712,6104380.0
Libya,2008.0,2.599,71.936,15260.0,2.129,23.437,6235430.0
Libya,2009.0,2.556,72.071,11670.0,2.038,23.155,6366686.0
Libya,2010.0,2.603,72.196,9611.0,2.04,23.545,6497839.0
Libya,2011.0,2.646,69.95,-562827.0,-6.968,24.905,6343203.0
Libya,2012.0,2.68,72.188,5211.0,1.846,22.587,6179328.0
Libya,2013.0,2.716,72.339,25755.0,2.166,22.54,6304628.0
Libya,2014.0,2.754,71.3,-1716.0,1.691,22.623,6427252.0
Libya,2015.0,2.711,71.644,-7660.0,1.538,21.921,6531819.0
Libya,2016.0,2.673,71.799,-5081.0,1.511,21.252,6632126.0
Libya,2017.0,2.626,72.721,9208.0,1.678,20.511,6738770.0
Libya,2018.0,2.581,73.151,5841.0,1.569,19.844,6849055.0
Libya,2019.0,2.539,72.941,-1352.0,1.388,19.241,6951033.0
Libya,2020.0,2.507,72.388,-694.0,1.309,18.737,7045399.0
Libya,2021.0,2.462,72.062,-694.0,1.224,18.176,7135175.0
Libya,2022.0,2.402,74.462,-2001.0,1.245,17.537,7223805.0
Libya,2023.0,2.355,69.339,-2001.0,1.01,17.024,7305659.0
Liechtenstein,1950.0,2.712,65.338,76.0,1.78,21.333,13764.0
Liechtenstein,1951.0,2.77,65.849,72.0,1.622,21.524,13999.0
Liechtenstein,1952.0,2.738,66.227,81.0,1.603,20.992,14227.0
Liechtenstein,1953.0,2.716,66.887,90.0,1.728,20.513,14466.0
Liechtenstein,1954.0,2.698,67.548,91.0,1.652,20.053,14713.0
Liechtenstein,1955.0,2.698,68.308,101.0,1.804,19.747,14969.0
Liechtenstein,1956.0,2.725,68.89,113.0,1.817,19.676,15242.0
Liechtenstein,1957.0,2.761,69.582,143.0,2.034,19.719,15539.0
Liechtenstein,1958.0,2.795,70.114,137.0,1.999,19.839,15855.0
Liechtenstein,1959.0,2.786,70.601,125.0,1.93,19.815,16170.000000000002
Liechtenstein,1960.0,2.779,70.896,123.0,1.995,19.937,16491.0
Liechtenstein,1961.0,2.778,70.97,200.0,2.426,20.183,16860.0
Liechtenstein,1962.0,2.798,70.876,201.0,2.42,20.525,17273.0
Liechtenstein,1963.0,2.851,70.932,210.0,2.463,21.122,17700.0
Liechtenstein,1964.0,2.919,71.075,205.0,2.497,21.842,18145.0
Liechtenstein,1965.0,2.963,71.241,193.0,2.489,22.381,18602.0
Liechtenstein,1966.0,2.779,71.639,208.0,2.434,21.344,19066.0
Liechtenstein,1967.0,2.477,72.022,280.0,2.619,19.451,19554.0
Liechtenstein,1968.0,2.217,72.347,335.0,2.694,17.718,20081.0
Liechtenstein,1969.0,2.135,72.554,316.0,2.628,17.35,20622.0
Liechtenstein,1970.0,2.093,72.82,282.0,2.37,17.256,21143.0
Liechtenstein,1971.0,2.033,73.031,179.0,1.852,17.026,21594.0
Liechtenstein,1972.0,1.983,73.373,183.0,1.805,16.69,21992.0
Liechtenstein,1973.0,1.936,73.653,194.0,1.84,16.348,22397.0
Liechtenstein,1974.0,1.904,74.025,179.0,1.75,16.126,22802.0
Liechtenstein,1975.0,1.897,74.33,166.0,1.686,16.13,23198.0
Liechtenstein,1976.0,1.909,74.572,161.0,1.645,16.312,23587.0
Liechtenstein,1977.0,1.92,74.772,140.0,1.589,16.505,23971.0
Liechtenstein,1978.0,1.9,74.713,125.0,1.528,16.453,24348.0
Liechtenstein,1979.0,1.673,74.74,177.0,1.517,14.627,24721.0
Liechtenstein,1980.0,1.696,74.783,149.0,1.439,14.975,25090.0
Liechtenstein,1981.0,1.688,74.948,178.0,1.504,15.012,25462.0
Liechtenstein,1982.0,1.606,75.06,194.0,1.501,14.203,25847.0
Liechtenstein,1983.0,1.529,75.713,197.0,1.498,13.441,26238.0
Liechtenstein,1984.0,1.508,76.188,202.0,1.446,13.202,26627.0
Liechtenstein,1985.0,1.495,76.735,199.0,1.403,13.062,27009.0
Liechtenstein,1986.0,1.479,77.23,173.0,1.358,12.929,27384.0
Liechtenstein,1987.0,1.496,77.753,178.0,1.362,13.119,27759.0
Liechtenstein,1988.0,1.496,77.993,195.0,1.418,13.18,28148.0
Liechtenstein,1989.0,1.501,78.284,152.0,1.297,13.298,28532.0
Liechtenstein,1990.0,1.501,78.51,120.0,1.18,13.392,28887.0
Liechtenstein,1991.0,1.5,78.66,219.0,1.506,13.44,29279.0
Liechtenstein,1992.0,1.477,78.654,223.0,1.511,13.163,29724.0
Liechtenstein,1993.0,1.454,78.452,240.0,1.472,12.874,30170.0
Liechtenstein,1994.0,1.442,78.18,231.0,1.366,12.657,30601.0
Liechtenstein,1995.0,1.435,77.918,264.0,1.437,12.473,31033.0
Liechtenstein,1996.0,1.516,77.666,233.0,1.373,13.005,31472.0
Liechtenstein,1997.0,1.569,77.596,232.0,1.323,13.256,31899.0
Liechtenstein,1998.0,1.586,77.806,198.0,1.278,13.179,32316.000000000004
Liechtenstein,1999.0,1.604,78.151,198.0,1.247,13.09,32726.999999999996
Liechtenstein,2000.0,1.573,78.576,167.0,1.099,12.618,33113.0
Liechtenstein,2001.0,1.524,79.194,113.0,0.891,12.016,33444.0
Liechtenstein,2002.0,1.468,79.759,121.0,0.886,11.324,33742.0
Liechtenstein,2003.0,1.373,80.238,189.0,0.987,10.34,34060.0
Liechtenstein,2004.0,1.439,80.733,166.0,0.933,10.615,34389.0
Liechtenstein,2005.0,1.487,81.117,117.0,0.816,10.714,34691.0
Liechtenstein,2006.0,1.428,81.403,137.0,0.821,10.043,34975.0
Liechtenstein,2007.0,1.421,81.639,89.0,0.608,9.771,35226.0
Liechtenstein,2008.0,1.442,81.855,87.0,0.624,9.703,35444.0
Liechtenstein,2009.0,1.68,81.937,150.0,0.913,11.05,35717.0
Liechtenstein,2010.0,1.435,82.054,124.0,0.658,9.274,35999.0
Liechtenstein,2011.0,1.662,82.157,139.0,0.841,10.598,36270.0
Liechtenstein,2012.0,1.514,82.254,231.0,0.948,9.57,36596.0
Liechtenstein,2013.0,1.462,82.374,180.0,0.764,9.125,36910.0
Liechtenstein,2014.0,1.57,82.546,103.0,0.6,9.749,37163.0
Liechtenstein,2015.0,1.425,82.762,163.0,0.674,8.721,37400.0
Liechtenstein,2016.0,1.59,82.895,63.0,0.473,9.74,37615.0
Liechtenstein,2017.0,1.458,83.111,206.0,0.774,8.921,37850.0
Liechtenstein,2018.0,1.564,83.269,155.0,0.69,9.615,38129.0
Liechtenstein,2019.0,1.483,83.405,271.0,0.937,9.12,38440.0
Liechtenstein,2020.0,1.461,82.037,269.0,0.758,9.009,38767.0
Liechtenstein,2021.0,1.523,82.788,187.0,0.666,9.398,39044.0
Liechtenstein,2022.0,1.529,83.405,212.0,0.727,9.371,39317.0
Liechtenstein,2023.0,1.537,83.63,214.0,0.697,9.367,39598.0
Lithuania,1950.0,2.713,66.068,0,1.016,22.006,2432995.0
Lithuania,1951.0,2.704,66.148,0,1.095,22.26,2458819.0
Lithuania,1952.0,2.662,66.231,0,1.136,22.219,2486410.0
Lithuania,1953.0,2.614,66.341,0,1.16,22.078,2515124.0
Lithuania,1954.0,2.575,66.464,0,1.178,21.964,2544703.0
Lithuania,1955.0,2.567,66.638,0,1.213,22.047,2575311.0
Lithuania,1956.0,2.584,66.847,0,1.258,22.294,2607334.0
Lithuania,1957.0,2.628,67.707,0,1.364,22.71,2641761.0
Lithuania,1958.0,2.651,68.556,0,1.43,22.874,2678936.0
Lithuania,1959.0,2.63,69.404,9825.0,1.806,22.58,2722674.0
Lithuania,1960.0,2.622,70.289,2328.0,1.577,22.666,2769095.0
Lithuania,1961.0,2.613,70.464,2550.0,1.541,22.401,2812599.0
Lithuania,1962.0,2.471,69.438,2899.0,1.333,20.965,2853287.0
Lithuania,1963.0,2.35,70.568,3428.0,1.298,19.732,2891072.0
Lithuania,1964.0,2.304,71.935,3820.0,1.299,19.08,2928854.0
Lithuania,1965.0,2.234,71.694,4196.0,1.173,18.165,2965262.0
Lithuania,1966.0,2.265,71.873,4799.0,1.18,18.077,3000357.0
Lithuania,1967.0,2.268,71.957,5251.0,1.141,17.697,3035378.0
Lithuania,1968.0,2.309,71.631,6522.0,1.144,17.637,3070265.0
Lithuania,1969.0,2.328,71.226,4179.0,1.004,17.404,3103419.0
Lithuania,1970.0,2.396,71.103,6530.0,1.076,17.584,3135872.0
Lithuania,1971.0,2.414,72.039,7130.0,1.134,17.531,3170709.0
Lithuania,1972.0,2.346,71.311,7185.0,1.013,16.922,3204905.0
Lithuania,1973.0,2.224,71.618,7327.0,0.933,15.969,3236222.0
Lithuania,1974.0,2.206,71.537,7757.0,0.922,15.808,3266362.0
Lithuania,1975.0,2.175,71.108,8170.0,0.869,15.614,3295733.0
Lithuania,1976.0,2.167,71.221,8581.0,0.873,15.631,3324568.0
Lithuania,1977.0,2.13,71.059,8964.0,0.845,15.486,3353247.0
Lithuania,1978.0,2.081,70.854,7328.0,0.749,15.283,3380074.0
Lithuania,1979.0,2.045,70.715,6932.0,0.705,15.169,3404736.0
Lithuania,1980.0,1.999,70.701,7412.0,0.681,15.041,3428419.0
Lithuania,1981.0,1.989,70.687,7752.0,0.707,15.086,3452309.0
Lithuania,1982.0,1.984,71.064,8163.0,0.751,15.23,3477584.0
Lithuania,1983.0,2.116,71.015,8585.0,0.843,16.381,3505432.0
Lithuania,1984.0,2.09,70.542,8835.0,0.787,16.3,3534124.0
Lithuania,1985.0,2.097,70.74,9417.0,0.806,16.432,3562389.0
Lithuania,1986.0,2.131,72.388,10177.0,0.948,16.628,3593780.0
Lithuania,1987.0,2.11,72.228,10820.0,0.912,16.356,3627367.0
Lithuania,1988.0,2.014,72.029,38648.0,1.565,15.415,3672646.0
Lithuania,1989.0,1.986,71.637,-26985.0,-0.285,15.076,3696105.0
Lithuania,1990.0,2.031,71.369,-8840.0,0.226,15.421,3695012.0
Lithuania,1991.0,2.013,70.51,-10744.0,0.12,15.188,3701407.0
Lithuania,1992.0,1.97,70.337,-25175.0,-0.329,14.778,3697544.0
Lithuania,1993.0,1.741,68.934,-23949.0,-0.612,12.959,3680197.0
Lithuania,1994.0,1.577,68.503,-24104.0,-0.768,11.66,3654891.0
Lithuania,1995.0,1.552,69.018,-23509.0,-0.762,11.406,3627038.0
Lithuania,1996.0,1.495,70.193,-23236.0,-0.751,10.91,3599711.0
Lithuania,1997.0,1.468,71.029,-22324.0,-0.716,10.642,3573409.0
Lithuania,1998.0,1.458,71.33,-22002.0,-0.724,10.487,3547771.0
Lithuania,1999.0,1.456,71.717,-20533.0,-0.683,10.366,3522901.0
Lithuania,2000.0,1.383,72.139,-16077.000000000002,-0.599,9.759,3500402.0
Lithuania,2001.0,1.281,71.712,-24733.0,-0.974,8.999,3473004.0
Lithuania,2002.0,1.231,71.839,-12627.0,-0.699,8.595,3444050.0
Lithuania,2003.0,1.26,72.088,-22701.0,-0.98,8.815,3415278.0
Lithuania,2004.0,1.271,72.001,-32311.999999999996,-1.293,8.885,3376699.0
Lithuania,2005.0,1.291,71.246,-51357.0,-1.962,9.011,3322263.0
Lithuania,2006.0,1.322,70.964,-24730.0,-1.215,9.091,3269808.0
Lithuania,2007.0,1.359,70.698,-21815.0,-1.15,9.334,3231374.0
Lithuania,2008.0,1.444,71.696,-16482.0,-0.895,9.893,3198481.0
Lithuania,2009.0,1.499,72.85,-32186.0,-1.322,10.256,3163254.0
Lithuania,2010.0,1.499,73.196,-78887.0,-2.881,10.259,3097720.0
Lithuania,2011.0,1.548,73.608,-38518.0,-1.615,10.143,3028642.0
Lithuania,2012.0,1.591,73.964,-21387.0,-1.061,10.258,2988329.0
Lithuania,2013.0,1.583,74.027,-16769.0,-0.954,10.146,2958360.0
Lithuania,2014.0,1.628,74.596,-12387.0,-0.756,10.404,2933168.0
Lithuania,2015.0,1.705,74.474,-22560.0,-1.123,10.921,2905764.0
Lithuania,2016.0,1.692,74.82,-30612.0,-1.417,10.844,2869110.0
Lithuania,2017.0,1.633,75.701,-28027.0,-1.376,10.327,2829313.0
Lithuania,2018.0,1.635,75.909,-3459.0,-0.526,10.105,2802478.0
Lithuania,2019.0,1.61,76.424,10665.0,-0.004,9.843,2795058.0
