country,Year,population_thousands,tfr,life_exp,net_mig_rate,median_age,crude_death_rate,sex_ratio_birth
Japan,1969.0,105475.17,2.026,71.922,0.469,27.881,6.849,107.2
Japan,1970.0,106712.368,2.035,72.007,0.316,28.253,6.971,107.1
Japan,1971.0,107952.03,2.089,72.827,-0.998,28.587,6.618,106.7
Japan,1972.0,109238.955,2.114,73.258,-0.677,28.889,6.542,106.5
Japan,1973.0,110614.736,2.145,73.422,-0.313,29.184,6.642,106.2
Japan,1974.0,112009.694,2.065,73.849,-0.091,29.444,6.553,106.4
Japan,1975.0,113321.196,1.921,74.357,0.001,29.658,6.385,106.2
Japan,1976.0,114502.795,1.841,74.761,-0.305,29.867,6.312,106.2
Japan,1977.0,115574.277,1.789,75.326,-0.425,30.217,6.132,106.1
Japan,1978.0,116576.944,1.786,75.657,-0.412,30.662,6.128,106.0
Japan,1979.0,117521.556,1.769,76.167,-0.491,31.176,6.018,106.1
Japan,1980.0,118358.756,1.739,76.141,-0.78,31.695,6.267,106.0
Japan,1981.0,118994.053,1.718,76.563,-2.341,32.246,6.216,105.9
Japan,1982.0,119485.775,1.738,77.072,-2.415,32.818,6.125,105.5
Japan,1983.0,119948.947,1.77,77.107,-2.249,33.382,6.349,105.7
Japan,1984.0,120384.394,1.78,77.507,-2.273,33.933,6.332,105.5
Japan,1985.0,120832.163,1.736,77.799,-1.17,34.468,6.404,105.6
Japan,1986.0,121366.735,1.698,78.212,0.231,34.98,6.357,105.9
Japan,1987.0,121943.587,1.666,78.631,0.23,35.477,6.302,105.8
Japan,1988.0,122476.952,1.625,78.545,0.418,35.958,6.598,105.6
Japan,1989.0,122947.413,1.547,78.98,0.254,36.427,6.506,105.6
Japan,1990.0,123399.765,1.509,78.993,1.01,36.872,6.734,105.5
Japan,1991.0,123889.871,1.504,79.262,1.302,37.313,6.744,105.7
Japan,1992.0,124383.708,1.478,79.303,1.374,37.765,6.986,105.9
Japan,1993.0,124839.958,1.44,79.446,1.352,38.191,7.183,105.6
Japan,1994.0,125286.86,1.468,79.837,1.231,38.602,7.171,105.5
Japan,1995.0,125672.665,1.407,79.684,0.698,38.992,7.551,105.3
Japan,1996.0,125975.302,1.403,80.363,0.199,39.373,7.321,105.5
Japan,1997.0,126265.929,1.376,80.584,0.343,39.739,7.448,105.3
Japan,1998.0,126549.181,1.371,80.649,0.363,40.082,7.628,105.4
Japan,1999.0,126801.564,1.34,80.613,0.449,40.418,7.995,105.6
Japan,2000.0,127027.789,1.346,81.179,0.185,40.752,7.83,105.8
Japan,2001.0,127260.148,1.325,81.51,0.468,41.105,7.87,105.5
Japan,2002.0,127484.598,1.308,81.795,0.477,41.467,7.957,105.6
Japan,2003.0,127671.251,1.285,81.854,0.586,41.829,8.22,105.5
Japan,2004.0,127815.774,1.277,82.127,0.54,42.189,8.324,105.3
Japan,2005.0,127913.33,1.245,82.007,0.884,42.554,8.776,105.3
Japan,2006.0,127997.247,1.285,82.37,1.016,42.9,8.807,105.3
Japan,2007.0,128087.682,1.305,82.549,1.078,43.219,8.975,105.5
Japan,2008.0,128155.99,1.33,82.633,1.113,43.542,9.227,105.3
Japan,2009.0,128192.47,1.333,82.97,0.979,43.88,9.216,105.4
Japan,2010.0,128185.275,1.357,82.916,1.029,44.24,9.639,105.7
Japan,2011.0,128096.432,1.363,82.671,0.763,44.539,10.093,105.5
Japan,2012.0,127928.285,1.376,83.168,0.531,44.808,10.137,105.3
Japan,2013.0,127723.645,1.389,83.402,0.52,45.099,10.237,105.2
Japan,2014.0,127486.605,1.388,83.643,0.456,45.461,10.3,105.5
Japan,2015.0,127275.872,1.415,83.883,1.327,45.845,10.44,105.4
Japan,2016.0,127159.951,1.408,84.057,2.475,46.195,10.613,105.3
Japan,2017.0,127064.69,1.39,84.189,2.539,46.535,10.889,105.2
Japan,2018.0,126913.432,1.373,84.289,2.526,46.889,11.113,105.2
Japan,2019.0,126699.424,1.323,84.418,2.511,47.262,11.303,105.2
Japan,2020.0,126304.543,1.304,84.67,0.333,47.674,11.269,105.1
Japan,2021.0,125679.338,1.275,84.55,-0.278,48.123,11.819,105.1
Japan,2022.0,124997.578,1.256,84.054,1.4,48.548,12.923,105.1
Japan,2023.0,124370.947,1.208,84.712,1.407,48.958,12.257,105.1
Jersey,1950.0,57.11,2.177,69.42,15.304,35.25,12.564,105.3
Jersey,1951.0,58.016,2.091,69.573,9.894,35.404,12.29,105.3
Jersey,1952.0,58.715,2.047,69.794,8.567,35.486,12.149,105.3
Jersey,1953.0,59.363,2.002,69.97,8.793,35.485,12.055,105.3
Jersey,1954.0,59.996,1.984,70.12,8.717,35.423,11.998,105.3
Jersey,1955.0,60.605,1.946,70.287,8.366,35.358,11.946,105.2
Jersey,1956.0,61.181,1.981,70.396,7.748,35.375,11.942,105.2
Jersey,1957.0,61.761,2.05,70.403,7.723,35.466,12.012,105.2
Jersey,1958.0,62.374,2.159,70.477,7.535,35.572,12.064,105.2
Jersey,1959.0,63.006,2.263,70.514,6.682,35.666,12.145,105.1
Jersey,1960.0,63.644,2.412,70.49,5.876,35.732,12.29,105.0
Jersey,1961.0,64.298,2.498,70.57,5.661,35.687,12.381,105.0
Jersey,1962.0,64.96,2.626,70.813,4.495,35.532,12.314,105.0
Jersey,1963.0,65.619,2.743,70.957,3.749,35.307,12.267,105.1
Jersey,1964.0,66.272,2.786,71.085,3.274,35.021,12.237,105.0
Jersey,1965.0,66.909,2.73,71.247,3.303,34.759,12.195,105.0
Jersey,1966.0,67.535,2.57,71.322,3.983,34.577,12.203,105.0
Jersey,1967.0,68.141,2.386,71.218,4.432,34.367,12.324,105.1
Jersey,1968.0,68.686,2.259,71.126,4.047,34.157,12.445,105.2
Jersey,1969.0,69.179,2.105,71.152,4.264,34.021,12.491,105.2
Jersey,1970.0,69.654,1.933,71.118,5.039,33.94,12.544,105.3
Jersey,1971.0,70.401,1.899,71.17,13.011,33.859,12.494,105.3
Jersey,1972.0,71.48,1.636,71.342,15.893,33.776,12.301,105.3
Jersey,1973.0,72.566,1.552,71.611,14.731,33.739,12.102,105.4
Jersey,1974.0,73.57,1.472,71.739,13.864,33.763,12.035,105.4
Jersey,1975.0,74.506,1.416,71.878,13.006,33.816,12.027,105.3
Jersey,1976.0,75.194,1.338,71.977,7.647,33.816,12.11,105.3
Jersey,1977.0,75.586,1.409,72.028,4.723,33.738,12.185,105.3
Jersey,1978.0,75.893,1.389,72.125,4.664,33.673,12.183,105.3
Jersey,1979.0,76.207,1.396,72.339,4.685,33.662,12.101,105.4
Jersey,1980.0,76.533,1.353,72.731,4.861,33.705,11.891,105.4
Jersey,1981.0,77.049,1.322,73.151,9.526,33.8,11.648,105.4
Jersey,1982.0,77.82,1.325,73.626,10.73,33.916,11.383,105.4
Jersey,1983.0,78.662,1.327,74.044,10.513,34.014,11.184,105.5
Jersey,1984.0,79.515,1.356,74.473,9.96,34.102,10.989,105.5
Jersey,1985.0,80.371,1.299,74.732,10.016,34.179,10.902,105.5
Jersey,1986.0,81.174,1.321,75.006,8.032,34.221,10.835,105.5
Jersey,1987.0,81.894,1.386,75.253,6.765,34.237,10.746,105.5
Jersey,1988.0,82.591,1.445,75.563,6.078,34.248,10.608,105.5
Jersey,1989.0,83.314,1.454,75.803,6.253,34.256,10.542,105.5
Jersey,1990.0,84.186,1.452,76.087,9.301,34.305,10.438,105.5
Jersey,1991.0,84.889,1.405,76.315,2.391,34.429,10.322,105.5
Jersey,1992.0,85.222,1.469,76.559,0.035,34.617,10.198,105.5
Jersey,1993.0,85.478,1.414,76.766,0.328,34.848,10.072,105.5
Jersey,1994.0,85.702,1.496,77.062,-0.933,35.104,9.898,105.5
Jersey,1995.0,85.87,1.519,77.327,-1.735,35.374,9.737,105.5
Jersey,1996.0,86.177,1.535,77.583,2.019,35.624,9.569,105.5
Jersey,1997.0,86.66,1.538,77.84,2.239,35.844,9.407,105.4
Jersey,1998.0,87.128,1.531,78.064,1.905,36.081,9.27,105.4
Jersey,1999.0,87.531,1.518,78.226,1.302,36.353,9.191,105.4
Jersey,2000.0,87.841,1.508,78.424,0.273,36.673,9.097,105.4
Jersey,2001.0,88.388,1.491,78.632,6.981,36.979,8.967,105.4
Jersey,2002.0,89.297,1.477,78.835,8.612,37.242,8.842,105.4
Jersey,2003.0,90.279,1.538,79.131,8.152,37.5,8.65,105.4
Jersey,2004.0,91.263,1.515,79.428,8.24,37.769,8.468,105.4
Jersey,2005.0,92.249,1.434,79.684,8.629,38.05,8.328,105.4
Jersey,2006.0,93.228,1.44,79.909,8.409,38.336,8.232,105.4
Jersey,2007.0,94.207,1.53,80.144,7.855,38.623,8.146,105.4
Jersey,2008.0,95.18,1.563,80.281,7.449,38.911,8.14,105.4
Jersey,2009.0,96.145,1.576,80.4,7.353,39.203,8.156,105.4
Jersey,2010.0,97.108,1.593,80.54,7.188,39.491,8.17,105.4
Jersey,2011.0,98.029,1.598,80.665,6.314,39.772,8.204,105.4
Jersey,2012.0,98.911,1.595,80.701,6.369,40.039,8.328,105.4
Jersey,2013.0,99.754,1.569,80.715,6.205,40.28,8.485,105.4
Jersey,2014.0,100.568,1.552,80.673,6.503,40.498,8.698,105.4
Jersey,2015.0,101.217,1.51,80.526,3.962,40.754,9.024,105.4
Jersey,2016.0,101.692,1.468,80.347,4.317,41.069,9.328,105.4
Jersey,2017.0,102.125,1.419,80.183,4.563,41.393,9.647,105.4
Jersey,2018.0,102.518,1.385,80.026,4.897,41.721,9.985,105.4
Jersey,2019.0,102.856,1.36,79.893,4.657,42.056,10.332,105.4
Jersey,2020.0,103.13,1.337,79.447,5.197,42.391,11.104,105.4
Jersey,2021.0,103.328,1.356,79.323,4.51,42.655,11.409,105.4
Jersey,2022.0,103.49,1.365,79.726,4.57,42.867,11.017,105.4
Jersey,2023.0,103.674,1.371,79.707,4.63,43.101,11.09,105.4
Jordan,1950.0,438.802,7.444,40.874,48.14,17.066,24.762,105.0
Jordan,1951.0,471.151,7.44,42.023,48.965,16.961,23.763,105.0
Jordan,1952.0,506.445,7.422,43.22,47.881,16.869,22.738,105.0
Jordan,1953.0,544.098,7.41,44.449,45.398,16.802,21.721,105.0
Jordan,1954.0,583.846,7.399,45.633,42.898,16.753,20.763,105.0
Jordan,1955.0,625.567,7.42,46.755,39.871,16.701,19.893,105.0
Jordan,1956.0,669.101,7.441,48.003,36.743,16.63,18.949,105.1
Jordan,1957.0,714.355,7.46,49.232,33.597,16.527,18.037,105.2
Jordan,1958.0,760.822,7.479,50.449,29.502,16.382,17.151,105.2
Jordan,1959.0,807.609,7.512,51.612,24.636,16.192,16.318,105.2
Jordan,1960.0,853.471,7.599,52.678,18.172,15.961,15.59,105.3
Jordan,1961.0,897.591,7.699,53.68,12.363,15.695,14.909,105.3
Jordan,1962.0,940.554,7.785,54.633,8.61,15.407,14.238,105.4
Jordan,1963.0,984.714,7.854,55.489,8.899,15.126,13.593,105.5
Jordan,1964.0,1035.64,7.913,56.456,16.432,14.874,12.826,105.6
Jordan,1965.0,1099.44,7.932,57.317,27.047,14.639,12.113,105.7
Jordan,1966.0,1178.36,7.992,57.762,35.543,14.431,11.698,105.9
Jordan,1967.0,1271.183,8.059,58.97,39.646,14.257,10.855,106.1
Jordan,1968.0,1372.46,8.135,59.767,36.457,14.106,10.335,106.3
Jordan,1969.0,1473.1,8.192,60.504,27.48,13.98,9.867,106.5
Jordan,1970.0,1565.163,8.181,59.833,16.544,13.881,10.068,106.8
Jordan,1971.0,1645.145,8.15,61.772,5.456,13.807,9.07,107.1
Jordan,1972.0,1714.555,8.117,62.477,-1.529,13.758,8.642,107.3
Jordan,1973.0,1778.094,8.062,63.065,-4.54,13.731,8.255,107.4
Jordan,1974.0,1839.182,7.997,63.611,-6.538,13.725,7.895,107.3
Jordan,1975.0,1899.055,7.925,64.148,-7.805,13.741,7.551,107.2
Jordan,1976.0,1958.177,7.832,64.654,-8.839,13.782,7.22,107.1
Jordan,1977.0,2019.002,7.723,65.127,-7.495,13.844,6.917,106.8
Jordan,1978.0,2083.595,7.594,65.602,-6.576,13.92,6.622,106.5
Jordan,1979.0,2153.882,7.448,66.049,-3.578,14.009,6.347,106.3
Jordan,1980.0,2234.186,7.287,66.493,0.777,14.104,6.082,106.2
Jordan,1981.0,2325.517,7.121,66.92,4.153,14.206,5.829,106.1
Jordan,1982.0,2426.927,6.959,67.36,6.982,14.32,5.585,106.0
Jordan,1983.0,2537.307,6.812,67.778,8.468,14.443,5.369,105.9
Jordan,1984.0,2654.688,6.671,68.206,9.16,14.574,5.158,105.9
Jordan,1985.0,2778.81,6.534,68.587,10.091,14.711,4.975,106.3
Jordan,1986.0,2909.887,6.387,68.962,10.572,14.849,4.804,105.8
Jordan,1987.0,3047.634,6.196,69.297,11.368,14.995,4.645,105.6
Jordan,1988.0,3193.039,6.011,69.605,12.487,15.151,4.502,105.5
Jordan,1989.0,3349.627,5.798,69.865,15.208,15.316,4.376,105.2
Jordan,1990.0,3621.908,5.544,70.094,73.47,16.124,4.141,105.4
Jordan,1991.0,3915.149,5.33,70.24,19.367,17.021,4.189,105.5
Jordan,1992.0,4127.693,5.137,70.4,20.684,17.474,4.126,105.4
Jordan,1993.0,4348.02,4.972,70.568,18.762,17.909,4.069,105.2
Jordan,1994.0,4561.406,4.819,70.738,13.49,18.276,4.024,104.8
Jordan,1995.0,4752.096,4.676,70.915,5.89,18.535,3.984,104.8
Jordan,1996.0,4912.516,4.508,71.105,-0.54,18.683,3.936,104.8
Jordan,1997.0,5046.285,4.318,71.324,-4.562,18.756,3.874,104.9
Jordan,1998.0,5164.284,4.112,71.521,-5.235,18.81,3.815,104.9
Jordan,1999.0,5276.444,3.971,71.737,-5.218,18.875,3.764,104.9
Jordan,2000.0,5386.945,3.864,71.926,-4.841,18.96,3.731,104.9
Jordan,2001.0,5498.894,3.803,72.141,-4.164,19.066,3.702,104.8
Jordan,2002.0,5616.066,3.805,72.359,-3.288,19.187,3.684,104.7
Jordan,2003.0,5741.828,3.816,72.585,-2.038,19.325,3.667,104.5
Jordan,2004.0,5882.061,3.729,72.788,1.356,19.499,3.644,104.3
Jordan,2005.0,6029.587,3.653,72.977,0.58,19.706,3.636,104.3
Jordan,2006.0,6427.371,3.711,73.225,78.198,19.914,3.486,104.3
Jordan,2007.0,6827.227,3.797,73.407,-2.652,20.103,3.644,104.3
Jordan,2008.0,6989.866,3.876,73.563,0.11,20.287,3.664,104.4
Jordan,2009.0,7141.753,3.841,73.707,-6.957,20.462,3.693,104.6
Jordan,2010.0,7297.043,3.78,73.797,0.668,20.64,3.711,104.9
Jordan,2011.0,7480.424,3.69,73.929,0.943,20.823,3.726,105.0
Jordan,2012.0,7587.127,3.568,74.087,-19.267,21.017,3.772,105.1
Jordan,2013.0,7991.809,3.449,74.282,76.282,21.153,3.595,105.1
Jordan,2014.0,8791.71,3.302,74.606,72.287,21.26,3.376,105.1
Jordan,2015.0,9544.729,3.141,75.06,51.426,21.495,3.171,105.0
Jordan,2016.0,10006.367,3.072,75.55,3.103,21.828,3.172,105.0
Jordan,2017.0,10234.226,2.994,76.071,1.258,22.182,3.098,105.0
Jordan,2018.0,10462.306,2.923,76.491,3.065,22.542,3.051,104.9
Jordan,2019.0,10671.891,2.855,76.865,-2.17,22.906,3.033,104.9
Jordan,2020.0,10865.228,2.791,75.583,0.621,23.266,3.49,104.9
Jordan,2021.0,11066.356,2.735,74.204,0.594,23.606,4.068,104.9
Jordan,2022.0,11256.263,2.679,77.088,-1.55,23.943,3.163,104.9
Jordan,2023.0,11439.213,2.639,77.814,-1.525,24.279,3.049,104.9
Kazakhstan,1950.0,6787.149,4.56,55.594,13.744,22.016,14.933,106.2
Kazakhstan,1951.0,7020.908,4.539,55.853,13.153,22.224,14.731,106.2
Kazakhstan,1952.0,7258.809,4.511,56.105,12.372,22.418,14.513,106.2
Kazakhstan,1953.0,7498.49,4.496,56.351,11.352,22.567,14.289,106.2
Kazakhstan,1954.0,7742.03,4.482,56.592,11.052,22.63,14.062,106.2
Kazakhstan,1955.0,7993.631,4.506,56.827,10.62,22.518,13.858,106.2
Kazakhstan,1956.0,8256.701,4.571,57.056,10.219,22.17,13.689,106.2
Kazakhstan,1957.0,8533.9,4.638,57.28,9.743,21.954,13.536,106.2
Kazakhstan,1958.0,8822.641,4.678,57.503,8.661,21.927,13.376,106.1
Kazakhstan,1959.0,9122.175,4.569,57.724,9.31,22.02,13.129,106.2
Kazakhstan,1960.0,9429.981,4.495,57.946,8.857,22.179,12.857,106.2
Kazakhstan,1961.0,9742.085,4.424,58.169,8.826,22.344,12.555,106.1
Kazakhstan,1962.0,10058.928,4.357,58.392,9.031,22.509,12.243,106.2
Kazakhstan,1963.0,10377.466,4.264,58.612,9.148,22.646,11.917,106.1
Kazakhstan,1964.0,10690.309,4.071,58.83,9.238,22.721,11.558,106.2
Kazakhstan,1965.0,10993.183,3.881,59.042,9.426,22.713,11.207,106.1
Kazakhstan,1966.0,11288.989,3.819,59.247,9.035,22.522,10.942,106.1
Kazakhstan,1967.0,11584.428,3.769,59.446,9.136,21.876,10.737,106.1
Kazakhstan,1968.0,11879.182,3.629,59.643,8.914,21.423,10.541,106.1
Kazakhstan,1969.0,12156.212,3.509,59.843,6.4,21.433,10.379,106.1
Kazakhstan,1970.0,12419.057,3.505,60.049,5.798,21.563,10.271,106.1
Kazakhstan,1971.0,12684.813,3.534,60.262,5.147,21.707,10.199,106.1
Kazakhstan,1972.0,12951.798,3.553,60.48,4.163,21.854,10.137,106.1
Kazakhstan,1973.0,13208.121,3.508,60.697,2.307,21.992,10.064,106.1
Kazakhstan,1974.0,13454.57,3.453,60.908,2.141,22.127,9.981,106.1
Kazakhstan,1975.0,13700.843,3.398,61.11,1.922,22.264,9.908,106.1
Kazakhstan,1976.0,13998.738,3.332,61.301,9.125,22.251,9.813,106.1
Kazakhstan,1977.0,14353.265,3.257,61.517,9.409,22.134,9.825,106.0
Kazakhstan,1978.0,14711.497,3.156,61.765,8.921,22.11,9.821,106.0
Kazakhstan,1979.0,14978.696,3.137,62.072,-4.019,21.932,9.874,106.0
Kazakhstan,1980.0,15152.949,3.092,62.516,-4.47,21.941,10.909,106.0
Kazakhstan,1981.0,15323.082,3.052,62.996,-4.87,22.266,10.744,105.9
Kazakhstan,1982.0,15492.595,3.02,63.586,-4.969,22.579,10.507,106.0
Kazakhstan,1983.0,15665.551,3.068,64.224,-5.398,22.874,10.26,106.0
Kazakhstan,1984.0,15844.621,3.146,64.839,-6.076,23.135,10.033,106.0
Kazakhstan,1985.0,16031.09,3.208,65.376,-6.432,23.354,9.827,106.0
Kazakhstan,1986.0,16262.702,3.189,65.788,-1.433,23.599,9.612,106.0
Kazakhstan,1987.0,16527.715,3.122,65.996,-1.98,23.907,9.4,106.0
Kazakhstan,1988.0,16781.168,3.001,66.032,-1.543,24.246,9.255,105.9
Kazakhstan,1989.0,16997.013,2.866,65.915,-4.242,24.518,9.21,105.8
Kazakhstan,1990.0,17154.054,2.745,65.701,-6.024,24.694,9.266,105.8
Kazakhstan,1991.0,17278.6,2.677,65.379,-6.035,24.846,9.374,105.8
Kazakhstan,1992.0,17332.625,2.584,64.978,-12.347,24.985,9.558,105.9
Kazakhstan,1993.0,17274.487,2.483,64.538,-16.943,25.123,9.784,106.1
Kazakhstan,1994.0,17043.771,2.378,64.108,-30.511,25.27,10.079,106.3
Kazakhstan,1995.0,16730.536,2.253,63.717,-24.672,25.436,10.311,106.2
Kazakhstan,1996.0,16416.027,2.084,63.455,-28.59,25.62,10.522,106.2
Kazakhstan,1997.0,16043.251,1.97,63.318,-30.005,25.831,10.696,106.1
Kazakhstan,1998.0,15647.785,1.938,63.349,-31.191,26.065,10.809,106.1
Kazakhstan,1999.0,15455.874,1.902,63.528,-3.949,26.316,10.692,106.1
Kazakhstan,2000.0,15501.103,1.898,63.793,-0.565,26.555,10.622,105.9
Kazakhstan,2001.0,15575.55,1.906,64.108,-0.471,26.773,10.528,105.9
Kazakhstan,2002.0,15656.677,1.956,64.441,-0.528,26.985,10.447,105.8
Kazakhstan,2003.0,15747.38,2.075,64.753,-1.018,27.16,10.395,105.9
Kazakhstan,2004.0,15850.159,2.201,65.04,-1.441,27.273,10.345,105.9
Kazakhstan,2005.0,15968.117,2.274,65.356,-1.263,27.352,10.248,105.9
Kazakhstan,2006.0,16103.716,2.38,65.722,-1.349,27.411,10.124,105.9
Kazakhstan,2007.0,16257.214,2.49,66.18,-1.614,27.431,9.939,106.0
Kazakhstan,2008.0,16426.525,2.616,66.759,-2.301,27.386,9.676,106.0
Kazakhstan,2009.0,16619.846,2.58,67.46,-0.467,27.371,9.294,106.1
Kazakhstan,2010.0,16836.81,2.61,68.257,-0.406,27.453,8.926,106.1
Kazakhstan,2011.0,17066.002,2.605,69.108,-0.185,27.573,8.55,106.2
Kazakhstan,2012.0,17306.106,2.64,69.939,-0.261,27.719,8.198,106.2
Kazakhstan,2013.0,17556.502,2.67,70.719,-0.224,27.887,7.88,106.3
Kazakhstan,2014.0,17816.285,2.76,71.415,-0.571,28.067,7.615,106.4
Kazakhstan,2015.0,18084.169,2.755,72.024,-0.111,28.26,7.388,106.5
Kazakhstan,2016.0,18363.6,2.795,72.549,0.516,28.463,7.208,106.6
Kazakhstan,2017.0,18651.931,2.745,72.996,1.139,28.675,7.063,106.7
Kazakhstan,2018.0,18932.727,2.845,73.369,-0.351,28.882,6.97,106.6
Kazakhstan,2019.0,19209.555,2.89,73.658,0.135,29.063,6.911,106.6
Kazakhstan,2020.0,19482.117,3.13,71.195,-0.447,29.212,8.585,106.6
Kazakhstan,2021.0,19743.603,3.32,70.131,-0.497,29.286,9.645,106.5
Kazakhstan,2022.0,20034.609,3.05,73.503,2.284,29.348,6.992,106.5
Kazakhstan,2023.0,20330.104,3.012,74.402,-0.237,29.464,6.709,106.4
Kenya,1950.0,5769.185,7.389,36.864,1.09,15.989,30.489,102.1
Kenya,1951.0,5893.575,7.4,38.036,0.913,16.04,28.757,102.0
Kenya,1952.0,6033.294,7.41,38.641,0.279,16.038,27.725,102.0
Kenya,1953.0,6183.891,7.426,39.818,-0.889,15.976,26.494,102.0
Kenya,1954.0,6348.141,7.434,41.037,-0.62,15.863,25.305,102.0
Kenya,1955.0,6529.297,7.46,42.285,-0.664,15.706,24.142,102.0
Kenya,1956.0,6727.69,7.513,43.529,-0.675,15.515,23.025,102.0
Kenya,1957.0,6944.868,7.571,45.336,-0.841,15.304,21.617,102.0
Kenya,1958.0,7174.789,7.604,46.461,-2.296,15.058,20.643,102.0
Kenya,1959.0,7422.745,7.643,47.519,-0.274,14.803,19.683,102.0
Kenya,1960.0,7695.307,7.651,48.477,0.277,14.592,18.794,101.9
Kenya,1961.0,7987.77,7.715,49.33,0.538,14.423,18.02,102.0
Kenya,1962.0,8299.308,7.769,50.104,0.545,14.276,17.326,101.9
Kenya,1963.0,8627.971,7.817,50.758,0.492,14.151,16.721,101.9
Kenya,1964.0,8973.535,7.869,51.323,0.534,14.066,16.189,102.0
Kenya,1965.0,9338.078,7.923,51.886,0.913,13.926,15.68,102.0
Kenya,1966.0,9717.816,7.955,52.383,0.166,13.723,15.227,102.0
Kenya,1967.0,10111.057,7.953,52.796,0.5,13.571,14.799,102.0
Kenya,1968.0,10518.823,7.948,53.302,0.153,13.463,14.356,102.0
Kenya,1969.0,10939.695,7.947,53.734,0.034,13.386,13.952,102.0
Kenya,1970.0,11368.791,7.943,54.143,-1.149,13.331,13.568,102.1
Kenya,1971.0,11788.904,7.922,54.543,-4.213,13.272,13.213,102.1
Kenya,1972.0,12206.06,7.894,55.013,-3.971,13.221,12.798,102.1
Kenya,1973.0,12634.835,7.86,55.5,-4.124,13.198,12.375,102.0
Kenya,1974.0,13070.078,7.822,56.039,-4.818,13.189,11.944,101.9
Kenya,1975.0,13511.671,7.795,56.62,-5.286,13.189,11.519,101.9
Kenya,1976.0,13957.623,7.767,57.153,-6.519,13.192,11.138,101.9
Kenya,1977.0,14428.819,7.729,57.684,-3.985,13.22,10.747,101.9
Kenya,1978.0,14934.126,7.666,58.234,-4.066,13.275,10.373,101.8
Kenya,1979.0,15460.666,7.598,58.691,-3.64,13.34,10.051,101.7
Kenya,1980.0,16018.459,7.531,59.175,-2.492,13.421,9.731,101.7
Kenya,1981.0,16601.507,7.454,59.562,-3.178,13.504,9.482,101.7
Kenya,1982.0,17206.175,7.345,59.904,-2.521,13.585,9.254,101.7
Kenya,1983.0,17846.374,7.218,60.342,-1.339,13.68,8.996,101.6
Kenya,1984.0,18514.906,7.083,60.611,-1.796,13.779,8.832,101.5
Kenya,1985.0,19201.768,6.96,60.856,-1.844,13.871,8.7,101.5
Kenya,1986.0,19901.646,6.84,60.818,-2.672,13.955,8.68,101.5
Kenya,1987.0,20616.096,6.686,60.721,-2.359,14.033,8.696,101.6
Kenya,1988.0,21356.219,6.515,60.32,-1.493,14.118,8.81,101.5
Kenya,1989.0,22118.434,6.332,59.99,-1.128,14.215,8.917,101.6
Kenya,1990.0,22892.651,6.135,58.334,-0.495,14.323,9.461,101.6
Kenya,1991.0,23646.514,5.94,57.826,-2.541,14.429,9.641,101.7
Kenya,1992.0,24382.46,5.74,57.095,-1.767,14.538,9.882,101.8
Kenya,1993.0,25117.188,5.569,56.668,-2.431,14.659,10.021,101.8
Kenya,1994.0,25857.13,5.438,56.101,-1.561,14.789,10.205,101.8
Kenya,1995.0,26601.751,5.372,55.856,-2.838,14.918,10.292,101.8
Kenya,1996.0,27344.211,5.307,55.575,-2.899,15.035,10.376,101.8
Kenya,1997.0,28101.768,5.268,55.478,-2.863,15.154,10.383,101.8
Kenya,1998.0,28888.057,5.244,55.568,-2.424,15.275,10.31,101.8
Kenya,1999.0,29733.408,5.177,55.866,-0.446,15.411,10.109,101.8
Kenya,2000.0,30642.89,5.136,56.084,0.176,15.564,9.942,101.9
Kenya,2001.0,31619.17,5.094,56.501,1.741,15.726,9.709,101.9
Kenya,2002.0,32629.808,5.027,56.759,0.32,15.884,9.535,101.9
Kenya,2003.0,33652.223,4.937,57.369,0.718,16.034,9.203,101.8
Kenya,2004.0,34713.455,4.861,57.947,0.908,16.188,8.893,101.9
Kenya,2005.0,35796.484,4.801,58.51,0.154,16.333,8.6,101.9
Kenya,2006.0,36904.008,4.754,59.059,0.427,16.466,8.323,101.9
Kenya,2007.0,38036.349,4.718,59.407,-0.302,16.582,8.142,101.9
Kenya,2008.0,39206.351,4.66,59.955,0.755,16.689,7.886,102.0
Kenya,2009.0,40408.891,4.567,60.483,0.176,16.791,7.631,102.1
Kenya,2010.0,41598.567,4.446,60.915,-0.506,16.889,7.424,102.1
Kenya,2011.0,42758.461,4.284,61.283,-1.048,17.001,7.275,102.2
Kenya,2012.0,43888.303,4.116,61.537,-0.978,17.13,7.208,102.2
Kenya,2013.0,44986.791,3.955,61.729,-1.281,17.281,7.175,102.2
Kenya,2014.0,46051.44,3.843,61.99,-1.572,17.457,7.149,102.2
Kenya,2015.0,47088.526,3.766,62.279,-2.038,17.653,7.14,102.2
Kenya,2016.0,48139.687,3.689,62.526,-0.618,17.85,7.169,102.2
Kenya,2017.0,49197.766,3.609,62.725,-1.396,18.056,7.126,102.2
Kenya,2018.0,50207.107,3.536,62.825,-2.299,18.293,7.186,102.2
Kenya,2019.0,51202.827,3.433,62.939,-1.21,18.541,7.294,102.2
Kenya,2020.0,52217.334,3.364,61.596,-0.328,18.779,7.937,102.2
Kenya,2021.0,53219.166,3.312,61.225,-0.987,19.021,8.124,102.2
Kenya,2022.0,54252.461,3.262,63.549,-0.184,19.272,7.212,102.2
Kenya,2023.0,55339.003,3.208,63.646,-0.181,19.526,7.211,102.2
Kiribati,1950.0,37.846,6.13,45.721,0.0,21.063,23.344,107.1
